fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
356.0,94.0,101.0,-37.0,248.0,241.0,60.0,170.0,-10.0,-15.0,186.0,205.0,342.0,254.0,141.0,66.0,39.0,163.0,123.0,30.0,CUS_0x86a8,2023-10-01,137.85
75.0,75.0,75.0,35.0,99.0,15.0,186.0,12.0,106.0,76.0,264.0,38.0,115.0,152.0,-74.0,-16.0,84.0,154.0,141.0,-60.0,CUS_0x879a,2023-10-01,77.6
195.0,-58.0,37.0,181.0,48.0,59.0,226.0,-22.0,-10.0,291.0,232.0,-98.0,-77.0,184.0,223.0,115.0,127.0,261.0,-27.0,13.0,CUS_0x87b4,2023-10-01,95.0
-1.0,297.0,91.0,136.0,239.0,151.0,55.0,-8.0,90.0,79.0,60.0,134.0,178.0,-8.0,195.0,-11.0,62.0,53.0,211.0,146.0,CUS_0x87e2,2023-10-01,107.45
231.0,34.0,140.0,82.0,4.0,104.0,-158.0,87.0,158.0,112.0,239.0,39.0,-36.0,110.0,86.0,289.0,150.0,-43.0,-65.0,229.0,CUS_0x880e,2023-10-01,89.6
48.0,95.0,206.0,-3.0,-114.0,96.0,126.0,70.0,143.0,140.0,185.0,208.0,-8.0,327.0,-19.0,17.0,88.0,148.0,207.0,145.0,CUS_0x8823,2023-10-01,105.25
46.0,102.0,236.0,53.0,71.0,-90.0,273.0,228.0,260.0,5.0,107.0,190.0,23.0,-67.0,372.0,144.0,48.0,221.0,146.0,55.0,CUS_0x883e,2023-10-01,121.15
22.0,69.0,195.0,315.0,156.0,88.0,291.0,2.0,184.0,256.0,273.0,73.0,183.0,131.0,1.0,70.0,136.0,238.0,192.0,157.0,CUS_0x8858,2023-10-01,151.6
10.0,13.0,42.0,33.0,252.0,145.0,79.0,21.0,95.0,207.0,-68.0,96.0,50.0,123.0,45.0,65.0,80.0,118.0,-16.0,290.0,CUS_0x885c,2023-10-01,84.0
246.0,66.0,128.0,-199.0,20.0,126.0,22.0,99.0,79.0,181.0,37.0,61.0,53.0,108.0,93.0,61.0,-128.0,82.0,43.0,237.0,CUS_0x8894,2023-10-01,70.75
-60.0,-74.0,149.0,-38.0,34.0,175.0,59.0,22.0,129.0,179.0,175.0,169.0,-126.0,80.0,-36.0,185.0,84.0,84.0,-64.0,110.0,CUS_0x88c,2023-10-01,61.8
35.0,227.0,100.0,102.0,68.0,-3.0,125.0,128.0,32.0,184.0,87.0,116.0,31.0,151.0,56.0,297.0,159.0,138.0,121.0,402.0,CUS_0x8a12,2023-10-01,127.8
209.0,122.0,48.0,8.0,300.0,128.0,88.0,185.0,98.0,346.0,39.0,-91.0,127.0,27.0,206.0,14.0,114.0,210.0,85.0,62.0,CUS_0x8a8e,2023-10-01,116.25
11.0,33.0,81.0,43.0,241.0,70.0,16.0,19.0,176.0,-47.0,32.0,87.0,175.0,134.0,85.0,192.0,166.0,151.0,-31.0,117.0,CUS_0x8af1,2023-10-01,87.55
171.0,-101.0,224.0,137.0,188.0,197.0,108.0,213.0,115.0,-86.0,232.0,43.0,-24.0,199.0,166.0,303.0,164.0,284.0,65.0,249.0,CUS_0x8b06,2023-10-01,142.35
170.0,39.0,102.0,230.0,82.0,304.0,210.0,53.0,192.0,-39.0,-83.0,-48.0,-8.0,50.0,263.0,58.0,162.0,219.0,73.0,161.0,CUS_0x8bd4,2023-10-01,109.5
97.0,-59.0,26.0,-98.0,69.0,152.0,-141.0,139.0,245.0,67.0,151.0,73.0,56.0,52.0,25.0,54.0,6.0,-23.0,146.0,236.0,CUS_0x8bdd,2023-10-01,63.65
88.0,-2.0,171.0,100.0,-83.0,125.0,97.0,224.0,421.0,210.0,183.0,77.0,122.0,-67.0,214.0,-48.0,167.0,152.0,28.0,257.0,CUS_0x8cbe,2023-10-01,121.8
331.0,233.0,10.0,66.0,194.0,105.0,269.0,101.0,105.0,176.0,-116.0,89.0,169.0,0.0,71.0,-95.0,185.0,220.0,249.0,68.0,CUS_0x8e82,2023-10-01,121.5
-239.0,359.0,128.0,-61.0,156.0,94.0,186.0,209.0,82.0,294.0,-64.0,283.0,60.0,78.0,203.0,72.0,113.0,-57.0,-13.0,9.0,CUS_0x8f16,2023-10-01,94.6
275.0,141.0,80.0,111.0,49.0,42.0,130.0,-139.0,341.0,98.0,165.0,-37.0,194.0,27.0,190.0,216.0,109.0,204.0,191.0,-72.0,CUS_0x8f1b,2023-10-01,115.75
280.0,105.0,23.0,106.0,166.0,60.0,227.0,59.0,-27.0,292.0,111.0,111.0,8.0,-6.0,64.0,90.0,243.0,129.0,-148.0,85.0,CUS_0x8fb8,2023-10-01,98.9
132.0,140.0,126.0,115.0,26.0,193.0,206.0,140.0,282.0,91.0,220.0,179.0,105.0,283.0,198.0,77.0,125.0,353.0,33.0,28.0,CUS_0x8fcd,2023-10-01,152.6
78.0,109.0,-68.0,159.0,293.0,-41.0,46.0,138.0,-10.0,126.0,110.0,237.0,316.0,27.0,176.0,225.0,77.0,130.0,127.0,211.0,CUS_0x90d0,2023-10-01,123.3
91.0,-56.0,-11.0,175.0,126.0,-50.0,232.0,121.0,128.0,135.0,172.0,62.0,121.0,134.0,-29.0,222.0,43.0,16.0,150.0,194.0,CUS_0x90ef,2023-10-01,98.8
62.0,-46.0,8.0,97.0,113.0,-56.0,-93.0,-42.0,186.0,40.0,180.0,10.0,-75.0,60.0,-43.0,74.0,140.0,138.0,-64.0,122.0,CUS_0x914e,2023-10-01,40.55
118.0,129.0,-15.0,171.0,295.0,92.0,74.0,222.0,-5.0,84.0,-24.0,39.0,68.0,267.0,117.0,174.0,13.0,103.0,73.0,327.0,CUS_0x9169,2023-10-01,116.1
94.0,9.0,274.0,-8.0,26.0,28.0,87.0,154.0,169.0,-178.0,-51.0,206.0,239.0,20.0,14.0,71.0,122.0,115.0,120.0,144.0,CUS_0x925e,2023-10-01,82.75
103.0,143.0,151.0,1.0,118.0,98.0,108.0,-14.0,22.0,37.0,-51.0,126.0,-114.0,68.0,14.0,27.0,277.0,232.0,-11.0,76.0,CUS_0x927e,2023-10-01,70.55
133.0,-135.0,97.0,109.0,134.0,118.0,-81.0,250.0,76.0,216.0,163.0,354.0,-54.0,271.0,144.0,-37.0,-8.0,190.0,281.0,47.0,CUS_0x9330,2023-10-01,113.4
54.0,219.0,107.0,133.0,223.0,-13.0,67.0,338.0,69.0,106.0,-1.0,71.0,-79.0,44.0,34.0,57.0,216.0,232.0,205.0,117.0,CUS_0x9338,2023-10-01,109.95
86.0,187.0,36.0,77.0,210.0,96.0,-48.0,-81.0,360.0,18.0,178.0,118.0,167.0,177.0,58.0,115.0,4.0,98.0,348.0,42.0,CUS_0x9365,2023-10-01,112.3
101.0,142.0,-14.0,251.0,-49.0,78.0,-12.0,187.0,19.0,16.0,58.0,111.0,181.0,129.0,63.0,248.0,26.0,33.0,112.0,181.0,CUS_0x939b,2023-10-01,93.05
167.0,25.0,236.0,115.0,11.0,106.0,137.0,141.0,261.0,147.0,-122.0,306.0,189.0,80.0,190.0,275.0,211.0,21.0,91.0,231.0,CUS_0x93b2,2023-10-01,140.9
160.0,143.0,101.0,211.0,22.0,-67.0,86.0,208.0,136.0,151.0,-41.0,-156.0,266.0,24.0,172.0,-29.0,118.0,35.0,178.0,92.0,CUS_0x93c9,2023-10-01,90.5
83.0,174.0,27.0,86.0,50.0,202.0,201.0,33.0,165.0,51.0,270.0,63.0,329.0,17.0,80.0,182.0,137.0,44.0,14.0,45.0,CUS_0x93f5,2023-10-01,112.65
181.0,-46.0,279.0,-3.0,101.0,372.0,182.0,55.0,56.0,297.0,84.0,120.0,-22.0,-9.0,141.0,208.0,168.0,15.0,136.0,166.0,CUS_0x93ff,2023-10-01,124.05
40.0,409.0,11.0,80.0,3.0,44.0,-73.0,35.0,234.0,56.0,265.0,92.0,109.0,178.0,-123.0,60.0,-17.0,93.0,99.0,-177.0,CUS_0x9497,2023-10-01,70.9
328.0,147.0,-35.0,166.0,213.0,201.0,130.0,364.0,33.0,74.0,15.0,49.0,106.0,72.0,168.0,112.0,213.0,-68.0,54.0,181.0,CUS_0x952a,2023-10-01,126.15
16.0,151.0,-102.0,21.0,183.0,300.0,183.0,120.0,141.0,154.0,79.0,83.0,164.0,177.0,-76.0,-65.0,-101.0,202.0,197.0,73.0,CUS_0x9557,2023-10-01,95.0
76.0,-73.0,235.0,97.0,163.0,156.0,102.0,123.0,135.0,199.0,184.0,74.0,149.0,54.0,239.0,217.0,-54.0,-17.0,132.0,155.0,CUS_0x9576,2023-10-01,117.3
11.0,87.0,153.0,244.0,3.0,-52.0,30.0,114.0,261.0,-45.0,57.0,-43.0,62.0,222.0,163.0,85.0,101.0,114.0,148.0,-29.0,CUS_0x965d,2023-10-01,84.3
119.0,227.0,-74.0,-42.0,134.0,233.0,274.0,44.0,150.0,41.0,86.0,143.0,-81.0,-70.0,167.0,115.0,150.0,252.0,52.0,126.0,CUS_0x969b,2023-10-01,102.3
-71.0,247.0,240.0,24.0,45.0,86.0,108.0,193.0,172.0,160.0,128.0,71.0,227.0,157.0,65.0,189.0,189.0,94.0,186.0,250.0,CUS_0x97a0,2023-10-01,138.0
198.0,191.0,142.0,-120.0,2.0,61.0,263.0,46.0,122.0,54.0,156.0,-104.0,180.0,55.0,133.0,91.0,139.0,108.0,88.0,391.0,CUS_0x9813,2023-10-01,109.8
105.0,98.0,173.0,105.0,90.0,20.0,91.0,24.0,205.0,228.0,132.0,41.0,109.0,84.0,16.0,73.0,162.0,214.0,243.0,101.0,CUS_0x9878,2023-10-01,115.7
130.0,149.0,45.0,156.0,217.0,144.0,190.0,183.0,257.0,213.0,-18.0,126.0,284.0,251.0,204.0,170.0,113.0,-9.0,-61.0,20.0,CUS_0x98fc,2023-10-01,138.2
259.0,199.0,44.0,166.0,89.0,59.0,-6.0,-5.0,180.0,255.0,235.0,23.0,242.0,20.0,76.0,1.0,85.0,150.0,74.0,224.0,CUS_0x991b,2023-10-01,118.5
14.0,232.0,0.0,254.0,113.0,0.0,39.0,155.0,145.0,-3.0,207.0,130.0,28.0,124.0,-57.0,174.0,95.0,217.0,-2.0,30.0,CUS_0x99b3,2023-10-01,94.75
147.0,52.0,73.0,264.0,-65.0,67.0,173.0,424.0,-195.0,44.0,9.0,11.0,164.0,86.0,192.0,156.0,21.0,75.0,100.0,340.0,CUS_0x99c5,2023-10-01,106.9
15.0,237.0,73.0,55.0,80.0,232.0,15.0,122.0,209.0,116.0,169.0,-36.0,-67.0,60.0,-64.0,144.0,99.0,162.0,-60.0,170.0,CUS_0x9a1c,2023-10-01,86.55
181.0,173.0,110.0,138.0,11.0,219.0,-67.0,45.0,202.0,66.0,57.0,74.0,316.0,197.0,61.0,211.0,149.0,306.0,175.0,261.0,CUS_0x9a2c,2023-10-01,144.25
139.0,36.0,222.0,123.0,60.0,114.0,-1.0,114.0,-106.0,299.0,158.0,220.0,3.0,137.0,72.0,260.0,132.0,255.0,-21.0,45.0,CUS_0x9a4a,2023-10-01,113.05
254.0,130.0,97.0,163.0,37.0,101.0,-4.0,-18.0,-77.0,261.0,244.0,171.0,120.0,88.0,51.0,99.0,199.0,186.0,134.0,-54.0,CUS_0x9acf,2023-10-01,109.1
202.0,235.0,90.0,13.0,152.0,203.0,-17.0,146.0,191.0,293.0,78.0,119.0,75.0,-53.0,97.0,194.0,87.0,64.0,131.0,108.0,CUS_0x9af6,2023-10-01,120.4
154.0,173.0,102.0,180.0,145.0,34.0,250.0,99.0,106.0,1.0,35.0,93.0,205.0,-137.0,-40.0,-151.0,169.0,93.0,124.0,156.0,CUS_0x9c65,2023-10-01,89.55
240.0,103.0,23.0,47.0,241.0,27.0,-23.0,97.0,177.0,132.0,122.0,55.0,56.0,85.0,176.0,61.0,33.0,100.0,224.0,113.0,CUS_0x9c99,2023-10-01,104.45
254.0,39.0,112.0,154.0,103.0,133.0,65.0,77.0,50.0,107.0,214.0,30.0,-134.0,214.0,200.0,262.0,85.0,-110.0,85.0,105.0,CUS_0x9ce3,2023-10-01,102.25
100.0,106.0,192.0,271.0,183.0,65.0,-45.0,167.0,109.0,104.0,73.0,337.0,246.0,2.0,205.0,104.0,102.0,213.0,123.0,220.0,CUS_0x9d38,2023-10-01,143.85
194.0,9.0,170.0,110.0,135.0,166.0,333.0,211.0,110.0,-95.0,128.0,188.0,264.0,68.0,129.0,84.0,68.0,350.0,91.0,111.0,CUS_0x9db5,2023-10-01,141.2
-63.0,-108.0,129.0,124.0,210.0,112.0,236.0,-15.0,114.0,168.0,-75.0,78.0,148.0,140.0,114.0,114.0,189.0,148.0,46.0,143.0,CUS_0x9e0,2023-10-01,97.6
93.0,370.0,99.0,38.0,145.0,174.0,348.0,-65.0,130.0,188.0,21.0,148.0,-68.0,98.0,82.0,41.0,-88.0,69.0,24.0,81.0,CUS_0x9e43,2023-10-01,96.4
138.0,170.0,148.0,183.0,174.0,180.0,269.0,-89.0,206.0,58.0,-11.0,-128.0,-44.0,122.0,158.0,1.0,24.0,-97.0,89.0,108.0,CUS_0x9e68,2023-10-01,82.95
182.0,114.0,-86.0,195.0,173.0,19.0,-16.0,212.0,221.0,57.0,-5.0,145.0,-117.0,227.0,173.0,279.0,80.0,48.0,104.0,191.0,CUS_0x9fd0,2023-10-01,109.8
67.0,32.0,225.0,114.0,32.0,148.0,196.0,37.0,56.0,219.0,200.0,91.0,101.0,124.0,350.0,44.0,62.0,78.0,133.0,207.0,CUS_0x9ff7,2023-10-01,125.8
18.0,220.0,144.0,108.0,30.0,72.0,94.0,152.0,115.0,252.0,262.0,384.0,62.0,-6.0,151.0,-15.0,303.0,276.0,114.0,67.0,CUS_0xa015,2023-10-01,140.15
14.0,-6.0,34.0,202.0,226.0,109.0,-77.0,-28.0,146.0,-64.0,111.0,50.0,-170.0,81.0,211.0,50.0,-144.0,146.0,34.0,79.0,CUS_0xa075,2023-10-01,50.2
1.0,141.0,35.0,83.0,12.0,351.0,36.0,-57.0,274.0,101.0,164.0,155.0,123.0,61.0,92.0,197.0,0.0,204.0,-224.0,-73.0,CUS_0xa082,2023-10-01,83.8
95.0,-27.0,181.0,157.0,140.0,14.0,37.0,-239.0,228.0,97.0,87.0,129.0,118.0,35.0,238.0,159.0,-36.0,171.0,188.0,174.0,CUS_0xa0cd,2023-10-01,97.3
244.0,105.0,47.0,249.0,145.0,199.0,283.0,203.0,114.0,80.0,34.0,83.0,77.0,142.0,308.0,75.0,81.0,-22.0,26.0,196.0,CUS_0xa18d,2023-10-01,133.45
-72.0,31.0,296.0,90.0,170.0,-26.0,100.0,179.0,212.0,205.0,122.0,-98.0,229.0,289.0,68.0,-2.0,-45.0,86.0,12.0,-25.0,CUS_0xa1a8,2023-10-01,91.05
64.0,145.0,207.0,40.0,36.0,-130.0,139.0,186.0,124.0,187.0,174.0,73.0,271.0,112.0,-89.0,158.0,-54.0,20.0,76.0,119.0,CUS_0xa22b,2023-10-01,92.9
143.0,27.0,139.0,310.0,-61.0,-55.0,114.0,182.0,143.0,84.0,-15.0,50.0,220.0,205.0,185.0,25.0,-130.0,109.0,75.0,-50.0,CUS_0xa276,2023-10-01,85.0
177.0,269.0,-8.0,-103.0,212.0,44.0,58.0,202.0,89.0,2.0,53.0,228.0,103.0,142.0,138.0,87.0,211.0,-166.0,217.0,91.0,CUS_0xa3df,2023-10-01,102.3
179.0,168.0,128.0,99.0,82.0,36.0,139.0,233.0,162.0,-7.0,39.0,289.0,87.0,51.0,190.0,32.0,-74.0,173.0,1.0,91.0,CUS_0xa3f4,2023-10-01,104.9
-24.0,-22.0,54.0,164.0,263.0,-160.0,22.0,157.0,291.0,180.0,150.0,243.0,225.0,90.0,212.0,272.0,141.0,-102.0,313.0,164.0,CUS_0xa403,2023-10-01,131.65
201.0,91.0,228.0,140.0,43.0,-90.0,207.0,148.0,190.0,91.0,42.0,383.0,33.0,196.0,155.0,-118.0,180.0,4.0,231.0,37.0,CUS_0xa411,2023-10-01,119.6
81.0,106.0,-52.0,166.0,69.0,112.0,170.0,168.0,79.0,-66.0,46.0,19.0,-7.0,-37.0,95.0,39.0,201.0,129.0,-16.0,291.0,CUS_0xa453,2023-10-01,79.65
44.0,-56.0,81.0,157.0,46.0,209.0,261.0,125.0,159.0,65.0,-8.0,130.0,183.0,156.0,99.0,194.0,-67.0,82.0,197.0,-13.0,CUS_0xa459,2023-10-01,102.2
203.0,188.0,65.0,265.0,-22.0,135.0,222.0,185.0,-1.0,333.0,179.0,31.0,298.0,27.0,82.0,214.0,223.0,187.0,126.0,122.0,CUS_0xa46,2023-10-01,153.1
168.0,128.0,93.0,252.0,15.0,239.0,185.0,68.0,88.0,182.0,241.0,89.0,-70.0,61.0,140.0,82.0,235.0,-69.0,221.0,-24.0,CUS_0xa4fd,2023-10-01,116.2
32.0,117.0,136.0,251.0,54.0,45.0,94.0,121.0,149.0,148.0,147.0,9.0,107.0,172.0,208.0,300.0,222.0,153.0,47.0,260.0,CUS_0xa567,2023-10-01,138.6
61.0,271.0,100.0,275.0,55.0,220.0,34.0,40.0,26.0,342.0,43.0,194.0,239.0,187.0,307.0,186.0,-48.0,324.0,222.0,172.0,CUS_0xa56d,2023-10-01,162.5
0.0,200.0,183.0,256.0,-21.0,-97.0,77.0,354.0,52.0,105.0,-26.0,53.0,-71.0,7.0,-36.0,76.0,132.0,123.0,82.0,-47.0,CUS_0xa60a,2023-10-01,70.1
19.0,346.0,123.0,-46.0,234.0,97.0,-38.0,164.0,186.0,32.0,196.0,-171.0,-136.0,10.0,-54.0,-20.0,214.0,34.0,232.0,40.0,CUS_0xa64c,2023-10-01,73.1
133.0,104.0,146.0,25.0,81.0,337.0,242.0,65.0,237.0,276.0,68.0,165.0,-25.0,145.0,0.0,57.0,138.0,64.0,291.0,-8.0,CUS_0xa663,2023-10-01,127.05
-50.0,98.0,59.0,263.0,-41.0,217.0,-67.0,70.0,211.0,41.0,47.0,148.0,206.0,92.0,12.0,148.0,224.0,-115.0,-28.0,64.0,CUS_0xa6e0,2023-10-01,79.95
208.0,60.0,134.0,64.0,79.0,14.0,-47.0,-37.0,106.0,51.0,179.0,278.0,12.0,140.0,151.0,29.0,87.0,21.0,-53.0,-86.0,CUS_0xa742,2023-10-01,69.5
-70.0,154.0,298.0,286.0,265.0,125.0,98.0,37.0,292.0,75.0,158.0,29.0,132.0,197.0,-16.0,-4.0,107.0,320.0,107.0,135.0,CUS_0xa79,2023-10-01,136.25
-27.0,276.0,122.0,231.0,12.0,129.0,47.0,172.0,105.0,199.0,120.0,-217.0,-44.0,196.0,148.0,168.0,45.0,156.0,21.0,28.0,CUS_0xa7ce,2023-10-01,94.35
160.0,80.0,213.0,149.0,132.0,200.0,202.0,239.0,53.0,195.0,55.0,203.0,-67.0,137.0,151.0,-70.0,289.0,61.0,62.0,-42.0,CUS_0xa86a,2023-10-01,120.1
230.0,162.0,-41.0,276.0,182.0,139.0,195.0,331.0,147.0,90.0,84.0,-19.0,180.0,36.0,226.0,106.0,191.0,1.0,107.0,114.0,CUS_0xa8d4,2023-10-01,136.85
61.0,120.0,56.0,50.0,95.0,-48.0,7.0,56.0,-65.0,312.0,115.0,-84.0,26.0,148.0,-37.0,219.0,99.0,142.0,35.0,40.0,CUS_0xa8df,2023-10-01,67.35
255.0,37.0,-38.0,253.0,37.0,142.0,220.0,68.0,156.0,95.0,-108.0,167.0,64.0,105.0,56.0,106.0,155.0,41.0,2.0,354.0,CUS_0xa8e1,2023-10-01,108.35
102.0,82.0,158.0,235.0,-2.0,-115.0,145.0,185.0,95.0,80.0,34.0,-14.0,10.0,127.0,158.0,205.0,-97.0,-33.0,317.0,77.0,CUS_0xa977,2023-10-01,87.45
-74.0,22.0,143.0,-8.0,146.0,131.0,79.0,83.0,45.0,179.0,28.0,43.0,105.0,158.0,176.0,95.0,69.0,230.0,182.0,79.0,CUS_0xa987,2023-10-01,95.55
0.0,27.0,154.0,75.0,98.0,120.0,121.0,140.0,106.0,5.0,184.0,13.0,211.0,130.0,195.0,51.0,34.0,182.0,219.0,62.0,CUS_0xad02,2023-10-01,106.35
164.0,-111.0,99.0,162.0,109.0,148.0,-28.0,182.0,145.0,62.0,46.0,134.0,42.0,259.0,47.0,48.0,379.0,144.0,147.0,122.0,CUS_0xad15,2023-10-01,115.0
135.0,86.0,18.0,98.0,75.0,-13.0,137.0,169.0,51.0,149.0,-104.0,193.0,3.0,156.0,225.0,156.0,-13.0,111.0,57.0,216.0,CUS_0xadeb,2023-10-01,95.25
75.0,36.0,12.0,-55.0,62.0,44.0,171.0,164.0,63.0,61.0,26.0,89.0,224.0,91.0,86.0,211.0,263.0,155.0,178.0,-44.0,CUS_0xadf0,2023-10-01,95.6
149.0,119.0,105.0,188.0,98.0,91.0,13.0,-112.0,271.0,57.0,-47.0,64.0,242.0,51.0,-18.0,182.0,131.0,78.0,247.0,-39.0,CUS_0xae01,2023-10-01,93.5
27.0,178.0,4.0,284.0,72.0,124.0,208.0,205.0,110.0,27.0,-12.0,224.0,117.0,292.0,222.0,18.0,-85.0,120.0,27.0,-41.0,CUS_0xae02,2023-10-01,106.05
97.0,148.0,21.0,63.0,86.0,-20.0,-67.0,-25.0,13.0,90.0,256.0,45.0,-17.0,253.0,18.0,44.0,155.0,69.0,245.0,100.0,CUS_0xae30,2023-10-01,78.7
80.0,123.0,237.0,2.0,62.0,-13.0,34.0,-42.0,91.0,79.0,170.0,157.0,-33.0,1.0,143.0,79.0,276.0,-39.0,33.0,115.0,CUS_0xae60,2023-10-01,77.75
-1.0,159.0,18.0,120.0,-10.0,216.0,11.0,-59.0,102.0,178.0,58.0,140.0,29.0,156.0,252.0,-97.0,61.0,178.0,92.0,163.0,CUS_0xafa3,2023-10-01,88.3
43.0,131.0,79.0,178.0,64.0,50.0,-41.0,167.0,161.0,189.0,89.0,264.0,13.0,139.0,24.0,44.0,27.0,154.0,166.0,75.0,CUS_0xb00,2023-10-01,100.8
165.0,144.0,229.0,106.0,92.0,138.0,246.0,-57.0,0.0,196.0,166.0,276.0,210.0,145.0,40.0,33.0,137.0,199.0,178.0,142.0,CUS_0xb035,2023-10-01,139.25
151.0,45.0,170.0,205.0,249.0,137.0,82.0,79.0,72.0,102.0,139.0,67.0,125.0,49.0,29.0,-87.0,158.0,-85.0,43.0,198.0,CUS_0xb057,2023-10-01,96.4
121.0,120.0,50.0,123.0,230.0,167.0,260.0,23.0,144.0,44.0,95.0,32.0,121.0,184.0,144.0,133.0,147.0,342.0,169.0,69.0,CUS_0xb060,2023-10-01,135.9
-191.0,133.0,100.0,135.0,81.0,22.0,30.0,25.0,240.0,60.0,4.0,171.0,195.0,91.0,212.0,91.0,250.0,100.0,120.0,-24.0,CUS_0xb09,2023-10-01,92.25
76.0,234.0,44.0,184.0,-46.0,98.0,245.0,174.0,232.0,193.0,236.0,-51.0,147.0,426.0,13.0,181.0,-99.0,88.0,-19.0,-22.0,CUS_0xb1cd,2023-10-01,116.7
184.0,45.0,-79.0,42.0,116.0,155.0,-12.0,165.0,34.0,47.0,205.0,116.0,163.0,62.0,11.0,178.0,59.0,117.0,140.0,5.0,CUS_0xb1d8,2023-10-01,87.65
195.0,113.0,11.0,20.0,340.0,97.0,71.0,74.0,227.0,113.0,140.0,109.0,125.0,197.0,252.0,15.0,-93.0,154.0,-9.0,95.0,CUS_0xb367,2023-10-01,112.3
158.0,160.0,285.0,73.0,-47.0,106.0,115.0,88.0,-1.0,65.0,-4.0,-35.0,54.0,179.0,142.0,136.0,4.0,38.0,135.0,140.0,CUS_0xb38d,2023-10-01,89.55
98.0,26.0,103.0,54.0,203.0,-8.0,93.0,263.0,67.0,51.0,52.0,48.0,71.0,302.0,92.0,160.0,66.0,185.0,176.0,31.0,CUS_0xb3ac,2023-10-01,106.65
30.0,158.0,-82.0,110.0,135.0,61.0,43.0,135.0,80.0,143.0,11.0,46.0,99.0,215.0,-18.0,247.0,-19.0,155.0,34.0,78.0,CUS_0xb3cd,2023-10-01,83.05
203.0,69.0,277.0,251.0,240.0,-22.0,221.0,95.0,130.0,16.0,158.0,-32.0,191.0,79.0,221.0,125.0,79.0,-29.0,208.0,61.0,CUS_0xb40,2023-10-01,127.05
10.0,212.0,255.0,358.0,70.0,55.0,288.0,121.0,120.0,27.0,83.0,167.0,152.0,65.0,44.0,66.0,129.0,214.0,162.0,188.0,CUS_0xb464,2023-10-01,139.3
115.0,155.0,253.0,20.0,204.0,-22.0,86.0,181.0,351.0,207.0,152.0,108.0,110.0,149.0,106.0,112.0,267.0,77.0,224.0,132.0,CUS_0xb46a,2023-10-01,149.35
-4.0,9.0,160.0,-23.0,172.0,98.0,180.0,184.0,115.0,112.0,298.0,201.0,41.0,180.0,9.0,55.0,62.0,215.0,267.0,174.0,CUS_0xb49f,2023-10-01,125.25
144.0,167.0,187.0,85.0,322.0,141.0,-40.0,171.0,102.0,-26.0,229.0,69.0,172.0,179.0,14.0,14.0,81.0,192.0,57.0,43.0,CUS_0xb4a,2023-10-01,115.15
60.0,124.0,34.0,48.0,227.0,66.0,146.0,140.0,-65.0,286.0,159.0,262.0,91.0,-122.0,30.0,-88.0,186.0,294.0,127.0,39.0,CUS_0xb53,2023-10-01,102.2
80.0,0.0,-44.0,17.0,-78.0,167.0,156.0,26.0,73.0,5.0,4.0,132.0,75.0,25.0,-136.0,194.0,252.0,136.0,-47.0,28.0,CUS_0xb57b,2023-10-01,53.25
152.0,169.0,256.0,60.0,196.0,184.0,193.0,81.0,22.0,185.0,123.0,145.0,137.0,65.0,95.0,156.0,194.0,-165.0,125.0,227.0,CUS_0xb5f6,2023-10-01,130.0
139.0,51.0,-45.0,98.0,116.0,78.0,166.0,154.0,300.0,227.0,67.0,63.0,114.0,21.0,266.0,71.0,38.0,293.0,148.0,169.0,CUS_0xb66d,2023-10-01,126.7
55.0,128.0,95.0,101.0,71.0,152.0,117.0,-13.0,167.0,113.0,121.0,144.0,26.0,132.0,85.0,241.0,32.0,98.0,190.0,57.0,CUS_0xb675,2023-10-01,105.6
18.0,102.0,90.0,195.0,12.0,143.0,51.0,-61.0,-49.0,62.0,180.0,-12.0,-78.0,-28.0,43.0,-61.0,104.0,156.0,192.0,89.0,CUS_0xb69d,2023-10-01,57.4
212.0,5.0,119.0,71.0,108.0,71.0,85.0,191.0,116.0,231.0,31.0,53.0,114.0,196.0,44.0,192.0,222.0,-13.0,70.0,14.0,CUS_0xb8a2,2023-10-01,106.6
190.0,94.0,392.0,193.0,308.0,-35.0,-25.0,110.0,207.0,130.0,18.0,108.0,229.0,127.0,-24.0,57.0,-13.0,59.0,42.0,8.0,CUS_0xb8af,2023-10-01,108.75
122.0,131.0,255.0,65.0,31.0,114.0,-18.0,95.0,-33.0,10.0,52.0,-7.0,30.0,280.0,146.0,-70.0,153.0,0.0,187.0,114.0,CUS_0xb8da,2023-10-01,82.85
15.0,87.0,99.0,-5.0,-5.0,268.0,120.0,119.0,256.0,408.0,160.0,125.0,118.0,354.0,17.0,-58.0,187.0,30.0,34.0,138.0,CUS_0xb956,2023-10-01,123.35
218.0,235.0,105.0,97.0,161.0,40.0,317.0,118.0,-20.0,120.0,302.0,110.0,166.0,97.0,77.0,86.0,146.0,212.0,114.0,255.0,CUS_0xbaa0,2023-10-01,147.8
-92.0,199.0,107.0,231.0,42.0,132.0,72.0,59.0,97.0,-45.0,315.0,92.0,133.0,240.0,251.0,136.0,20.0,82.0,-140.0,73.0,CUS_0xbaa9,2023-10-01,100.2
