fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
-18.0,91.0,165.0,-123.0,233.0,-2.0,51.0,263.0,-102.0,93.0,105.0,293.0,239.0,161.0,138.0,166.0,88.0,205.0,114.0,207.0,CUS_0x2863,2024-09-01,118.35
154.0,-76.0,158.0,104.0,-21.0,185.0,87.0,122.0,-58.0,79.0,-49.0,24.0,6.0,200.0,75.0,143.0,55.0,198.0,220.0,52.0,CUS_0x2876,2024-09-01,82.9
140.0,99.0,-11.0,174.0,5.0,-60.0,194.0,218.0,93.0,12.0,85.0,42.0,143.0,99.0,138.0,-154.0,43.0,99.0,219.0,4.0,CUS_0x28d0,2024-09-01,79.1
80.0,172.0,143.0,138.0,183.0,151.0,142.0,58.0,314.0,167.0,177.0,178.0,143.0,0.0,189.0,65.0,211.0,75.0,227.0,14.0,CUS_0x2998,2024-09-01,141.35
246.0,129.0,-5.0,48.0,104.0,-74.0,121.0,178.0,-40.0,195.0,26.0,135.0,137.0,168.0,50.0,173.0,-114.0,258.0,-77.0,47.0,CUS_0x29d5,2024-09-01,85.25
-3.0,266.0,40.0,234.0,35.0,168.0,170.0,16.0,162.0,171.0,33.0,12.0,118.0,84.0,177.0,237.0,45.0,177.0,42.0,-40.0,CUS_0x2a2e,2024-09-01,107.2
178.0,154.0,138.0,204.0,116.0,217.0,96.0,67.0,77.0,191.0,-20.0,265.0,141.0,140.0,48.0,-11.0,269.0,106.0,-45.0,170.0,CUS_0x2b11,2024-09-01,125.05
74.0,56.0,132.0,51.0,166.0,133.0,-14.0,321.0,181.0,152.0,18.0,148.0,108.0,137.0,194.0,151.0,12.0,64.0,-78.0,224.0,CUS_0x2b2b,2024-09-01,111.5
188.0,116.0,178.0,88.0,281.0,130.0,90.0,203.0,264.0,204.0,-134.0,139.0,-102.0,-85.0,-154.0,-14.0,179.0,88.0,79.0,100.0,CUS_0x2bc7,2024-09-01,91.9
160.0,176.0,242.0,224.0,240.0,175.0,1.0,347.0,154.0,206.0,21.0,144.0,143.0,45.0,58.0,18.0,-8.0,281.0,-19.0,138.0,CUS_0x2c1a,2024-09-01,137.3
78.0,-28.0,194.0,102.0,209.0,41.0,113.0,-34.0,468.0,81.0,419.0,89.0,93.0,145.0,86.0,165.0,195.0,25.0,-10.0,-90.0,CUS_0x2c1c,2024-09-01,117.05
128.0,126.0,239.0,44.0,135.0,-36.0,252.0,226.0,188.0,-46.0,197.0,346.0,-99.0,18.0,5.0,-17.0,-38.0,111.0,116.0,59.0,CUS_0x2c2b,2024-09-01,97.7
341.0,62.0,-68.0,-43.0,137.0,63.0,-22.0,267.0,155.0,287.0,-48.0,175.0,181.0,-55.0,182.0,15.0,97.0,90.0,17.0,251.0,CUS_0x2c51,2024-09-01,104.2
-38.0,46.0,113.0,9.0,177.0,42.0,178.0,168.0,-89.0,127.0,152.0,40.0,-93.0,-8.0,253.0,201.0,149.0,146.0,330.0,-7.0,CUS_0x2c7f,2024-09-01,94.8
156.0,170.0,-13.0,338.0,52.0,135.0,190.0,50.0,45.0,72.0,136.0,32.0,95.0,122.0,46.0,123.0,-41.0,327.0,16.0,39.0,CUS_0x2c94,2024-09-01,104.5
1.0,-42.0,184.0,204.0,22.0,174.0,73.0,231.0,135.0,95.0,-135.0,-248.0,-97.0,76.0,-158.0,41.0,10.0,80.0,13.0,133.0,CUS_0x2cd1,2024-09-01,39.6
52.0,130.0,172.0,228.0,-19.0,168.0,50.0,-22.0,183.0,424.0,11.0,157.0,92.0,-4.0,114.0,231.0,-36.0,161.0,204.0,0.0,CUS_0x2ced,2024-09-01,114.8
151.0,120.0,64.0,105.0,150.0,147.0,114.0,77.0,4.0,0.0,35.0,184.0,-76.0,102.0,105.0,165.0,229.0,145.0,138.0,-38.0,CUS_0x2cfe,2024-09-01,96.05
90.0,77.0,361.0,114.0,-88.0,193.0,134.0,86.0,181.0,157.0,278.0,174.0,143.0,97.0,83.0,-6.0,175.0,195.0,219.0,94.0,CUS_0x2d3e,2024-09-01,137.85
28.0,151.0,101.0,33.0,35.0,176.0,170.0,92.0,176.0,126.0,59.0,49.0,202.0,36.0,-134.0,133.0,259.0,179.0,321.0,57.0,CUS_0x2d84,2024-09-01,112.45
-2.0,208.0,171.0,101.0,214.0,3.0,232.0,284.0,98.0,55.0,211.0,-18.0,119.0,-99.0,-118.0,236.0,65.0,295.0,-26.0,133.0,CUS_0x2e15,2024-09-01,108.1
27.0,-91.0,272.0,271.0,140.0,81.0,-30.0,110.0,266.0,119.0,138.0,141.0,122.0,64.0,48.0,4.0,61.0,52.0,116.0,182.0,CUS_0x2e22,2024-09-01,104.65
225.0,43.0,154.0,279.0,80.0,89.0,-70.0,43.0,65.0,118.0,148.0,110.0,97.0,73.0,9.0,98.0,88.0,147.0,-73.0,7.0,CUS_0x2f7e,2024-09-01,86.5
58.0,185.0,331.0,-77.0,135.0,167.0,247.0,136.0,10.0,84.0,105.0,115.0,15.0,172.0,210.0,-71.0,87.0,269.0,139.0,79.0,CUS_0x2ff3,2024-09-01,119.8
125.0,104.0,49.0,123.0,174.0,163.0,-55.0,173.0,77.0,124.0,227.0,-11.0,148.0,-30.0,100.0,206.0,109.0,19.0,54.0,256.0,CUS_0x3003,2024-09-01,106.75
159.0,72.0,9.0,142.0,199.0,110.0,-87.0,62.0,140.0,214.0,-14.0,115.0,24.0,81.0,49.0,22.0,-7.0,171.0,-93.0,111.0,CUS_0x3040,2024-09-01,73.95
159.0,143.0,81.0,7.0,71.0,114.0,200.0,40.0,75.0,-40.0,212.0,205.0,238.0,370.0,120.0,57.0,129.0,173.0,98.0,-109.0,CUS_0x3176,2024-09-01,117.15
65.0,176.0,2.0,125.0,70.0,128.0,28.0,55.0,242.0,282.0,-48.0,-102.0,172.0,77.0,294.0,147.0,41.0,27.0,136.0,115.0,CUS_0x3195,2024-09-01,101.6
111.0,82.0,168.0,231.0,30.0,221.0,99.0,158.0,314.0,208.0,-5.0,6.0,295.0,155.0,47.0,196.0,69.0,102.0,144.0,67.0,CUS_0x31b7,2024-09-01,134.9
90.0,131.0,33.0,232.0,267.0,160.0,-66.0,252.0,50.0,276.0,258.0,152.0,232.0,92.0,-52.0,108.0,190.0,35.0,-1.0,81.0,CUS_0x32e6,2024-09-01,126.0
-9.0,26.0,109.0,91.0,139.0,19.0,-21.0,30.0,141.0,201.0,125.0,265.0,65.0,-110.0,-5.0,5.0,120.0,87.0,163.0,76.0,CUS_0x3383,2024-09-01,75.85
163.0,226.0,28.0,281.0,205.0,76.0,130.0,156.0,144.0,214.0,234.0,132.0,-34.0,164.0,99.0,9.0,107.0,-163.0,49.0,115.0,CUS_0x33b5,2024-09-01,116.75
134.0,8.0,220.0,184.0,36.0,77.0,155.0,129.0,152.0,126.0,220.0,139.0,39.0,247.0,111.0,257.0,193.0,-4.0,62.0,-95.0,CUS_0x33f0,2024-09-01,119.5
112.0,61.0,175.0,-7.0,184.0,48.0,123.0,202.0,116.0,32.0,160.0,111.0,75.0,299.0,168.0,-47.0,178.0,117.0,114.0,255.0,CUS_0x347c,2024-09-01,123.8
-9.0,240.0,-25.0,185.0,73.0,140.0,83.0,191.0,93.0,91.0,26.0,67.0,-68.0,-2.0,140.0,66.0,38.0,-95.0,177.0,36.0,CUS_0x34a8,2024-09-01,72.35
231.0,-58.0,85.0,242.0,108.0,178.0,23.0,76.0,110.0,265.0,72.0,66.0,94.0,6.0,105.0,124.0,-95.0,14.0,149.0,142.0,CUS_0x34b5,2024-09-01,96.85
183.0,17.0,-165.0,61.0,105.0,85.0,33.0,71.0,48.0,196.0,181.0,109.0,-7.0,162.0,72.0,83.0,126.0,143.0,126.0,18.0,CUS_0x3582,2024-09-01,82.35
3.0,125.0,160.0,81.0,-23.0,315.0,226.0,63.0,152.0,133.0,190.0,324.0,100.0,263.0,67.0,213.0,109.0,148.0,3.0,286.0,CUS_0x3606,2024-09-01,146.9
-41.0,213.0,227.0,-82.0,-105.0,96.0,-22.0,99.0,35.0,69.0,146.0,127.0,184.0,75.0,72.0,-50.0,-8.0,-113.0,41.0,7.0,CUS_0x36a1,2024-09-01,48.5
268.0,94.0,118.0,246.0,45.0,-33.0,189.0,3.0,3.0,48.0,89.0,121.0,275.0,86.0,31.0,171.0,153.0,-49.0,156.0,-91.0,CUS_0x36f2,2024-09-01,96.15
-2.0,75.0,364.0,213.0,73.0,36.0,169.0,66.0,241.0,-122.0,188.0,100.0,119.0,55.0,112.0,154.0,108.0,-38.0,64.0,-4.0,CUS_0x36fd,2024-09-01,98.55
206.0,84.0,192.0,-97.0,127.0,153.0,84.0,234.0,137.0,104.0,6.0,219.0,149.0,89.0,-39.0,-3.0,26.0,81.0,209.0,143.0,CUS_0x36ff,2024-09-01,105.2
120.0,17.0,79.0,161.0,-38.0,65.0,189.0,113.0,132.0,134.0,76.0,121.0,100.0,219.0,252.0,33.0,78.0,32.0,139.0,130.0,CUS_0x3809,2024-09-01,107.6
43.0,13.0,-1.0,90.0,73.0,257.0,74.0,31.0,-20.0,94.0,-32.0,138.0,-15.0,48.0,101.0,97.0,81.0,108.0,225.0,-31.0,CUS_0x3821,2024-09-01,68.7
130.0,-22.0,68.0,113.0,139.0,202.0,51.0,76.0,38.0,94.0,20.0,126.0,-11.0,74.0,131.0,75.0,57.0,21.0,124.0,222.0,CUS_0x38bc,2024-09-01,86.4
86.0,171.0,195.0,93.0,99.0,242.0,197.0,152.0,181.0,170.0,51.0,143.0,0.0,-87.0,99.0,-1.0,187.0,-31.0,11.0,-62.0,CUS_0x38c2,2024-09-01,94.8
-46.0,1.0,233.0,264.0,116.0,233.0,117.0,184.0,208.0,252.0,47.0,-12.0,139.0,131.0,-60.0,200.0,37.0,-2.0,161.0,0.0,CUS_0x3966,2024-09-01,110.15
232.0,204.0,157.0,26.0,60.0,70.0,112.0,169.0,-161.0,59.0,-77.0,214.0,80.0,130.0,141.0,123.0,109.0,23.0,100.0,-5.0,CUS_0x39d7,2024-09-01,88.3
46.0,80.0,212.0,49.0,-2.0,44.0,-83.0,1.0,222.0,88.0,-127.0,132.0,108.0,-108.0,137.0,187.0,170.0,220.0,-41.0,51.0,CUS_0x39e5,2024-09-01,69.3
142.0,106.0,-5.0,212.0,196.0,178.0,267.0,20.0,32.0,-104.0,189.0,140.0,106.0,109.0,108.0,161.0,119.0,122.0,102.0,-24.0,CUS_0x3a57,2024-09-01,108.8
-49.0,263.0,252.0,43.0,138.0,198.0,324.0,39.0,80.0,131.0,135.0,70.0,179.0,133.0,66.0,170.0,158.0,146.0,110.0,-27.0,CUS_0x3b33,2024-09-01,127.95
263.0,221.0,200.0,189.0,139.0,11.0,25.0,-6.0,-8.0,134.0,135.0,231.0,139.0,105.0,49.0,80.0,99.0,38.0,177.0,-30.0,CUS_0x3b4c,2024-09-01,109.55
233.0,132.0,145.0,170.0,99.0,236.0,223.0,-66.0,218.0,163.0,20.0,-8.0,112.0,-38.0,206.0,119.0,229.0,205.0,198.0,28.0,CUS_0x3cf7,2024-09-01,131.2
111.0,-90.0,-17.0,-9.0,-25.0,234.0,317.0,172.0,89.0,107.0,75.0,176.0,253.0,99.0,120.0,-13.0,185.0,243.0,-74.0,69.0,CUS_0x3d40,2024-09-01,101.1
210.0,199.0,59.0,50.0,8.0,214.0,-97.0,129.0,22.0,-2.0,166.0,201.0,204.0,24.0,88.0,284.0,207.0,76.0,31.0,9.0,CUS_0x3d71,2024-09-01,104.1
152.0,130.0,8.0,268.0,141.0,204.0,66.0,119.0,165.0,168.0,185.0,-36.0,112.0,29.0,263.0,183.0,138.0,144.0,-81.0,149.0,CUS_0x3de8,2024-09-01,125.35
98.0,-131.0,76.0,40.0,97.0,104.0,206.0,83.0,270.0,49.0,324.0,194.0,235.0,200.0,-52.0,92.0,272.0,42.0,33.0,90.0,CUS_0x3f49,2024-09-01,116.1
84.0,6.0,78.0,-54.0,336.0,257.0,206.0,70.0,35.0,166.0,244.0,-60.0,194.0,210.0,253.0,267.0,158.0,84.0,169.0,73.0,CUS_0x4068,2024-09-01,138.8
220.0,132.0,194.0,94.0,98.0,-10.0,207.0,179.0,58.0,17.0,61.0,55.0,118.0,220.0,-13.0,97.0,29.0,85.0,100.0,30.0,CUS_0x4098,2024-09-01,98.55
413.0,90.0,-40.0,141.0,60.0,27.0,107.0,148.0,170.0,211.0,180.0,220.0,263.0,98.0,159.0,134.0,11.0,135.0,-47.0,14.0,CUS_0x40d,2024-09-01,124.7
88.0,129.0,36.0,20.0,275.0,117.0,171.0,201.0,249.0,83.0,82.0,95.0,106.0,-26.0,178.0,253.0,108.0,280.0,114.0,-138.0,CUS_0x40d1,2024-09-01,121.05
125.0,137.0,189.0,251.0,139.0,140.0,142.0,161.0,31.0,-4.0,181.0,163.0,133.0,32.0,74.0,126.0,360.0,-16.0,89.0,-23.0,CUS_0x411d,2024-09-01,121.5
97.0,35.0,-34.0,-33.0,106.0,-49.0,45.0,5.0,171.0,-7.0,254.0,65.0,-31.0,156.0,66.0,105.0,-146.0,106.0,114.0,117.0,CUS_0x41ac,2024-09-01,57.1
-35.0,-108.0,-66.0,80.0,177.0,116.0,266.0,139.0,63.0,107.0,177.0,27.0,15.0,94.0,92.0,98.0,27.0,259.0,-33.0,194.0,CUS_0x41be,2024-09-01,84.45
79.0,178.0,187.0,97.0,40.0,130.0,211.0,68.0,-10.0,73.0,218.0,3.0,-66.0,80.0,-40.0,49.0,57.0,-145.0,79.0,-23.0,CUS_0x41d3,2024-09-01,63.25
199.0,143.0,158.0,21.0,113.0,448.0,-75.0,135.0,110.0,324.0,163.0,105.0,23.0,170.0,55.0,-21.0,-22.0,-71.0,210.0,96.0,CUS_0x41eb,2024-09-01,114.2
94.0,30.0,113.0,193.0,40.0,270.0,277.0,152.0,263.0,-36.0,-114.0,145.0,319.0,96.0,243.0,258.0,144.0,-98.0,67.0,85.0,CUS_0x4211,2024-09-01,127.05
136.0,-58.0,-399.0,174.0,195.0,-2.0,13.0,73.0,172.0,410.0,81.0,123.0,-80.0,177.0,105.0,-2.0,22.0,368.0,24.0,-18.0,CUS_0x4250,2024-09-01,75.7
68.0,153.0,207.0,135.0,83.0,128.0,240.0,98.0,40.0,158.0,147.0,-81.0,0.0,-85.0,36.0,-11.0,59.0,78.0,-44.0,-25.0,CUS_0x42ec,2024-09-01,69.2
34.0,105.0,41.0,243.0,152.0,26.0,311.0,-51.0,127.0,260.0,-57.0,-199.0,243.0,34.0,286.0,40.0,70.0,94.0,154.0,190.0,CUS_0x432b,2024-09-01,105.15
102.0,288.0,220.0,114.0,215.0,6.0,122.0,64.0,136.0,227.0,225.0,258.0,205.0,92.0,18.0,74.0,21.0,133.0,-67.0,93.0,CUS_0x4333,2024-09-01,127.3
84.0,69.0,73.0,90.0,46.0,212.0,69.0,9.0,147.0,65.0,262.0,60.0,188.0,79.0,63.0,48.0,130.0,168.0,103.0,10.0,CUS_0x4354,2024-09-01,98.75
-58.0,276.0,120.0,-5.0,142.0,40.0,-28.0,-33.0,-37.0,44.0,308.0,133.0,252.0,-39.0,22.0,82.0,-18.0,218.0,31.0,122.0,CUS_0x43a2,2024-09-01,78.6
14.0,-65.0,177.0,213.0,-20.0,95.0,-25.0,25.0,144.0,129.0,49.0,29.0,301.0,50.0,50.0,242.0,-3.0,86.0,82.0,122.0,CUS_0x43dd,2024-09-01,84.75
167.0,-15.0,245.0,81.0,248.0,38.0,169.0,-59.0,258.0,126.0,-166.0,304.0,48.0,23.0,55.0,98.0,-19.0,31.0,91.0,171.0,CUS_0x4409,2024-09-01,94.7
-18.0,271.0,4.0,28.0,-6.0,-22.0,197.0,141.0,-23.0,79.0,215.0,211.0,263.0,116.0,187.0,-40.0,-110.0,52.0,211.0,219.0,CUS_0x4491,2024-09-01,98.75
48.0,126.0,105.0,-10.0,-158.0,-44.0,-151.0,195.0,112.0,266.0,115.0,13.0,288.0,120.0,157.0,158.0,277.0,77.0,63.0,87.0,CUS_0x4517,2024-09-01,92.2
204.0,37.0,126.0,75.0,185.0,-8.0,208.0,133.0,85.0,86.0,245.0,98.0,9.0,177.0,11.0,193.0,85.0,263.0,219.0,105.0,CUS_0x460c,2024-09-01,126.8
128.0,107.0,42.0,181.0,42.0,31.0,126.0,198.0,-11.0,-49.0,118.0,33.0,153.0,155.0,-18.0,172.0,-76.0,86.0,54.0,82.0,CUS_0x460f,2024-09-01,77.7
91.0,-84.0,169.0,170.0,-28.0,40.0,241.0,28.0,115.0,21.0,70.0,19.0,182.0,206.0,251.0,144.0,41.0,1.0,-65.0,46.0,CUS_0x463e,2024-09-01,82.9
55.0,58.0,141.0,173.0,80.0,50.0,52.0,27.0,122.0,-102.0,299.0,182.0,194.0,124.0,224.0,40.0,77.0,124.0,117.0,108.0,CUS_0x4640,2024-09-01,107.25
126.0,297.0,144.0,163.0,215.0,34.0,173.0,108.0,0.0,63.0,87.0,-120.0,195.0,62.0,12.0,177.0,63.0,156.0,237.0,1.0,CUS_0x4691,2024-09-01,109.65
77.0,102.0,120.0,116.0,179.0,-14.0,29.0,124.0,52.0,145.0,104.0,45.0,89.0,-90.0,153.0,107.0,62.0,28.0,-5.0,126.0,CUS_0x4712,2024-09-01,77.45
131.0,78.0,73.0,85.0,-12.0,126.0,34.0,144.0,266.0,194.0,117.0,-116.0,56.0,-34.0,-20.0,231.0,44.0,140.0,179.0,159.0,CUS_0x4718,2024-09-01,93.75
281.0,125.0,176.0,92.0,213.0,149.0,178.0,92.0,-9.0,87.0,139.0,97.0,73.0,205.0,-2.0,-12.0,55.0,127.0,170.0,137.0,CUS_0x4778,2024-09-01,118.65
245.0,126.0,83.0,140.0,83.0,150.0,257.0,194.0,177.0,-108.0,180.0,142.0,166.0,-36.0,138.0,65.0,240.0,211.0,159.0,179.0,CUS_0x47b2,2024-09-01,139.55
6.0,96.0,38.0,293.0,58.0,-23.0,82.0,43.0,-27.0,181.0,205.0,207.0,288.0,163.0,-61.0,204.0,432.0,189.0,211.0,249.0,CUS_0x47c5,2024-09-01,141.7
-75.0,111.0,74.0,197.0,129.0,103.0,122.0,80.0,-14.0,180.0,43.0,217.0,-17.0,85.0,232.0,-28.0,283.0,13.0,237.0,47.0,CUS_0x4807,2024-09-01,100.95
-3.0,-19.0,115.0,20.0,67.0,-58.0,83.0,150.0,4.0,105.0,20.0,107.0,126.0,217.0,-32.0,-129.0,94.0,52.0,-94.0,136.0,CUS_0x4883,2024-09-01,48.05
-125.0,14.0,229.0,-78.0,257.0,54.0,72.0,148.0,122.0,212.0,72.0,121.0,206.0,182.0,168.0,172.0,103.0,186.0,17.0,34.0,CUS_0x48d,2024-09-01,108.3
225.0,216.0,119.0,-79.0,378.0,-58.0,100.0,138.0,187.0,-2.0,63.0,100.0,50.0,106.0,52.0,30.0,151.0,159.0,32.0,62.0,CUS_0x4900,2024-09-01,101.45
102.0,123.0,122.0,103.0,108.0,117.0,84.0,256.0,58.0,102.0,271.0,162.0,91.0,328.0,17.0,212.0,-108.0,230.0,218.0,155.0,CUS_0x493c,2024-09-01,137.55
279.0,205.0,135.0,12.0,264.0,15.0,292.0,324.0,255.0,42.0,57.0,250.0,-52.0,112.0,-22.0,65.0,-11.0,122.0,98.0,177.0,CUS_0x496a,2024-09-01,130.95
0.0,162.0,126.0,220.0,68.0,155.0,193.0,-189.0,-28.0,56.0,119.0,158.0,23.0,-89.0,169.0,146.0,224.0,78.0,114.0,118.0,CUS_0x4973,2024-09-01,91.15
226.0,104.0,62.0,-40.0,239.0,27.0,234.0,85.0,255.0,-34.0,72.0,38.0,1.0,50.0,46.0,-13.0,251.0,222.0,185.0,-58.0,CUS_0x49e4,2024-09-01,97.6
169.0,136.0,155.0,301.0,148.0,-32.0,56.0,142.0,165.0,124.0,60.0,139.0,24.0,149.0,97.0,177.0,137.0,-37.0,83.0,234.0,CUS_0x4a45,2024-09-01,121.35
52.0,119.0,246.0,71.0,220.0,115.0,-190.0,222.0,229.0,180.0,36.0,158.0,54.0,72.0,3.0,-33.0,172.0,255.0,253.0,164.0,CUS_0x4a5,2024-09-01,119.9
29.0,153.0,0.0,194.0,296.0,24.0,-29.0,116.0,94.0,141.0,101.0,-70.0,151.0,144.0,28.0,-234.0,112.0,73.0,54.0,222.0,CUS_0x4b5a,2024-09-01,79.95
69.0,239.0,19.0,150.0,25.0,-50.0,85.0,207.0,-9.0,-26.0,189.0,-25.0,83.0,34.0,76.0,-10.0,122.0,188.0,12.0,183.0,CUS_0x4c36,2024-09-01,78.05
-21.0,181.0,-45.0,313.0,-48.0,302.0,44.0,54.0,167.0,167.0,35.0,29.0,-81.0,275.0,57.0,207.0,101.0,-43.0,63.0,129.0,CUS_0x4c59,2024-09-01,94.3
115.0,56.0,40.0,110.0,-90.0,90.0,86.0,354.0,2.0,3.0,243.0,99.0,77.0,136.0,124.0,-10.0,0.0,60.0,-3.0,126.0,CUS_0x4c9a,2024-09-01,80.9
64.0,221.0,177.0,11.0,-150.0,156.0,-84.0,163.0,57.0,-69.0,113.0,77.0,120.0,93.0,9.0,244.0,-48.0,142.0,114.0,171.0,CUS_0x4e42,2024-09-01,79.05
-60.0,242.0,106.0,246.0,180.0,-54.0,120.0,25.0,158.0,-45.0,104.0,125.0,192.0,-101.0,189.0,150.0,60.0,122.0,228.0,171.0,CUS_0x4eef,2024-09-01,107.9
53.0,124.0,140.0,14.0,114.0,71.0,114.0,7.0,106.0,-51.0,124.0,69.0,133.0,186.0,48.0,58.0,106.0,124.0,141.0,279.0,CUS_0x4f29,2024-09-01,98.0
14.0,219.0,-59.0,-101.0,194.0,330.0,192.0,310.0,228.0,56.0,-24.0,-35.0,167.0,17.0,149.0,228.0,72.0,283.0,127.0,154.0,CUS_0x4f57,2024-09-01,126.05
104.0,206.0,299.0,15.0,242.0,101.0,37.0,217.0,-95.0,128.0,105.0,112.0,97.0,76.0,209.0,214.0,108.0,94.0,71.0,18.0,CUS_0x4fa6,2024-09-01,117.9
104.0,74.0,161.0,67.0,42.0,65.0,81.0,-31.0,82.0,9.0,263.0,77.0,120.0,78.0,41.0,182.0,-10.0,229.0,-9.0,-32.0,CUS_0x4fb8,2024-09-01,79.65
-41.0,69.0,-105.0,56.0,243.0,92.0,98.0,28.0,-109.0,109.0,28.0,132.0,190.0,173.0,329.0,3.0,310.0,-42.0,248.0,30.0,CUS_0x4fc9,2024-09-01,92.05
72.0,-124.0,112.0,280.0,45.0,102.0,-29.0,46.0,61.0,152.0,196.0,134.0,190.0,88.0,84.0,74.0,54.0,124.0,9.0,57.0,CUS_0x5054,2024-09-01,86.35
202.0,189.0,183.0,89.0,278.0,118.0,167.0,242.0,245.0,193.0,98.0,-36.0,188.0,261.0,112.0,30.0,117.0,107.0,224.0,27.0,CUS_0x506d,2024-09-01,151.7
54.0,206.0,158.0,137.0,103.0,204.0,65.0,-58.0,152.0,-64.0,170.0,112.0,221.0,191.0,45.0,-19.0,35.0,54.0,15.0,144.0,CUS_0x509e,2024-09-01,96.25
73.0,50.0,163.0,242.0,-5.0,30.0,-41.0,79.0,56.0,205.0,314.0,33.0,74.0,60.0,131.0,108.0,332.0,90.0,206.0,123.0,CUS_0x50ef,2024-09-01,116.15
47.0,275.0,104.0,16.0,183.0,231.0,87.0,188.0,16.0,62.0,77.0,39.0,122.0,125.0,-3.0,190.0,32.0,18.0,162.0,153.0,CUS_0x514e,2024-09-01,106.2
151.0,85.0,0.0,147.0,-19.0,58.0,196.0,-54.0,158.0,154.0,83.0,-15.0,1.0,36.0,186.0,33.0,183.0,211.0,115.0,218.0,CUS_0x516c,2024-09-01,96.35
114.0,259.0,133.0,143.0,194.0,-32.0,-108.0,199.0,-98.0,54.0,233.0,90.0,186.0,23.0,220.0,6.0,202.0,-111.0,113.0,276.0,CUS_0x5171,2024-09-01,104.8
127.0,29.0,524.0,86.0,23.0,336.0,4.0,9.0,171.0,248.0,48.0,-76.0,142.0,179.0,163.0,67.0,-34.0,66.0,299.0,126.0,CUS_0x51d8,2024-09-01,126.85
186.0,54.0,60.0,136.0,103.0,149.0,18.0,-182.0,127.0,-4.0,61.0,47.0,-124.0,230.0,-44.0,185.0,176.0,110.0,210.0,141.0,CUS_0x5269,2024-09-01,81.95
219.0,98.0,6.0,7.0,217.0,124.0,45.0,89.0,48.0,157.0,173.0,187.0,-25.0,-204.0,56.0,-78.0,244.0,67.0,274.0,125.0,CUS_0x52e7,2024-09-01,91.45
-6.0,136.0,90.0,258.0,71.0,38.0,154.0,184.0,121.0,137.0,167.0,-56.0,72.0,71.0,283.0,137.0,198.0,290.0,15.0,43.0,CUS_0x5309,2024-09-01,120.15
336.0,132.0,151.0,170.0,54.0,119.0,41.0,292.0,-12.0,33.0,128.0,241.0,28.0,-19.0,25.0,-37.0,102.0,92.0,120.0,178.0,CUS_0x530c,2024-09-01,108.7
190.0,-49.0,93.0,68.0,154.0,242.0,60.0,60.0,216.0,160.0,136.0,166.0,84.0,8.0,51.0,135.0,19.0,166.0,111.0,-80.0,CUS_0x53bc,2024-09-01,99.5
58.0,256.0,94.0,104.0,-86.0,16.0,-32.0,194.0,120.0,30.0,-40.0,-33.0,101.0,46.0,191.0,232.0,35.0,217.0,77.0,206.0,CUS_0x5407,2024-09-01,89.3
16.0,4.0,323.0,-5.0,53.0,65.0,163.0,37.0,143.0,149.0,28.0,-13.0,-35.0,81.0,157.0,21.0,70.0,-58.0,224.0,263.0,CUS_0x542c,2024-09-01,84.3
247.0,214.0,67.0,77.0,156.0,155.0,141.0,117.0,317.0,293.0,35.0,109.0,177.0,50.0,23.0,-42.0,-25.0,240.0,-5.0,255.0,CUS_0x5465,2024-09-01,130.05
73.0,149.0,240.0,61.0,77.0,222.0,157.0,308.0,211.0,132.0,78.0,145.0,95.0,20.0,41.0,56.0,100.0,72.0,56.0,-32.0,CUS_0x5479,2024-09-01,113.05
-40.0,214.0,-261.0,195.0,128.0,138.0,230.0,153.0,178.0,259.0,86.0,29.0,190.0,24.0,156.0,-119.0,184.0,63.0,50.0,302.0,CUS_0x554b,2024-09-01,107.95
162.0,-36.0,195.0,102.0,116.0,113.0,86.0,147.0,82.0,119.0,136.0,25.0,127.0,161.0,153.0,189.0,330.0,13.0,185.0,237.0,CUS_0x5554,2024-09-01,132.1
6.0,21.0,309.0,231.0,19.0,131.0,111.0,174.0,248.0,-97.0,128.0,-33.0,-26.0,62.0,138.0,137.0,120.0,232.0,234.0,294.0,CUS_0x55c7,2024-09-01,121.95
-82.0,68.0,42.0,-64.0,-91.0,195.0,90.0,94.0,-21.0,97.0,125.0,210.0,172.0,145.0,152.0,204.0,-8.0,4.0,87.0,4.0,CUS_0x563b,2024-09-01,71.15
178.0,117.0,223.0,124.0,7.0,181.0,-68.0,50.0,28.0,165.0,115.0,157.0,114.0,302.0,188.0,150.0,24.0,30.0,130.0,106.0,CUS_0x56bb,2024-09-01,116.05
-47.0,-10.0,-200.0,120.0,25.0,223.0,144.0,154.0,19.0,20.0,237.0,34.0,89.0,61.0,5.0,243.0,159.0,134.0,96.0,-9.0,CUS_0x56ef,2024-09-01,74.85
27.0,204.0,260.0,175.0,218.0,215.0,164.0,-172.0,-35.0,217.0,33.0,36.0,143.0,104.0,156.0,126.0,-32.0,227.0,162.0,-101.0,CUS_0x56f,2024-09-01,106.35
94.0,101.0,58.0,-59.0,144.0,105.0,71.0,76.0,101.0,306.0,248.0,125.0,141.0,-22.0,109.0,64.0,23.0,121.0,78.0,-260.0,CUS_0x575a,2024-09-01,81.2
