fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
-17.0,141.0,259.0,-32.0,45.0,183.0,69.0,165.0,113.0,40.0,107.0,120.0,147.0,-51.0,43.0,-14.0,-24.0,209.0,294.0,194.0,CUS_0x5c2,2023-06-01,99.55
175.0,35.0,203.0,103.0,131.0,152.0,144.0,75.0,181.0,193.0,-92.0,36.0,115.0,174.0,-59.0,71.0,103.0,94.0,259.0,112.0,CUS_0x5c3c,2023-06-01,110.25
64.0,133.0,54.0,156.0,243.0,-55.0,-71.0,107.0,-51.0,161.0,-94.0,123.0,174.0,206.0,200.0,45.0,188.0,222.0,79.0,139.0,CUS_0x5c3f,2023-06-01,101.15
60.0,-46.0,140.0,221.0,156.0,53.0,18.0,116.0,50.0,-9.0,145.0,136.0,23.0,254.0,176.0,261.0,142.0,125.0,109.0,178.0,CUS_0x5c7a,2023-06-01,115.4
66.0,32.0,108.0,-83.0,155.0,13.0,187.0,122.0,185.0,273.0,231.0,160.0,117.0,97.0,110.0,80.0,-15.0,-58.0,107.0,362.0,CUS_0x5ca1,2023-06-01,112.45
-75.0,79.0,208.0,-146.0,286.0,177.0,166.0,160.0,172.0,379.0,82.0,147.0,196.0,134.0,35.0,46.0,-22.0,36.0,29.0,71.0,CUS_0x5cc0,2023-06-01,108.0
87.0,44.0,79.0,272.0,53.0,140.0,141.0,95.0,34.0,188.0,41.0,52.0,80.0,-29.0,50.0,-12.0,17.0,0.0,-53.0,5.0,CUS_0x5cdb,2023-06-01,64.2
29.0,128.0,133.0,-82.0,53.0,37.0,78.0,-48.0,408.0,73.0,94.0,37.0,199.0,-90.0,252.0,147.0,181.0,91.0,112.0,166.0,CUS_0x5d0b,2023-06-01,99.9
32.0,378.0,201.0,21.0,84.0,131.0,221.0,176.0,80.0,127.0,98.0,193.0,91.0,-47.0,130.0,121.0,101.0,129.0,172.0,206.0,CUS_0x5d50,2023-06-01,132.25
3.0,145.0,70.0,140.0,66.0,34.0,11.0,8.0,126.0,43.0,55.0,98.0,-97.0,173.0,164.0,-3.0,75.0,-140.0,-35.0,228.0,CUS_0x5de6,2023-06-01,58.2
-125.0,96.0,15.0,27.0,192.0,144.0,165.0,-8.0,4.0,-32.0,117.0,342.0,-12.0,15.0,23.0,123.0,319.0,175.0,33.0,164.0,CUS_0x5e3d,2023-06-01,88.85
185.0,149.0,37.0,167.0,148.0,173.0,130.0,2.0,190.0,51.0,39.0,234.0,45.0,30.0,157.0,98.0,-8.0,-26.0,-4.0,45.0,CUS_0x5e56,2023-06-01,92.1
111.0,-31.0,40.0,84.0,9.0,93.0,27.0,266.0,0.0,-18.0,55.0,197.0,38.0,92.0,82.0,-102.0,2.0,101.0,186.0,-46.0,CUS_0x5e96,2023-06-01,59.3
85.0,210.0,-52.0,164.0,32.0,234.0,172.0,168.0,151.0,156.0,98.0,134.0,102.0,90.0,199.0,287.0,64.0,-2.0,1.0,69.0,CUS_0x5ece,2023-06-01,118.1
259.0,-38.0,-81.0,-9.0,194.0,-14.0,277.0,197.0,195.0,169.0,173.0,100.0,271.0,48.0,90.0,132.0,205.0,259.0,3.0,196.0,CUS_0x5ecf,2023-06-01,131.3
81.0,71.0,297.0,47.0,295.0,242.0,19.0,-46.0,51.0,140.0,128.0,136.0,10.0,155.0,28.0,59.0,48.0,12.0,-11.0,144.0,CUS_0x603a,2023-06-01,95.3
-24.0,212.0,-102.0,33.0,-1.0,124.0,87.0,128.0,153.0,257.0,250.0,106.0,81.0,49.0,74.0,49.0,-4.0,119.0,170.0,228.0,CUS_0x60e8,2023-06-01,99.45
2.0,107.0,90.0,55.0,22.0,93.0,94.0,169.0,344.0,141.0,-73.0,10.0,41.0,189.0,-34.0,137.0,192.0,50.0,3.0,189.0,CUS_0x61e4,2023-06-01,91.05
223.0,112.0,81.0,171.0,-3.0,-93.0,117.0,148.0,226.0,181.0,37.0,215.0,158.0,89.0,157.0,94.0,138.0,248.0,187.0,241.0,CUS_0x62be,2023-06-01,136.35
59.0,54.0,152.0,132.0,237.0,15.0,91.0,197.0,184.0,67.0,184.0,216.0,159.0,74.0,-85.0,107.0,29.0,117.0,-21.0,265.0,CUS_0x62e4,2023-06-01,111.65
4.0,45.0,213.0,218.0,-100.0,114.0,124.0,32.0,168.0,157.0,232.0,50.0,-60.0,250.0,242.0,64.0,102.0,153.0,217.0,48.0,CUS_0x632c,2023-06-01,113.65
122.0,3.0,0.0,191.0,2.0,120.0,128.0,81.0,76.0,109.0,174.0,3.0,204.0,34.0,188.0,105.0,166.0,-44.0,38.0,-15.0,CUS_0x6440,2023-06-01,84.25
178.0,-3.0,47.0,225.0,-117.0,-45.0,30.0,302.0,73.0,89.0,102.0,219.0,105.0,71.0,40.0,7.0,158.0,-25.0,261.0,-67.0,CUS_0x644e,2023-06-01,82.5
145.0,82.0,-85.0,190.0,197.0,20.0,250.0,158.0,11.0,129.0,238.0,80.0,53.0,115.0,30.0,190.0,173.0,17.0,96.0,-117.0,CUS_0x649d,2023-06-01,98.6
11.0,36.0,109.0,-103.0,55.0,154.0,85.0,267.0,93.0,171.0,39.0,222.0,-5.0,102.0,145.0,222.0,146.0,116.0,-174.0,23.0,CUS_0x64c8,2023-06-01,85.7
271.0,97.0,-1.0,132.0,119.0,98.0,136.0,205.0,169.0,202.0,-33.0,226.0,111.0,167.0,114.0,191.0,243.0,11.0,-8.0,47.0,CUS_0x6514,2023-06-01,124.85
212.0,119.0,238.0,36.0,15.0,156.0,27.0,79.0,87.0,70.0,-70.0,177.0,230.0,234.0,-10.0,43.0,270.0,91.0,104.0,65.0,CUS_0x6549,2023-06-01,108.65
264.0,72.0,-118.0,192.0,109.0,298.0,105.0,180.0,291.0,126.0,134.0,226.0,216.0,179.0,-210.0,-66.0,18.0,221.0,193.0,185.0,CUS_0x663b,2023-06-01,130.75
132.0,92.0,196.0,157.0,98.0,99.0,89.0,29.0,78.0,-33.0,28.0,82.0,87.0,195.0,159.0,162.0,96.0,96.0,138.0,160.0,CUS_0x663e,2023-06-01,107.0
173.0,-2.0,88.0,130.0,42.0,3.0,182.0,59.0,181.0,35.0,108.0,124.0,363.0,-55.0,-10.0,-22.0,-57.0,243.0,-36.0,-115.0,CUS_0x6733,2023-06-01,71.7
88.0,225.0,229.0,51.0,53.0,49.0,170.0,184.0,39.0,199.0,226.0,272.0,-16.0,44.0,108.0,-26.0,18.0,99.0,8.0,-33.0,CUS_0x67eb,2023-06-01,99.35
69.0,160.0,205.0,219.0,43.0,322.0,27.0,134.0,26.0,188.0,118.0,281.0,265.0,42.0,117.0,104.0,22.0,78.0,9.0,6.0,CUS_0x689e,2023-06-01,121.75
172.0,40.0,11.0,97.0,185.0,103.0,120.0,34.0,235.0,79.0,212.0,244.0,-43.0,84.0,98.0,-66.0,191.0,21.0,186.0,20.0,CUS_0x68b5,2023-06-01,101.15
228.0,130.0,-52.0,138.0,64.0,214.0,210.0,96.0,94.0,163.0,188.0,206.0,119.0,8.0,146.0,180.0,31.0,306.0,225.0,164.0,CUS_0x68cb,2023-06-01,142.9
21.0,165.0,160.0,95.0,149.0,316.0,8.0,118.0,139.0,-6.0,224.0,-33.0,73.0,-4.0,165.0,214.0,136.0,101.0,37.0,30.0,CUS_0x68cf,2023-06-01,105.4
243.0,260.0,92.0,28.0,277.0,154.0,119.0,185.0,-39.0,198.0,158.0,-45.0,292.0,249.0,227.0,147.0,33.0,131.0,-18.0,1.0,CUS_0x68ee,2023-06-01,134.6
-10.0,123.0,177.0,196.0,-100.0,128.0,237.0,-14.0,251.0,95.0,74.0,190.0,88.0,-40.0,-10.0,58.0,161.0,107.0,109.0,-54.0,CUS_0x6902,2023-06-01,88.3
-37.0,76.0,-97.0,329.0,47.0,22.0,123.0,44.0,17.0,-28.0,49.0,127.0,224.0,95.0,106.0,199.0,127.0,32.0,-40.0,93.0,CUS_0x6968,2023-06-01,75.4
229.0,53.0,184.0,106.0,64.0,152.0,205.0,74.0,136.0,166.0,113.0,202.0,83.0,180.0,-65.0,44.0,-14.0,49.0,14.0,58.0,CUS_0x6983,2023-06-01,101.65
90.0,35.0,205.0,122.0,143.0,52.0,-66.0,116.0,119.0,145.0,130.0,-56.0,44.0,242.0,84.0,328.0,80.0,96.0,193.0,125.0,CUS_0x69b1,2023-06-01,111.35
-63.0,68.0,164.0,-48.0,-47.0,158.0,7.0,-88.0,222.0,-15.0,150.0,78.0,75.0,79.0,54.0,89.0,-39.0,289.0,18.0,-78.0,CUS_0x69d9,2023-06-01,53.65
23.0,-96.0,-105.0,90.0,-4.0,92.0,-14.0,43.0,143.0,315.0,126.0,261.0,131.0,73.0,104.0,136.0,75.0,242.0,79.0,28.0,CUS_0x69f3,2023-06-01,87.1
-76.0,147.0,37.0,78.0,33.0,179.0,134.0,113.0,138.0,162.0,-42.0,-9.0,31.0,311.0,104.0,206.0,70.0,309.0,266.0,90.0,CUS_0x6ad2,2023-06-01,114.05
216.0,124.0,188.0,75.0,195.0,50.0,-8.0,96.0,-206.0,-12.0,70.0,-25.0,68.0,1.0,213.0,301.0,169.0,92.0,182.0,80.0,CUS_0x6b24,2023-06-01,93.45
146.0,-84.0,242.0,286.0,113.0,101.0,162.0,35.0,190.0,42.0,220.0,199.0,154.0,127.0,-144.0,234.0,109.0,121.0,164.0,36.0,CUS_0x6b50,2023-06-01,122.65
-26.0,-20.0,139.0,257.0,44.0,-3.0,62.0,104.0,157.0,81.0,-77.0,71.0,76.0,95.0,153.0,178.0,-21.0,81.0,-23.0,-48.0,CUS_0x6b5f,2023-06-01,64.0
173.0,69.0,296.0,120.0,-5.0,153.0,175.0,17.0,78.0,263.0,186.0,33.0,102.0,114.0,125.0,95.0,267.0,55.0,115.0,105.0,CUS_0x6bb5,2023-06-01,126.8
234.0,24.0,210.0,-59.0,40.0,89.0,136.0,273.0,206.0,102.0,151.0,58.0,83.0,85.0,60.0,121.0,215.0,139.0,249.0,161.0,CUS_0x6c0f,2023-06-01,128.85
84.0,114.0,264.0,225.0,74.0,308.0,-22.0,-82.0,-114.0,185.0,250.0,95.0,251.0,277.0,217.0,14.0,183.0,116.0,93.0,210.0,CUS_0x6c4c,2023-06-01,137.1
124.0,33.0,-106.0,41.0,112.0,-31.0,235.0,185.0,162.0,-203.0,194.0,-41.0,261.0,-63.0,255.0,76.0,252.0,41.0,47.0,214.0,CUS_0x6c85,2023-06-01,89.4
145.0,201.0,188.0,185.0,149.0,128.0,39.0,194.0,195.0,130.0,153.0,161.0,178.0,127.0,92.0,62.0,60.0,246.0,-30.0,60.0,CUS_0x6c8b,2023-06-01,133.15
81.0,34.0,323.0,-48.0,-34.0,114.0,188.0,-61.0,106.0,74.0,132.0,200.0,108.0,77.0,56.0,101.0,-6.0,328.0,-47.0,-22.0,CUS_0x6c95,2023-06-01,85.2
95.0,-40.0,87.0,134.0,18.0,76.0,189.0,154.0,260.0,75.0,230.0,146.0,150.0,218.0,6.0,133.0,103.0,42.0,40.0,27.0,CUS_0x6c9d,2023-06-01,107.15
-79.0,32.0,176.0,231.0,22.0,-38.0,17.0,209.0,125.0,144.0,181.0,-48.0,55.0,230.0,36.0,107.0,72.0,-95.0,33.0,296.0,CUS_0x6cc,2023-06-01,85.3
250.0,67.0,83.0,136.0,78.0,184.0,153.0,86.0,115.0,118.0,79.0,110.0,81.0,4.0,110.0,212.0,42.0,-66.0,198.0,133.0,CUS_0x6d15,2023-06-01,108.65
165.0,284.0,98.0,40.0,32.0,-120.0,120.0,145.0,147.0,127.0,197.0,-18.0,-72.0,174.0,130.0,121.0,11.0,49.0,155.0,-110.0,CUS_0x6d28,2023-06-01,83.75
310.0,20.0,12.0,144.0,288.0,9.0,162.0,250.0,-8.0,30.0,17.0,201.0,20.0,127.0,38.0,139.0,167.0,110.0,101.0,271.0,CUS_0x6daf,2023-06-01,120.4
162.0,129.0,14.0,83.0,98.0,17.0,272.0,4.0,195.0,137.0,88.0,59.0,107.0,-14.0,225.0,128.0,201.0,83.0,-32.0,-25.0,CUS_0x6dc9,2023-06-01,96.55
155.0,36.0,-30.0,-122.0,68.0,84.0,323.0,46.0,26.0,125.0,2.0,33.0,10.0,160.0,38.0,0.0,373.0,29.0,-101.0,35.0,CUS_0x6dcf,2023-06-01,64.5
89.0,157.0,31.0,213.0,378.0,-1.0,325.0,130.0,131.0,174.0,8.0,48.0,92.0,0.0,285.0,125.0,67.0,122.0,1.0,150.0,CUS_0x6e58,2023-06-01,126.25
201.0,138.0,77.0,111.0,302.0,-35.0,1.0,74.0,-16.0,127.0,96.0,192.0,-49.0,91.0,178.0,74.0,163.0,100.0,65.0,-20.0,CUS_0x6fd5,2023-06-01,93.5
59.0,57.0,193.0,134.0,0.0,-74.0,46.0,366.0,209.0,149.0,148.0,86.0,151.0,118.0,-20.0,53.0,70.0,80.0,228.0,-103.0,CUS_0x6fff,2023-06-01,97.5
131.0,112.0,174.0,197.0,268.0,-94.0,130.0,23.0,135.0,227.0,95.0,45.0,230.0,333.0,72.0,62.0,182.0,37.0,-8.0,347.0,CUS_0x7051,2023-06-01,134.9
56.0,180.0,156.0,39.0,41.0,-36.0,152.0,66.0,0.0,241.0,-62.0,157.0,69.0,71.0,118.0,156.0,189.0,115.0,48.0,162.0,CUS_0x70b,2023-06-01,95.9
214.0,130.0,-34.0,206.0,173.0,103.0,12.0,123.0,139.0,157.0,120.0,-2.0,200.0,237.0,-184.0,122.0,128.0,74.0,95.0,207.0,CUS_0x70bd,2023-06-01,111.0
-18.0,115.0,-30.0,182.0,88.0,32.0,45.0,161.0,177.0,17.0,-21.0,10.0,-54.0,109.0,305.0,103.0,-40.0,84.0,38.0,88.0,CUS_0x70d5,2023-06-01,69.55
19.0,92.0,18.0,95.0,186.0,-18.0,147.0,137.0,20.0,166.0,166.0,-25.0,89.0,-57.0,65.0,265.0,72.0,87.0,150.0,178.0,CUS_0x70d6,2023-06-01,92.6
45.0,99.0,303.0,245.0,65.0,199.0,199.0,123.0,243.0,248.0,149.0,104.0,184.0,-3.0,54.0,153.0,249.0,-34.0,114.0,119.0,CUS_0x718a,2023-06-01,142.9
116.0,-123.0,192.0,77.0,235.0,173.0,208.0,197.0,47.0,93.0,58.0,179.0,-92.0,-54.0,2.0,210.0,50.0,13.0,267.0,129.0,CUS_0x721,2023-06-01,98.85
-44.0,97.0,189.0,139.0,75.0,105.0,279.0,-14.0,212.0,56.0,125.0,176.0,65.0,135.0,84.0,86.0,133.0,151.0,-68.0,103.0,CUS_0x7223,2023-06-01,104.2
185.0,97.0,10.0,197.0,143.0,60.0,5.0,181.0,229.0,95.0,198.0,184.0,137.0,73.0,-1.0,45.0,70.0,66.0,297.0,-73.0,CUS_0x7238,2023-06-01,109.9
119.0,-42.0,191.0,209.0,143.0,298.0,89.0,223.0,162.0,-42.0,-39.0,4.0,106.0,196.0,0.0,5.0,126.0,34.0,-109.0,-51.0,CUS_0x725e,2023-06-01,81.1
105.0,-53.0,-36.0,215.0,36.0,85.0,106.0,-111.0,181.0,82.0,226.0,9.0,96.0,154.0,93.0,248.0,132.0,-78.0,74.0,93.0,CUS_0x72c1,2023-06-01,82.85
207.0,138.0,167.0,-107.0,155.0,166.0,197.0,2.0,168.0,72.0,229.0,182.0,132.0,84.0,252.0,-8.0,93.0,125.0,97.0,134.0,CUS_0x73d9,2023-06-01,124.25
117.0,59.0,290.0,-24.0,26.0,213.0,-6.0,260.0,147.0,46.0,181.0,161.0,27.0,89.0,35.0,126.0,134.0,105.0,212.0,102.0,CUS_0x73f9,2023-06-01,115.0
300.0,1.0,54.0,83.0,253.0,103.0,-25.0,246.0,125.0,88.0,-16.0,170.0,90.0,-31.0,219.0,45.0,-95.0,71.0,66.0,252.0,CUS_0x748d,2023-06-01,99.95
47.0,7.0,45.0,64.0,82.0,208.0,153.0,63.0,240.0,47.0,-27.0,106.0,74.0,-140.0,-38.0,8.0,204.0,-32.0,397.0,75.0,CUS_0x74e7,2023-06-01,79.15
83.0,-2.0,-41.0,-91.0,275.0,56.0,185.0,141.0,144.0,139.0,115.0,48.0,20.0,38.0,-39.0,31.0,229.0,-17.0,24.0,242.0,CUS_0x74f7,2023-06-01,79.0
-35.0,-62.0,22.0,145.0,111.0,231.0,202.0,244.0,103.0,207.0,41.0,-57.0,213.0,75.0,221.0,16.0,178.0,131.0,348.0,69.0,CUS_0x7528,2023-06-01,120.15
106.0,-1.0,335.0,-93.0,97.0,153.0,282.0,35.0,208.0,96.0,-32.0,36.0,80.0,87.0,54.0,78.0,9.0,99.0,177.0,53.0,CUS_0x755b,2023-06-01,92.95
-79.0,239.0,123.0,130.0,225.0,48.0,158.0,182.0,150.0,24.0,249.0,358.0,30.0,82.0,313.0,243.0,132.0,98.0,123.0,323.0,CUS_0x75ce,2023-06-01,157.55
117.0,43.0,54.0,228.0,59.0,110.0,157.0,-50.0,193.0,120.0,177.0,44.0,-19.0,102.0,85.0,111.0,81.0,200.0,168.0,98.0,CUS_0x75f0,2023-06-01,103.9
24.0,84.0,149.0,91.0,213.0,246.0,91.0,-7.0,85.0,186.0,72.0,53.0,126.0,332.0,-48.0,146.0,68.0,160.0,21.0,-19.0,CUS_0x7633,2023-06-01,103.65
17.0,147.0,124.0,178.0,196.0,173.0,38.0,365.0,243.0,168.0,50.0,92.0,194.0,250.0,95.0,180.0,202.0,117.0,38.0,106.0,CUS_0x7651,2023-06-01,148.65
91.0,269.0,16.0,111.0,186.0,265.0,43.0,25.0,80.0,109.0,144.0,-87.0,224.0,357.0,190.0,86.0,326.0,132.0,11.0,311.0,CUS_0x7693,2023-06-01,144.45
55.0,53.0,229.0,-24.0,-9.0,165.0,194.0,89.0,-38.0,251.0,21.0,-13.0,228.0,264.0,240.0,149.0,187.0,73.0,-81.0,-9.0,CUS_0x76d4,2023-06-01,101.2
151.0,183.0,89.0,74.0,200.0,55.0,150.0,157.0,43.0,129.0,187.0,165.0,202.0,202.0,159.0,116.0,-62.0,93.0,205.0,248.0,CUS_0x76dc,2023-06-01,137.3
-28.0,208.0,-96.0,-53.0,200.0,13.0,97.0,175.0,107.0,166.0,239.0,185.0,101.0,129.0,206.0,105.0,160.0,-232.0,143.0,255.0,CUS_0x76e7,2023-06-01,104.0
-28.0,70.0,72.0,153.0,54.0,-7.0,-48.0,210.0,65.0,149.0,-84.0,154.0,40.0,153.0,101.0,30.0,183.0,194.0,-123.0,157.0,CUS_0x77ca,2023-06-01,74.75
130.0,89.0,137.0,48.0,193.0,278.0,128.0,277.0,145.0,261.0,179.0,258.0,110.0,125.0,18.0,232.0,88.0,15.0,7.0,309.0,CUS_0x783f,2023-06-01,151.35
119.0,114.0,159.0,-74.0,-22.0,80.0,128.0,-86.0,145.0,60.0,347.0,18.0,88.0,92.0,32.0,55.0,169.0,6.0,260.0,37.0,CUS_0x7843,2023-06-01,86.35
-69.0,57.0,23.0,84.0,-82.0,161.0,-144.0,221.0,162.0,-102.0,188.0,105.0,46.0,61.0,161.0,131.0,215.0,154.0,213.0,66.0,CUS_0x789,2023-06-01,82.55
148.0,86.0,157.0,129.0,51.0,15.0,132.0,103.0,56.0,188.0,-17.0,176.0,167.0,89.0,149.0,45.0,22.0,172.0,214.0,89.0,CUS_0x7899,2023-06-01,108.55
71.0,196.0,246.0,64.0,254.0,8.0,252.0,307.0,224.0,244.0,54.0,60.0,-22.0,21.0,103.0,52.0,316.0,28.0,2.0,225.0,CUS_0x7900,2023-06-01,135.25
151.0,50.0,46.0,214.0,58.0,109.0,56.0,108.0,102.0,126.0,32.0,186.0,79.0,112.0,-72.0,-37.0,100.0,231.0,-81.0,187.0,CUS_0x7963,2023-06-01,87.85
-3.0,48.0,65.0,234.0,0.0,117.0,125.0,367.0,143.0,-86.0,-17.0,150.0,122.0,-117.0,198.0,145.0,-3.0,62.0,69.0,136.0,CUS_0x79c1,2023-06-01,87.75
-130.0,163.0,-13.0,107.0,137.0,161.0,118.0,130.0,19.0,163.0,96.0,179.0,237.0,132.0,74.0,164.0,60.0,64.0,254.0,-60.0,CUS_0x7a73,2023-06-01,102.75
20.0,-35.0,50.0,121.0,140.0,-4.0,177.0,192.0,-105.0,277.0,67.0,36.0,115.0,-3.0,200.0,133.0,30.0,241.0,173.0,128.0,CUS_0x7a79,2023-06-01,97.65
71.0,73.0,64.0,221.0,249.0,108.0,176.0,192.0,-2.0,72.0,112.0,-124.0,143.0,165.0,155.0,199.0,74.0,197.0,159.0,291.0,CUS_0x7ad7,2023-06-01,129.75
238.0,250.0,190.0,152.0,27.0,107.0,-71.0,55.0,280.0,11.0,188.0,71.0,-33.0,269.0,-7.0,180.0,200.0,34.0,16.0,-18.0,CUS_0x7b27,2023-06-01,106.95
126.0,277.0,38.0,313.0,108.0,165.0,133.0,133.0,-75.0,148.0,219.0,31.0,190.0,151.0,135.0,108.0,153.0,329.0,8.0,209.0,CUS_0x7b66,2023-06-01,144.95
72.0,278.0,144.0,142.0,112.0,204.0,113.0,101.0,24.0,121.0,187.0,106.0,-17.0,-79.0,309.0,250.0,43.0,319.0,63.0,108.0,CUS_0x7bb2,2023-06-01,130.0
157.0,143.0,203.0,133.0,9.0,97.0,33.0,-7.0,-91.0,102.0,135.0,193.0,66.0,249.0,104.0,164.0,50.0,106.0,147.0,-11.0,CUS_0x7bf8,2023-06-01,99.1
124.0,176.0,56.0,-36.0,-5.0,43.0,33.0,-71.0,179.0,-35.0,184.0,57.0,-108.0,-42.0,29.0,-24.0,74.0,148.0,260.0,86.0,CUS_0x7c21,2023-06-01,56.4
27.0,169.0,284.0,202.0,255.0,3.0,77.0,215.0,252.0,165.0,48.0,-48.0,96.0,107.0,163.0,-74.0,44.0,-92.0,46.0,28.0,CUS_0x7cf1,2023-06-01,98.35
77.0,126.0,27.0,258.0,110.0,97.0,-6.0,75.0,96.0,239.0,29.0,29.0,49.0,121.0,-16.0,-76.0,-64.0,260.0,-68.0,159.0,CUS_0x7e24,2023-06-01,76.1
219.0,181.0,231.0,2.0,17.0,104.0,174.0,162.0,271.0,117.0,170.0,112.0,145.0,178.0,55.0,293.0,-42.0,-19.0,11.0,119.0,CUS_0x7e3a,2023-06-01,125.0
96.0,48.0,17.0,128.0,114.0,245.0,25.0,167.0,29.0,-13.0,-55.0,-15.0,246.0,80.0,52.0,24.0,-12.0,-26.0,65.0,303.0,CUS_0x7e62,2023-06-01,75.9
206.0,170.0,182.0,126.0,24.0,193.0,147.0,81.0,5.0,67.0,82.0,113.0,100.0,234.0,73.0,155.0,167.0,202.0,19.0,76.0,CUS_0x7e63,2023-06-01,121.1
47.0,230.0,233.0,121.0,-13.0,307.0,185.0,78.0,105.0,100.0,109.0,210.0,127.0,17.0,251.0,107.0,37.0,149.0,167.0,62.0,CUS_0x7e9a,2023-06-01,131.45
180.0,31.0,156.0,-8.0,111.0,154.0,-15.0,217.0,205.0,50.0,170.0,295.0,51.0,-71.0,171.0,60.0,73.0,113.0,232.0,-130.0,CUS_0x7f46,2023-06-01,102.25
-36.0,77.0,104.0,93.0,215.0,119.0,299.0,71.0,106.0,120.0,257.0,216.0,287.0,103.0,13.0,41.0,52.0,175.0,105.0,285.0,CUS_0x7fe9,2023-06-01,135.1
176.0,125.0,332.0,163.0,-62.0,167.0,161.0,366.0,125.0,224.0,79.0,56.0,82.0,60.0,202.0,147.0,132.0,141.0,114.0,20.0,CUS_0x8059,2023-06-01,140.5
8.0,184.0,126.0,82.0,180.0,-81.0,83.0,181.0,136.0,253.0,-172.0,235.0,17.0,133.0,152.0,71.0,14.0,40.0,197.0,-143.0,CUS_0x81f2,2023-06-01,84.8
106.0,48.0,121.0,86.0,100.0,18.0,182.0,5.0,116.0,77.0,89.0,2.0,160.0,292.0,-13.0,19.0,91.0,218.0,163.0,205.0,CUS_0x8275,2023-06-01,104.25
253.0,107.0,52.0,18.0,221.0,174.0,164.0,83.0,249.0,69.0,267.0,218.0,50.0,142.0,72.0,156.0,-70.0,192.0,-138.0,-72.0,CUS_0x828b,2023-06-01,110.35
195.0,2.0,218.0,134.0,-29.0,258.0,-53.0,232.0,136.0,78.0,172.0,104.0,267.0,14.0,188.0,105.0,199.0,-25.0,168.0,261.0,CUS_0x8316,2023-06-01,131.2
166.0,152.0,-31.0,29.0,80.0,117.0,233.0,210.0,21.0,121.0,50.0,-37.0,84.0,53.0,19.0,191.0,204.0,318.0,197.0,168.0,CUS_0x8399,2023-06-01,117.25
268.0,171.0,56.0,-43.0,81.0,338.0,47.0,92.0,9.0,-39.0,65.0,219.0,69.0,-57.0,-45.0,142.0,71.0,175.0,95.0,-27.0,CUS_0x83e,2023-06-01,84.35
-44.0,151.0,227.0,-85.0,70.0,155.0,20.0,128.0,221.0,283.0,279.0,84.0,167.0,275.0,42.0,181.0,188.0,215.0,91.0,-92.0,CUS_0x84a9,2023-06-01,127.8
106.0,112.0,115.0,37.0,134.0,95.0,65.0,136.0,-15.0,153.0,96.0,185.0,88.0,134.0,-24.0,-64.0,135.0,-3.0,107.0,5.0,CUS_0x84e7,2023-06-01,79.85
38.0,120.0,202.0,-101.0,133.0,116.0,81.0,23.0,120.0,238.0,59.0,56.0,249.0,46.0,162.0,45.0,-3.0,-59.0,-42.0,195.0,CUS_0x85f1,2023-06-01,83.9
87.0,168.0,326.0,89.0,206.0,132.0,174.0,-168.0,155.0,191.0,153.0,-65.0,137.0,103.0,42.0,132.0,196.0,140.0,75.0,157.0,CUS_0x85f4,2023-06-01,121.5
85.0,170.0,280.0,47.0,36.0,56.0,140.0,-4.0,234.0,42.0,357.0,135.0,192.0,-39.0,35.0,82.0,131.0,221.0,-59.0,54.0,CUS_0x8643,2023-06-01,109.75
100.0,193.0,-15.0,165.0,99.0,-40.0,147.0,128.0,137.0,176.0,60.0,220.0,249.0,212.0,103.0,218.0,166.0,105.0,105.0,151.0,CUS_0x864c,2023-06-01,133.95
0.0,74.0,182.0,100.0,-46.0,151.0,97.0,201.0,72.0,-122.0,279.0,116.0,121.0,156.0,188.0,69.0,-186.0,167.0,-81.0,-90.0,CUS_0x869b,2023-06-01,72.4
24.0,62.0,64.0,181.0,-4.0,104.0,244.0,36.0,54.0,46.0,45.0,95.0,-77.0,232.0,286.0,74.0,72.0,110.0,208.0,-147.0,CUS_0x86c5,2023-06-01,85.45
209.0,153.0,35.0,79.0,202.0,146.0,194.0,88.0,94.0,-32.0,146.0,227.0,-55.0,182.0,-93.0,244.0,37.0,-32.0,-119.0,94.0,CUS_0x86da,2023-06-01,89.95
261.0,-22.0,113.0,-56.0,40.0,59.0,124.0,234.0,116.0,117.0,94.0,266.0,40.0,292.0,-82.0,97.0,152.0,243.0,49.0,56.0,CUS_0x86fe,2023-06-01,109.65
232.0,383.0,186.0,292.0,81.0,158.0,163.0,-60.0,-84.0,-79.0,150.0,-129.0,98.0,158.0,249.0,90.0,94.0,7.0,223.0,168.0,CUS_0x8715,2023-06-01,119.0
191.0,17.0,144.0,50.0,182.0,-98.0,7.0,15.0,71.0,128.0,186.0,68.0,-28.0,160.0,213.0,260.0,34.0,30.0,-58.0,45.0,CUS_0x8749,2023-06-01,80.85
195.0,80.0,84.0,165.0,99.0,-67.0,-77.0,66.0,-94.0,46.0,117.0,273.0,263.0,-26.0,39.0,-43.0,4.0,62.0,20.0,1.0,CUS_0x87e7,2023-06-01,60.35
88.0,28.0,236.0,118.0,150.0,167.0,228.0,-12.0,97.0,107.0,70.0,150.0,199.0,-58.0,226.0,-77.0,126.0,63.0,66.0,42.0,CUS_0x87fe,2023-06-01,100.7
