fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
73.0,6.0,61.0,-64.0,250.0,49.0,113.0,298.0,38.0,160.0,143.0,270.0,115.0,42.0,161.0,257.0,22.0,230.0,286.0,181.0,CUS_0x59dc,2024-03-01,134.55
79.0,-72.0,255.0,-3.0,-63.0,157.0,215.0,41.0,186.0,295.0,3.0,174.0,-79.0,231.0,-31.0,72.0,-4.0,229.0,226.0,-108.0,CUS_0x5a92,2024-03-01,90.15
41.0,172.0,40.0,-7.0,-22.0,132.0,62.0,98.0,-18.0,332.0,-7.0,82.0,30.0,13.0,-17.0,182.0,-41.0,53.0,73.0,185.0,CUS_0x5b90,2024-03-01,69.15
203.0,56.0,-8.0,-5.0,-6.0,128.0,-18.0,179.0,107.0,204.0,167.0,-7.0,95.0,22.0,125.0,134.0,131.0,213.0,-18.0,57.0,CUS_0x5be7,2024-03-01,87.95
105.0,29.0,260.0,55.0,105.0,204.0,148.0,142.0,108.0,127.0,207.0,-113.0,85.0,154.0,35.0,147.0,24.0,181.0,81.0,130.0,CUS_0x5bfe,2024-03-01,110.7
21.0,73.0,174.0,29.0,253.0,-108.0,11.0,108.0,267.0,224.0,63.0,248.0,29.0,63.0,-11.0,43.0,105.0,116.0,117.0,283.0,CUS_0x5c0f,2024-03-01,105.4
278.0,59.0,258.0,150.0,313.0,3.0,-31.0,-36.0,159.0,207.0,244.0,-14.0,110.0,115.0,64.0,139.0,78.0,-108.0,-15.0,153.0,CUS_0x5c89,2024-03-01,106.3
131.0,-141.0,88.0,33.0,224.0,32.0,184.0,159.0,209.0,299.0,-28.0,18.0,230.0,17.0,-89.0,236.0,-140.0,17.0,231.0,-77.0,CUS_0x5c90,2024-03-01,81.65
-18.0,125.0,49.0,147.0,194.0,105.0,362.0,109.0,171.0,106.0,-24.0,224.0,66.0,-1.0,-18.0,119.0,62.0,-18.0,5.0,-9.0,CUS_0x5cde,2024-03-01,87.8
55.0,181.0,202.0,-85.0,195.0,134.0,169.0,235.0,35.0,93.0,69.0,17.0,115.0,33.0,-46.0,219.0,-43.0,-34.0,65.0,65.0,CUS_0x5d09,2024-03-01,83.7
-140.0,158.0,122.0,181.0,50.0,117.0,21.0,110.0,219.0,-20.0,163.0,104.0,123.0,-7.0,29.0,50.0,176.0,154.0,91.0,-66.0,CUS_0x5d36,2024-03-01,81.75
231.0,142.0,-70.0,9.0,24.0,25.0,130.0,-69.0,-78.0,392.0,125.0,316.0,74.0,119.0,101.0,164.0,52.0,30.0,112.0,31.0,CUS_0x5d43,2024-03-01,93.0
226.0,149.0,153.0,100.0,2.0,202.0,173.0,133.0,2.0,110.0,82.0,171.0,49.0,167.0,-94.0,-114.0,16.0,207.0,-46.0,142.0,CUS_0x5db1,2024-03-01,91.5
162.0,255.0,-78.0,278.0,287.0,36.0,102.0,235.0,137.0,9.0,265.0,-96.0,306.0,112.0,409.0,167.0,156.0,2.0,98.0,1.0,CUS_0x5e00,2024-03-01,142.15
105.0,143.0,23.0,99.0,92.0,217.0,68.0,282.0,20.0,16.0,228.0,107.0,104.0,250.0,228.0,30.0,188.0,89.0,150.0,57.0,CUS_0x5e40,2024-03-01,124.8
-7.0,-10.0,-89.0,43.0,289.0,29.0,185.0,161.0,130.0,189.0,144.0,126.0,252.0,147.0,132.0,207.0,164.0,237.0,55.0,-1.0,CUS_0x5e7f,2024-03-01,119.15
197.0,100.0,209.0,61.0,8.0,-24.0,164.0,226.0,215.0,40.0,151.0,14.0,25.0,58.0,276.0,3.0,17.0,148.0,-16.0,67.0,CUS_0x5eae,2024-03-01,96.95
28.0,112.0,119.0,80.0,225.0,86.0,262.0,345.0,221.0,127.0,-18.0,65.0,69.0,106.0,62.0,78.0,96.0,-33.0,15.0,44.0,CUS_0x5ed4,2024-03-01,104.45
11.0,-73.0,118.0,85.0,162.0,262.0,113.0,154.0,147.0,-31.0,23.0,188.0,74.0,167.0,249.0,155.0,106.0,27.0,153.0,155.0,CUS_0x5f15,2024-03-01,112.25
127.0,117.0,-61.0,106.0,159.0,66.0,157.0,190.0,-78.0,238.0,111.0,-14.0,156.0,-39.0,30.0,135.0,42.0,245.0,227.0,187.0,CUS_0x5ffc,2024-03-01,105.05
-41.0,-72.0,214.0,227.0,172.0,87.0,76.0,77.0,294.0,-35.0,86.0,-30.0,114.0,212.0,-140.0,-51.0,-47.0,109.0,46.0,207.0,CUS_0x604a,2024-03-01,75.25
143.0,191.0,149.0,94.0,119.0,74.0,116.0,72.0,304.0,151.0,261.0,109.0,278.0,-9.0,-149.0,-105.0,68.0,-132.0,4.0,195.0,CUS_0x6083,2024-03-01,96.65
131.0,194.0,3.0,296.0,119.0,150.0,337.0,52.0,278.0,-183.0,149.0,141.0,133.0,257.0,49.0,166.0,-21.0,159.0,-32.0,192.0,CUS_0x60d,2024-03-01,128.5
189.0,71.0,116.0,-60.0,-20.0,145.0,164.0,159.0,210.0,89.0,146.0,105.0,173.0,4.0,17.0,240.0,51.0,144.0,3.0,183.0,CUS_0x60e3,2024-03-01,106.45
82.0,14.0,250.0,142.0,-63.0,103.0,73.0,106.0,171.0,305.0,112.0,93.0,16.0,54.0,282.0,10.0,-18.0,210.0,58.0,180.0,CUS_0x612d,2024-03-01,109.0
145.0,28.0,99.0,129.0,114.0,134.0,103.0,21.0,70.0,123.0,148.0,88.0,97.0,21.0,63.0,1.0,93.0,209.0,209.0,55.0,CUS_0x6138,2024-03-01,97.5
-24.0,130.0,275.0,226.0,21.0,394.0,-95.0,39.0,43.0,118.0,177.0,-16.0,189.0,-110.0,45.0,243.0,253.0,17.0,-29.0,5.0,CUS_0x62b5,2024-03-01,95.05
79.0,128.0,-84.0,-17.0,145.0,212.0,0.0,169.0,131.0,194.0,142.0,114.0,70.0,102.0,161.0,130.0,90.0,4.0,125.0,142.0,CUS_0x62f4,2024-03-01,101.85
-108.0,140.0,-24.0,108.0,182.0,122.0,154.0,56.0,168.0,76.0,229.0,266.0,430.0,94.0,175.0,8.0,85.0,105.0,124.0,253.0,CUS_0x633b,2024-03-01,132.15
230.0,69.0,94.0,95.0,111.0,128.0,87.0,103.0,169.0,52.0,84.0,29.0,207.0,451.0,-27.0,225.0,56.0,251.0,181.0,85.0,CUS_0x636b,2024-03-01,134.0
41.0,92.0,86.0,-76.0,-7.0,109.0,108.0,367.0,79.0,154.0,114.0,202.0,-35.0,106.0,114.0,-10.0,200.0,120.0,51.0,-78.0,CUS_0x6387,2024-03-01,86.85
178.0,259.0,318.0,316.0,184.0,24.0,5.0,237.0,-75.0,126.0,-6.0,186.0,239.0,141.0,255.0,125.0,186.0,142.0,314.0,97.0,CUS_0x63fe,2024-03-01,162.55
124.0,98.0,71.0,58.0,-45.0,156.0,274.0,-142.0,127.0,98.0,-32.0,7.0,35.0,78.0,104.0,105.0,32.0,198.0,82.0,133.0,CUS_0x646e,2024-03-01,78.05
143.0,-24.0,233.0,201.0,198.0,129.0,27.0,15.0,125.0,90.0,278.0,96.0,4.0,165.0,198.0,438.0,112.0,134.0,161.0,136.0,CUS_0x64a5,2024-03-01,142.95
-6.0,-7.0,128.0,22.0,164.0,104.0,0.0,100.0,20.0,10.0,-48.0,118.0,18.0,40.0,50.0,-129.0,187.0,99.0,191.0,96.0,CUS_0x64e7,2024-03-01,57.85
57.0,168.0,-79.0,75.0,268.0,-66.0,-155.0,-28.0,19.0,132.0,170.0,202.0,55.0,123.0,281.0,126.0,259.0,91.0,139.0,-1.0,CUS_0x6525,2024-03-01,91.8
128.0,-22.0,17.0,85.0,115.0,68.0,167.0,257.0,-64.0,235.0,314.0,71.0,132.0,35.0,240.0,61.0,110.0,188.0,223.0,236.0,CUS_0x6573,2024-03-01,129.8
143.0,242.0,241.0,84.0,182.0,256.0,-101.0,177.0,199.0,86.0,156.0,148.0,55.0,-82.0,130.0,176.0,151.0,-25.0,91.0,10.0,CUS_0x659f,2024-03-01,115.95
-34.0,86.0,14.0,149.0,248.0,182.0,24.0,168.0,126.0,121.0,129.0,157.0,-41.0,74.0,100.0,80.0,-37.0,127.0,146.0,77.0,CUS_0x65ab,2024-03-01,94.8
150.0,-13.0,-124.0,80.0,311.0,200.0,97.0,67.0,-5.0,135.0,117.0,86.0,21.0,2.0,46.0,76.0,-39.0,155.0,269.0,164.0,CUS_0x665c,2024-03-01,89.75
-11.0,11.0,20.0,92.0,267.0,-20.0,35.0,196.0,-25.0,80.0,15.0,245.0,47.0,80.0,90.0,-66.0,144.0,82.0,87.0,151.0,CUS_0x667a,2024-03-01,76.0
115.0,108.0,173.0,154.0,103.0,131.0,95.0,52.0,159.0,92.0,127.0,41.0,81.0,143.0,112.0,69.0,-5.0,23.0,98.0,-42.0,CUS_0x66ce,2024-03-01,91.45
50.0,283.0,94.0,50.0,-127.0,-48.0,154.0,100.0,-8.0,210.0,111.0,197.0,-1.0,94.0,42.0,134.0,365.0,322.0,6.0,242.0,CUS_0x6794,2024-03-01,113.5
195.0,104.0,-12.0,167.0,239.0,160.0,138.0,83.0,119.0,-169.0,274.0,-19.0,49.0,160.0,-48.0,171.0,261.0,19.0,4.0,235.0,CUS_0x682c,2024-03-01,106.5
-10.0,142.0,270.0,99.0,-124.0,165.0,239.0,89.0,82.0,224.0,75.0,101.0,242.0,-51.0,302.0,155.0,257.0,46.0,305.0,2.0,CUS_0x6853,2024-03-01,130.5
187.0,165.0,18.0,63.0,210.0,-35.0,-128.0,170.0,-8.0,64.0,30.0,185.0,52.0,-182.0,93.0,6.0,180.0,100.0,133.0,-47.0,CUS_0x6896,2024-03-01,62.8
168.0,112.0,43.0,-26.0,73.0,70.0,154.0,77.0,311.0,108.0,1.0,84.0,53.0,70.0,39.0,-52.0,146.0,99.0,15.0,145.0,CUS_0x68ea,2024-03-01,84.5
252.0,56.0,193.0,72.0,109.0,94.0,110.0,69.0,308.0,189.0,154.0,198.0,279.0,118.0,43.0,139.0,64.0,336.0,127.0,-66.0,CUS_0x691a,2024-03-01,142.2
168.0,160.0,91.0,52.0,247.0,87.0,198.0,281.0,38.0,265.0,64.0,67.0,113.0,224.0,144.0,99.0,178.0,166.0,307.0,153.0,CUS_0x696,2024-03-01,155.1
219.0,66.0,134.0,108.0,-44.0,51.0,30.0,29.0,-51.0,-36.0,104.0,225.0,118.0,158.0,105.0,-15.0,128.0,247.0,81.0,148.0,CUS_0x69c7,2024-03-01,90.25
67.0,297.0,95.0,223.0,351.0,105.0,61.0,291.0,233.0,37.0,63.0,285.0,161.0,-112.0,188.0,51.0,117.0,82.0,70.0,97.0,CUS_0x6a8b,2024-03-01,138.1
102.0,114.0,124.0,5.0,32.0,138.0,-14.0,114.0,148.0,76.0,227.0,134.0,33.0,-15.0,71.0,298.0,152.0,211.0,274.0,89.0,CUS_0x6abc,2024-03-01,115.65
181.0,133.0,57.0,16.0,88.0,329.0,204.0,190.0,171.0,85.0,127.0,92.0,91.0,290.0,218.0,-148.0,258.0,37.0,71.0,63.0,CUS_0x6b89,2024-03-01,127.65
68.0,100.0,226.0,215.0,93.0,-4.0,200.0,129.0,103.0,253.0,224.0,93.0,75.0,99.0,9.0,162.0,203.0,352.0,67.0,220.0,CUS_0x6c2a,2024-03-01,144.35
108.0,33.0,250.0,126.0,226.0,234.0,83.0,237.0,128.0,197.0,219.0,-56.0,19.0,116.0,176.0,73.0,69.0,46.0,101.0,21.0,CUS_0x6cb3,2024-03-01,120.3
167.0,-75.0,30.0,110.0,280.0,234.0,0.0,232.0,94.0,18.0,110.0,153.0,6.0,-44.0,83.0,240.0,335.0,121.0,40.0,-65.0,CUS_0x6df5,2024-03-01,103.45
122.0,-18.0,-149.0,75.0,3.0,-58.0,141.0,209.0,53.0,79.0,217.0,118.0,-61.0,212.0,-42.0,255.0,28.0,254.0,-60.0,358.0,CUS_0x6e64,2024-03-01,86.8
-136.0,-23.0,76.0,158.0,229.0,35.0,79.0,158.0,71.0,199.0,69.0,42.0,164.0,85.0,25.0,166.0,28.0,-23.0,212.0,158.0,CUS_0x6ea4,2024-03-01,88.6
297.0,118.0,151.0,17.0,-2.0,141.0,130.0,26.0,-67.0,-33.0,109.0,-67.0,8.0,302.0,261.0,35.0,2.0,253.0,15.0,221.0,CUS_0x6ee0,2024-03-01,95.85
92.0,75.0,99.0,140.0,19.0,8.0,176.0,122.0,245.0,91.0,163.0,64.0,233.0,129.0,27.0,95.0,52.0,75.0,108.0,44.0,CUS_0x6f22,2024-03-01,102.85
117.0,82.0,172.0,176.0,-32.0,86.0,-28.0,150.0,275.0,-81.0,-2.0,126.0,61.0,-99.0,42.0,-25.0,136.0,66.0,91.0,198.0,CUS_0x6f72,2024-03-01,75.55
21.0,-28.0,177.0,276.0,-66.0,103.0,219.0,107.0,153.0,126.0,103.0,128.0,111.0,130.0,211.0,93.0,201.0,82.0,-18.0,178.0,CUS_0x700f,2024-03-01,115.35
106.0,15.0,139.0,68.0,139.0,148.0,-108.0,127.0,173.0,-43.0,4.0,12.0,-62.0,-190.0,243.0,202.0,150.0,149.0,8.0,123.0,CUS_0x7016,2024-03-01,70.15
145.0,10.0,-32.0,91.0,-96.0,132.0,-25.0,178.0,323.0,258.0,79.0,87.0,169.0,-88.0,218.0,194.0,217.0,187.0,24.0,159.0,CUS_0x707c,2024-03-01,111.5
217.0,173.0,175.0,223.0,144.0,43.0,49.0,53.0,215.0,153.0,101.0,130.0,72.0,-25.0,-27.0,96.0,68.0,134.0,111.0,1.0,CUS_0x7091,2024-03-01,105.3
361.0,-32.0,66.0,47.0,111.0,-60.0,63.0,200.0,171.0,-49.0,103.0,75.0,117.0,179.0,290.0,-157.0,90.0,89.0,237.0,137.0,CUS_0x7174,2024-03-01,101.9
-15.0,153.0,251.0,101.0,168.0,113.0,251.0,2.0,-3.0,170.0,210.0,-41.0,269.0,26.0,87.0,80.0,-2.0,10.0,104.0,220.0,CUS_0x727e,2024-03-01,107.7
66.0,111.0,121.0,24.0,36.0,180.0,85.0,19.0,-4.0,130.0,195.0,-71.0,23.0,127.0,130.0,84.0,247.0,36.0,109.0,-194.0,CUS_0x7284,2024-03-01,72.7
367.0,93.0,24.0,44.0,63.0,116.0,138.0,36.0,132.0,-58.0,222.0,78.0,100.0,41.0,174.0,165.0,92.0,99.0,120.0,65.0,CUS_0x731c,2024-03-01,105.55
350.0,-61.0,142.0,169.0,-35.0,112.0,67.0,110.0,125.0,76.0,298.0,-89.0,-8.0,89.0,127.0,74.0,17.0,90.0,-49.0,205.0,CUS_0x737a,2024-03-01,90.45
191.0,189.0,148.0,207.0,176.0,-30.0,122.0,-31.0,50.0,139.0,259.0,200.0,208.0,183.0,95.0,145.0,207.0,-96.0,165.0,55.0,CUS_0x73aa,2024-03-01,129.1
-38.0,249.0,222.0,119.0,269.0,26.0,288.0,236.0,146.0,309.0,-131.0,67.0,-127.0,83.0,243.0,134.0,78.0,161.0,219.0,-73.0,CUS_0x73de,2024-03-01,124.0
-13.0,97.0,177.0,94.0,301.0,68.0,60.0,175.0,87.0,173.0,235.0,63.0,263.0,8.0,-169.0,4.0,153.0,136.0,61.0,67.0,CUS_0x744b,2024-03-01,102.0
153.0,-21.0,-61.0,176.0,65.0,213.0,38.0,264.0,-7.0,222.0,61.0,114.0,95.0,230.0,-1.0,203.0,128.0,41.0,-21.0,180.0,CUS_0x748,2024-03-01,103.6
167.0,213.0,163.0,124.0,306.0,-2.0,54.0,138.0,294.0,4.0,11.0,73.0,-14.0,176.0,47.0,-7.0,154.0,-8.0,299.0,14.0,CUS_0x74e5,2024-03-01,110.3
252.0,41.0,-96.0,67.0,83.0,141.0,-15.0,93.0,-158.0,228.0,131.0,101.0,149.0,334.0,25.0,132.0,151.0,106.0,239.0,127.0,CUS_0x7527,2024-03-01,106.55
-14.0,69.0,182.0,172.0,269.0,93.0,18.0,22.0,47.0,157.0,102.0,71.0,-10.0,-30.0,-44.0,129.0,151.0,56.0,162.0,-95.0,CUS_0x7562,2024-03-01,75.35
187.0,55.0,264.0,135.0,205.0,52.0,68.0,217.0,81.0,140.0,-128.0,250.0,159.0,12.0,157.0,132.0,128.0,207.0,-8.0,229.0,CUS_0x7570,2024-03-01,127.1
75.0,111.0,252.0,-21.0,107.0,202.0,37.0,126.0,285.0,154.0,16.0,-61.0,122.0,194.0,174.0,63.0,55.0,229.0,136.0,234.0,CUS_0x7590,2024-03-01,124.5
73.0,-45.0,177.0,104.0,-13.0,209.0,180.0,-114.0,76.0,-13.0,36.0,145.0,79.0,72.0,225.0,44.0,151.0,190.0,20.0,158.0,CUS_0x75e3,2024-03-01,87.7
116.0,32.0,74.0,254.0,65.0,9.0,68.0,286.0,108.0,181.0,46.0,261.0,211.0,36.0,238.0,-93.0,91.0,336.0,97.0,311.0,CUS_0x763a,2024-03-01,136.35
121.0,184.0,94.0,-37.0,206.0,157.0,151.0,212.0,141.0,175.0,40.0,306.0,171.0,221.0,106.0,60.0,167.0,-65.0,87.0,221.0,CUS_0x7640,2024-03-01,135.9
183.0,111.0,79.0,73.0,-44.0,134.0,141.0,62.0,1.0,122.0,36.0,71.0,24.0,137.0,56.0,237.0,20.0,158.0,128.0,156.0,CUS_0x7656,2024-03-01,94.25
216.0,125.0,153.0,-43.0,19.0,42.0,64.0,89.0,140.0,171.0,-4.0,-46.0,-43.0,173.0,109.0,52.0,213.0,170.0,52.0,180.0,CUS_0x76d0,2024-03-01,91.6
104.0,243.0,60.0,-2.0,134.0,203.0,26.0,339.0,4.0,41.0,60.0,21.0,184.0,212.0,316.0,100.0,376.0,242.0,137.0,94.0,CUS_0x7720,2024-03-01,144.7
17.0,-93.0,200.0,195.0,138.0,-77.0,196.0,202.0,-4.0,59.0,107.0,148.0,219.0,-12.0,-23.0,79.0,77.0,11.0,380.0,106.0,CUS_0x778a,2024-03-01,96.25
264.0,11.0,239.0,-31.0,218.0,219.0,120.0,240.0,151.0,14.0,137.0,256.0,195.0,94.0,8.0,60.0,161.0,308.0,280.0,220.0,CUS_0x77fa,2024-03-01,158.2
-5.0,239.0,183.0,129.0,83.0,123.0,296.0,-1.0,307.0,272.0,-10.0,-122.0,97.0,253.0,-43.0,263.0,188.0,46.0,144.0,8.0,CUS_0x7879,2024-03-01,122.5
210.0,108.0,24.0,70.0,71.0,-165.0,284.0,364.0,-37.0,180.0,171.0,-56.0,48.0,95.0,239.0,279.0,71.0,207.0,71.0,153.0,CUS_0x790d,2024-03-01,119.35
-42.0,-103.0,19.0,203.0,51.0,69.0,19.0,106.0,201.0,383.0,114.0,-46.0,115.0,178.0,186.0,-25.0,125.0,66.0,17.0,95.0,CUS_0x791e,2024-03-01,86.55
20.0,85.0,119.0,172.0,39.0,141.0,25.0,147.0,-107.0,167.0,207.0,7.0,42.0,177.0,193.0,119.0,155.0,20.0,108.0,311.0,CUS_0x792d,2024-03-01,107.35
306.0,195.0,124.0,230.0,93.0,88.0,-24.0,-17.0,217.0,189.0,69.0,31.0,259.0,349.0,74.0,100.0,193.0,-4.0,263.0,285.0,CUS_0x7972,2024-03-01,151.0
85.0,99.0,140.0,-8.0,189.0,124.0,216.0,218.0,101.0,169.0,94.0,241.0,261.0,8.0,121.0,162.0,30.0,9.0,48.0,68.0,CUS_0x7993,2024-03-01,118.75
88.0,27.0,66.0,32.0,83.0,108.0,119.0,180.0,150.0,14.0,257.0,31.0,191.0,110.0,-80.0,115.0,58.0,200.0,50.0,29.0,CUS_0x79ad,2024-03-01,91.4
135.0,62.0,67.0,121.0,326.0,54.0,-58.0,159.0,120.0,95.0,234.0,233.0,103.0,-11.0,137.0,89.0,188.0,149.0,157.0,92.0,CUS_0x7a6c,2024-03-01,122.6
2.0,28.0,-57.0,-44.0,-61.0,241.0,372.0,241.0,-54.0,90.0,82.0,82.0,-70.0,239.0,171.0,-69.0,330.0,106.0,75.0,21.0,CUS_0x7ac9,2024-03-01,86.25
301.0,383.0,265.0,-15.0,271.0,192.0,96.0,-48.0,-97.0,197.0,94.0,149.0,0.0,-133.0,41.0,324.0,214.0,103.0,175.0,41.0,CUS_0x7ae4,2024-03-01,127.65
161.0,-12.0,160.0,45.0,38.0,-25.0,43.0,245.0,197.0,446.0,-21.0,37.0,106.0,-34.0,-39.0,66.0,-62.0,79.0,57.0,222.0,CUS_0x7b3c,2024-03-01,85.45
153.0,248.0,255.0,-40.0,-81.0,7.0,45.0,-4.0,94.0,98.0,156.0,191.0,5.0,121.0,-6.0,79.0,133.0,-148.0,8.0,133.0,CUS_0x7b40,2024-03-01,72.35
80.0,27.0,56.0,86.0,343.0,38.0,196.0,43.0,103.0,-31.0,152.0,-13.0,169.0,116.0,168.0,118.0,253.0,-71.0,212.0,-96.0,CUS_0x7b61,2024-03-01,97.45
143.0,-11.0,-80.0,103.0,139.0,67.0,11.0,13.0,-5.0,236.0,135.0,40.0,-87.0,79.0,-49.0,144.0,239.0,146.0,-197.0,180.0,CUS_0x7c0f,2024-03-01,62.3
461.0,264.0,38.0,260.0,178.0,206.0,122.0,257.0,135.0,55.0,128.0,47.0,193.0,131.0,166.0,53.0,125.0,66.0,136.0,13.0,CUS_0x7c6d,2024-03-01,151.7
173.0,99.0,-19.0,48.0,44.0,162.0,-18.0,266.0,2.0,137.0,225.0,227.0,213.0,-150.0,231.0,168.0,37.0,218.0,127.0,105.0,CUS_0x7cbf,2024-03-01,114.75
92.0,60.0,110.0,74.0,160.0,180.0,246.0,166.0,183.0,179.0,341.0,69.0,171.0,88.0,-21.0,259.0,309.0,63.0,214.0,62.0,CUS_0x7cec,2024-03-01,150.25
98.0,4.0,99.0,78.0,174.0,49.0,45.0,167.0,246.0,358.0,13.0,100.0,149.0,125.0,136.0,66.0,43.0,-61.0,-10.0,317.0,CUS_0x7d40,2024-03-01,109.8
-34.0,55.0,-53.0,100.0,243.0,135.0,29.0,74.0,285.0,8.0,202.0,95.0,32.0,74.0,136.0,66.0,124.0,12.0,47.0,70.0,CUS_0x7e8d,2024-03-01,85.0
211.0,157.0,-1.0,77.0,370.0,150.0,-32.0,86.0,65.0,259.0,153.0,23.0,7.0,90.0,303.0,53.0,261.0,34.0,-16.0,71.0,CUS_0x7f0a,2024-03-01,116.05
153.0,-5.0,-74.0,94.0,17.0,57.0,-36.0,130.0,138.0,93.0,-20.0,113.0,234.0,112.0,158.0,26.0,118.0,110.0,65.0,189.0,CUS_0x7f47,2024-03-01,83.6
125.0,-61.0,149.0,182.0,-201.0,-53.0,168.0,100.0,41.0,-72.0,180.0,51.0,67.0,14.0,165.0,286.0,77.0,-19.0,174.0,161.0,CUS_0x806f,2024-03-01,76.7
57.0,177.0,41.0,22.0,222.0,3.0,199.0,24.0,270.0,117.0,-17.0,106.0,286.0,127.0,181.0,-45.0,112.0,355.0,-121.0,165.0,CUS_0x80bd,2024-03-01,114.05
223.0,179.0,76.0,234.0,193.0,139.0,141.0,177.0,170.0,102.0,97.0,268.0,91.0,29.0,182.0,77.0,-211.0,-20.0,105.0,0.0,CUS_0x80d,2024-03-01,112.6
95.0,96.0,150.0,1.0,35.0,173.0,76.0,34.0,110.0,106.0,192.0,-48.0,100.0,29.0,81.0,131.0,81.0,95.0,-17.0,66.0,CUS_0x80dd,2024-03-01,79.3
64.0,209.0,93.0,37.0,195.0,207.0,129.0,135.0,171.0,108.0,59.0,107.0,143.0,337.0,220.0,-51.0,217.0,156.0,121.0,170.0,CUS_0x8158,2024-03-01,141.35
-44.0,201.0,-41.0,105.0,-157.0,111.0,11.0,225.0,40.0,269.0,-64.0,95.0,286.0,-1.0,66.0,13.0,152.0,139.0,178.0,230.0,CUS_0x81d3,2024-03-01,90.7
174.0,-59.0,225.0,163.0,204.0,55.0,63.0,-65.0,81.0,220.0,126.0,94.0,105.0,298.0,30.0,43.0,42.0,-70.0,117.0,95.0,CUS_0x824c,2024-03-01,97.05
2.0,-1.0,89.0,224.0,62.0,175.0,-116.0,166.0,211.0,70.0,122.0,356.0,61.0,80.0,112.0,72.0,96.0,87.0,62.0,227.0,CUS_0x831,2024-03-01,107.85
-61.0,200.0,174.0,48.0,101.0,116.0,53.0,114.0,161.0,32.0,86.0,29.0,56.0,63.0,-93.0,198.0,175.0,185.0,102.0,30.0,CUS_0x8369,2024-03-01,88.45
-120.0,283.0,89.0,208.0,213.0,24.0,83.0,242.0,108.0,78.0,143.0,185.0,96.0,-1.0,160.0,56.0,137.0,125.0,119.0,84.0,CUS_0x838a,2024-03-01,115.6
109.0,209.0,49.0,263.0,258.0,53.0,290.0,56.0,209.0,92.0,166.0,207.0,151.0,96.0,45.0,94.0,188.0,-27.0,-27.0,175.0,CUS_0x83a7,2024-03-01,132.8
-18.0,211.0,39.0,50.0,54.0,169.0,64.0,76.0,165.0,-71.0,170.0,117.0,-59.0,129.0,124.0,201.0,314.0,18.0,122.0,-64.0,CUS_0x85bd,2024-03-01,90.55
47.0,87.0,264.0,260.0,27.0,-81.0,44.0,173.0,168.0,197.0,29.0,102.0,163.0,151.0,71.0,-28.0,99.0,237.0,245.0,238.0,CUS_0x85dd,2024-03-01,124.65
200.0,1.0,147.0,267.0,44.0,136.0,169.0,-120.0,161.0,329.0,358.0,230.0,59.0,148.0,54.0,22.0,74.0,7.0,54.0,111.0,CUS_0x8628,2024-03-01,122.55
23.0,46.0,160.0,43.0,-45.0,229.0,348.0,447.0,297.0,176.0,254.0,122.0,334.0,-86.0,-74.0,86.0,153.0,107.0,123.0,108.0,CUS_0x86a8,2024-03-01,142.55
-23.0,205.0,121.0,242.0,110.0,141.0,100.0,100.0,0.0,186.0,41.0,56.0,268.0,-3.0,37.0,142.0,-8.0,196.0,166.0,273.0,CUS_0x879a,2024-03-01,117.5
70.0,32.0,-6.0,77.0,101.0,287.0,78.0,189.0,91.0,111.0,116.0,24.0,117.0,-49.0,246.0,180.0,0.0,71.0,97.0,231.0,CUS_0x87b4,2024-03-01,103.15
158.0,113.0,34.0,42.0,84.0,179.0,9.0,192.0,183.0,181.0,122.0,111.0,126.0,-99.0,147.0,176.0,-89.0,52.0,80.0,-44.0,CUS_0x87e2,2024-03-01,87.85
135.0,228.0,-40.0,67.0,116.0,-8.0,-56.0,48.0,103.0,117.0,176.0,18.0,65.0,99.0,204.0,-42.0,175.0,135.0,62.0,-12.0,CUS_0x880e,2024-03-01,79.5
279.0,71.0,200.0,119.0,205.0,21.0,34.0,-18.0,104.0,99.0,-25.0,150.0,113.0,95.0,64.0,88.0,-78.0,91.0,202.0,221.0,CUS_0x8823,2024-03-01,101.75
105.0,75.0,74.0,312.0,85.0,110.0,52.0,160.0,-82.0,161.0,156.0,191.0,326.0,129.0,45.0,245.0,24.0,90.0,271.0,-22.0,CUS_0x883e,2024-03-01,125.35
75.0,-8.0,101.0,249.0,228.0,136.0,181.0,-46.0,139.0,75.0,177.0,37.0,277.0,-28.0,169.0,100.0,95.0,151.0,14.0,146.0,CUS_0x8858,2024-03-01,113.4
97.0,240.0,157.0,136.0,147.0,205.0,7.0,52.0,74.0,58.0,62.0,292.0,69.0,117.0,-19.0,96.0,92.0,321.0,6.0,178.0,CUS_0x885c,2024-03-01,119.35
142.0,165.0,159.0,-24.0,-130.0,114.0,16.0,218.0,132.0,132.0,145.0,251.0,-17.0,67.0,125.0,134.0,-4.0,-40.0,288.0,142.0,CUS_0x8894,2024-03-01,100.75
242.0,104.0,-10.0,154.0,195.0,136.0,78.0,50.0,141.0,183.0,6.0,40.0,-128.0,164.0,134.0,83.0,77.0,76.0,68.0,-22.0,CUS_0x88c,2024-03-01,88.55
