fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
158.0,-41.0,6.0,-20.0,57.0,206.0,392.0,182.0,107.0,270.0,-56.0,-34.0,229.0,163.0,20.0,83.0,85.0,83.0,110.0,171.0,CUS_0x2611,2023-03-01,108.55
186.0,-18.0,242.0,26.0,19.0,127.0,92.0,149.0,88.0,119.0,205.0,67.0,268.0,163.0,88.0,-91.0,-25.0,-22.0,64.0,-144.0,CUS_0x2617,2023-03-01,80.15
40.0,-179.0,13.0,125.0,79.0,-39.0,77.0,144.0,311.0,93.0,160.0,119.0,156.0,-38.0,-94.0,174.0,126.0,11.0,-53.0,16.0,CUS_0x2618,2023-03-01,62.05
38.0,30.0,145.0,-33.0,72.0,40.0,272.0,9.0,169.0,207.0,59.0,129.0,118.0,115.0,108.0,56.0,262.0,161.0,109.0,106.0,CUS_0x26d7,2023-03-01,108.6
164.0,202.0,103.0,-2.0,290.0,201.0,96.0,10.0,73.0,168.0,108.0,31.0,222.0,232.0,136.0,56.0,120.0,234.0,58.0,89.0,CUS_0x26ea,2023-03-01,129.55
168.0,46.0,-12.0,32.0,236.0,260.0,64.0,-86.0,213.0,-96.0,-39.0,1.0,27.0,-64.0,63.0,287.0,-222.0,56.0,116.0,192.0,CUS_0x275c,2023-03-01,62.1
28.0,156.0,126.0,164.0,-28.0,85.0,-20.0,17.0,113.0,117.0,168.0,52.0,96.0,89.0,-48.0,156.0,67.0,52.0,225.0,99.0,CUS_0x2794,2023-03-01,85.7
-32.0,17.0,100.0,168.0,187.0,20.0,95.0,203.0,203.0,323.0,334.0,216.0,121.0,39.0,187.0,45.0,144.0,186.0,-31.0,-26.0,CUS_0x27a4,2023-03-01,124.95
30.0,-16.0,130.0,65.0,-23.0,290.0,95.0,146.0,144.0,180.0,27.0,56.0,144.0,147.0,22.0,71.0,71.0,234.0,76.0,66.0,CUS_0x2822,2023-03-01,97.75
38.0,-66.0,188.0,-35.0,91.0,-71.0,119.0,156.0,39.0,187.0,114.0,134.0,182.0,127.0,135.0,52.0,273.0,231.0,-105.0,-5.0,CUS_0x298e,2023-03-01,89.2
168.0,-76.0,30.0,214.0,18.0,36.0,14.0,78.0,128.0,172.0,-83.0,261.0,177.0,85.0,120.0,241.0,-2.0,126.0,76.0,89.0,CUS_0x2997,2023-03-01,93.6
-26.0,87.0,210.0,46.0,54.0,142.0,185.0,177.0,200.0,90.0,205.0,176.0,9.0,105.0,126.0,199.0,189.0,138.0,92.0,26.0,CUS_0x2a60,2023-03-01,121.5
214.0,-132.0,91.0,-20.0,-68.0,-192.0,209.0,289.0,305.0,43.0,234.0,-37.0,120.0,7.0,236.0,35.0,167.0,31.0,92.0,-80.0,CUS_0x2ab3,2023-03-01,77.2
246.0,111.0,67.0,203.0,222.0,250.0,67.0,152.0,44.0,104.0,-9.0,69.0,86.0,99.0,22.0,115.0,161.0,64.0,-127.0,152.0,CUS_0x2b6e,2023-03-01,104.9
40.0,147.0,120.0,132.0,264.0,7.0,175.0,87.0,338.0,160.0,63.0,51.0,337.0,118.0,155.0,75.0,113.0,-61.0,83.0,373.0,CUS_0x2b76,2023-03-01,138.85
72.0,192.0,86.0,192.0,38.0,155.0,305.0,127.0,33.0,-110.0,-187.0,184.0,139.0,113.0,204.0,287.0,66.0,208.0,135.0,-48.0,CUS_0x2bec,2023-03-01,109.55
117.0,-19.0,112.0,132.0,211.0,18.0,21.0,123.0,132.0,77.0,104.0,161.0,218.0,61.0,119.0,159.0,36.0,36.0,152.0,189.0,CUS_0x2c13,2023-03-01,107.95
75.0,153.0,95.0,193.0,63.0,38.0,-44.0,-82.0,-4.0,171.0,161.0,-75.0,33.0,116.0,-39.0,66.0,106.0,177.0,16.0,172.0,CUS_0x2c22,2023-03-01,69.55
85.0,86.0,141.0,144.0,52.0,161.0,14.0,231.0,245.0,178.0,2.0,152.0,220.0,-90.0,-67.0,218.0,-37.0,22.0,114.0,55.0,CUS_0x2c32,2023-03-01,96.3
68.0,182.0,181.0,42.0,12.0,222.0,34.0,187.0,-18.0,-24.0,73.0,133.0,158.0,198.0,87.0,205.0,3.0,106.0,127.0,159.0,CUS_0x2cdf,2023-03-01,106.75
87.0,103.0,-140.0,50.0,94.0,160.0,96.0,-97.0,162.0,233.0,173.0,-9.0,261.0,79.0,81.0,162.0,79.0,11.0,95.0,179.0,CUS_0x2d3a,2023-03-01,92.95
211.0,107.0,84.0,177.0,116.0,77.0,193.0,92.0,226.0,207.0,94.0,30.0,361.0,-6.0,96.0,68.0,102.0,49.0,65.0,135.0,CUS_0x2e0f,2023-03-01,124.2
-16.0,245.0,-53.0,-61.0,23.0,202.0,102.0,22.0,8.0,118.0,34.0,101.0,49.0,149.0,14.0,113.0,66.0,159.0,-127.0,201.0,CUS_0x2e43,2023-03-01,67.45
14.0,169.0,217.0,30.0,22.0,40.0,174.0,133.0,142.0,171.0,71.0,141.0,-168.0,194.0,148.0,177.0,20.0,-49.0,210.0,37.0,CUS_0x2f8c,2023-03-01,94.65
189.0,177.0,145.0,14.0,103.0,194.0,142.0,38.0,-11.0,-5.0,179.0,102.0,2.0,6.0,171.0,205.0,320.0,211.0,159.0,48.0,CUS_0x2fb8,2023-03-01,119.45
30.0,229.0,104.0,-18.0,84.0,54.0,-76.0,21.0,243.0,105.0,36.0,89.0,117.0,139.0,-38.0,133.0,180.0,14.0,253.0,-2.0,CUS_0x3102,2023-03-01,84.85
94.0,217.0,18.0,251.0,138.0,86.0,166.0,140.0,0.0,276.0,-74.0,-44.0,241.0,94.0,179.0,-37.0,40.0,27.0,-38.0,35.0,CUS_0x3105,2023-03-01,90.45
66.0,62.0,21.0,32.0,80.0,96.0,105.0,170.0,-85.0,114.0,263.0,-62.0,-34.0,170.0,-34.0,24.0,235.0,26.0,173.0,-92.0,CUS_0x3169,2023-03-01,66.5
44.0,132.0,170.0,-151.0,82.0,141.0,-41.0,261.0,200.0,-47.0,115.0,-71.0,45.0,92.0,96.0,161.0,-46.0,124.0,37.0,122.0,CUS_0x31eb,2023-03-01,73.3
219.0,73.0,84.0,53.0,13.0,126.0,242.0,211.0,92.0,148.0,147.0,236.0,185.0,93.0,-35.0,225.0,86.0,56.0,152.0,79.0,CUS_0x32e4,2023-03-01,124.25
295.0,61.0,240.0,93.0,97.0,55.0,269.0,49.0,68.0,-31.0,140.0,101.0,361.0,28.0,185.0,142.0,102.0,154.0,-99.0,150.0,CUS_0x3331,2023-03-01,123.0
263.0,4.0,191.0,113.0,86.0,2.0,46.0,200.0,217.0,34.0,71.0,65.0,150.0,273.0,142.0,192.0,133.0,141.0,135.0,74.0,CUS_0x337f,2023-03-01,126.6
-130.0,163.0,150.0,42.0,19.0,-48.0,36.0,-28.0,15.0,-79.0,61.0,21.0,137.0,-2.0,-114.0,322.0,51.0,-109.0,235.0,297.0,CUS_0x33bf,2023-03-01,51.95
139.0,103.0,34.0,63.0,153.0,178.0,134.0,-132.0,28.0,282.0,122.0,2.0,144.0,157.0,177.0,223.0,36.0,182.0,129.0,181.0,CUS_0x33e0,2023-03-01,116.75
2.0,131.0,194.0,96.0,13.0,-90.0,238.0,-21.0,54.0,93.0,8.0,67.0,57.0,70.0,3.0,270.0,10.0,53.0,18.0,46.0,CUS_0x344a,2023-03-01,65.6
18.0,117.0,-27.0,238.0,190.0,175.0,140.0,163.0,12.0,298.0,188.0,230.0,49.0,221.0,104.0,17.0,17.0,95.0,65.0,125.0,CUS_0x34c8,2023-03-01,121.75
121.0,44.0,165.0,339.0,153.0,-1.0,177.0,131.0,208.0,318.0,-48.0,97.0,217.0,35.0,-195.0,185.0,102.0,-50.0,106.0,223.0,CUS_0x34f2,2023-03-01,116.35
27.0,122.0,103.0,-4.0,203.0,237.0,248.0,173.0,125.0,153.0,208.0,-73.0,73.0,45.0,248.0,-45.0,123.0,111.0,253.0,103.0,CUS_0x3595,2023-03-01,121.65
-36.0,175.0,14.0,84.0,120.0,173.0,-52.0,57.0,115.0,270.0,-126.0,198.0,139.0,153.0,34.0,54.0,70.0,165.0,207.0,194.0,CUS_0x3597,2023-03-01,100.4
192.0,82.0,10.0,67.0,237.0,185.0,149.0,-182.0,282.0,287.0,88.0,152.0,157.0,18.0,284.0,50.0,39.0,267.0,61.0,171.0,CUS_0x35c6,2023-03-01,129.8
142.0,19.0,65.0,138.0,189.0,109.0,223.0,12.0,271.0,4.0,201.0,204.0,24.0,175.0,-32.0,202.0,8.0,95.0,144.0,270.0,CUS_0x362c,2023-03-01,123.15
161.0,255.0,22.0,137.0,91.0,212.0,-22.0,133.0,70.0,46.0,-27.0,245.0,179.0,-153.0,135.0,128.0,86.0,77.0,-26.0,163.0,CUS_0x36c4,2023-03-01,95.6
95.0,19.0,175.0,35.0,229.0,65.0,80.0,153.0,132.0,445.0,-22.0,33.0,154.0,219.0,66.0,45.0,190.0,159.0,167.0,177.0,CUS_0x382d,2023-03-01,130.8
231.0,34.0,132.0,181.0,81.0,-148.0,275.0,36.0,180.0,9.0,128.0,114.0,54.0,125.0,198.0,229.0,-70.0,118.0,226.0,152.0,CUS_0x3846,2023-03-01,114.25
112.0,48.0,-57.0,332.0,80.0,218.0,131.0,131.0,165.0,-51.0,148.0,41.0,21.0,-29.0,228.0,27.0,286.0,14.0,196.0,-32.0,CUS_0x38b3,2023-03-01,100.45
367.0,279.0,-11.0,262.0,45.0,169.0,69.0,41.0,144.0,112.0,155.0,-43.0,287.0,196.0,50.0,56.0,286.0,359.0,-85.0,120.0,CUS_0x3969,2023-03-01,142.9
129.0,214.0,71.0,132.0,181.0,59.0,172.0,24.0,179.0,426.0,4.0,38.0,132.0,25.0,-69.0,33.0,101.0,128.0,121.0,-74.0,CUS_0x398f,2023-03-01,101.3
13.0,79.0,92.0,-100.0,83.0,6.0,77.0,139.0,24.0,66.0,167.0,-7.0,199.0,50.0,98.0,202.0,99.0,175.0,-76.0,211.0,CUS_0x39e0,2023-03-01,79.85
146.0,32.0,124.0,275.0,135.0,38.0,146.0,117.0,196.0,40.0,43.0,90.0,119.0,102.0,257.0,30.0,-44.0,219.0,194.0,133.0,CUS_0x3a3f,2023-03-01,119.6
117.0,168.0,9.0,74.0,45.0,34.0,78.0,76.0,19.0,207.0,103.0,137.0,100.0,178.0,68.0,279.0,212.0,97.0,212.0,183.0,CUS_0x3a99,2023-03-01,119.8
24.0,-24.0,177.0,65.0,31.0,272.0,36.0,-80.0,-53.0,336.0,131.0,66.0,-32.0,191.0,173.0,250.0,154.0,67.0,162.0,49.0,CUS_0x3ae5,2023-03-01,99.75
-68.0,61.0,81.0,-70.0,117.0,211.0,-74.0,-107.0,-37.0,206.0,34.0,-3.0,150.0,125.0,331.0,-2.0,94.0,219.0,124.0,6.0,CUS_0x3b1f,2023-03-01,69.9
110.0,62.0,223.0,116.0,182.0,199.0,158.0,-40.0,157.0,152.0,147.0,145.0,115.0,232.0,-6.0,157.0,21.0,58.0,69.0,164.0,CUS_0x3c2c,2023-03-01,121.05
38.0,162.0,82.0,158.0,299.0,159.0,195.0,199.0,258.0,179.0,32.0,250.0,147.0,153.0,-16.0,166.0,147.0,-44.0,-22.0,403.0,CUS_0x3c47,2023-03-01,147.25
149.0,123.0,-138.0,106.0,164.0,188.0,283.0,13.0,102.0,-28.0,199.0,14.0,84.0,94.0,108.0,36.0,184.0,155.0,-39.0,-77.0,CUS_0x3cfb,2023-03-01,86.0
28.0,42.0,43.0,41.0,79.0,241.0,16.0,30.0,92.0,69.0,71.0,105.0,-60.0,201.0,182.0,-170.0,222.0,58.0,297.0,-18.0,CUS_0x3dfe,2023-03-01,78.45
267.0,-3.0,109.0,243.0,224.0,60.0,99.0,97.0,157.0,154.0,59.0,234.0,178.0,51.0,80.0,24.0,18.0,-87.0,-90.0,-38.0,CUS_0x3e1f,2023-03-01,91.8
194.0,-220.0,-58.0,109.0,192.0,152.0,281.0,3.0,53.0,120.0,165.0,154.0,152.0,97.0,199.0,159.0,-5.0,245.0,179.0,81.0,CUS_0x3e45,2023-03-01,112.6
104.0,77.0,119.0,61.0,39.0,-43.0,-18.0,94.0,300.0,56.0,31.0,36.0,73.0,155.0,69.0,145.0,153.0,46.0,109.0,290.0,CUS_0x3eab,2023-03-01,94.8
-56.0,150.0,240.0,23.0,104.0,228.0,101.0,-113.0,-20.0,132.0,36.0,118.0,123.0,99.0,137.0,36.0,23.0,135.0,138.0,149.0,CUS_0x3ebe,2023-03-01,89.15
-39.0,61.0,70.0,74.0,-67.0,186.0,-18.0,221.0,172.0,251.0,-36.0,-44.0,132.0,151.0,219.0,-116.0,76.0,123.0,109.0,126.0,CUS_0x3ee8,2023-03-01,82.55
93.0,-16.0,195.0,166.0,223.0,87.0,187.0,219.0,16.0,230.0,82.0,136.0,83.0,124.0,187.0,103.0,72.0,95.0,219.0,95.0,CUS_0x3fbf,2023-03-01,129.8
128.0,-43.0,121.0,113.0,49.0,127.0,-113.0,73.0,-32.0,169.0,172.0,90.0,171.0,258.0,151.0,100.0,54.0,-64.0,-50.0,-69.0,CUS_0x4056,2023-03-01,70.25
188.0,-69.0,92.0,166.0,129.0,30.0,-77.0,277.0,390.0,138.0,-119.0,81.0,169.0,130.0,58.0,236.0,226.0,155.0,159.0,82.0,CUS_0x40c8,2023-03-01,122.05
166.0,121.0,51.0,80.0,18.0,195.0,122.0,217.0,243.0,-21.0,100.0,-43.0,117.0,289.0,20.0,113.0,102.0,41.0,46.0,127.0,CUS_0x40dc,2023-03-01,105.2
59.0,113.0,67.0,205.0,152.0,-166.0,270.0,198.0,79.0,238.0,-5.0,184.0,68.0,253.0,54.0,172.0,70.0,149.0,46.0,147.0,CUS_0x40e1,2023-03-01,117.65
105.0,202.0,-171.0,231.0,31.0,37.0,152.0,190.0,137.0,36.0,80.0,-11.0,90.0,276.0,334.0,71.0,67.0,181.0,217.0,90.0,CUS_0x418,2023-03-01,117.25
100.0,79.0,175.0,29.0,268.0,135.0,214.0,30.0,94.0,234.0,163.0,32.0,112.0,41.0,159.0,-38.0,58.0,21.0,15.0,148.0,CUS_0x4197,2023-03-01,103.45
148.0,109.0,13.0,71.0,159.0,181.0,170.0,9.0,134.0,167.0,174.0,101.0,190.0,-32.0,77.0,191.0,98.0,288.0,216.0,188.0,CUS_0x419d,2023-03-01,132.6
214.0,168.0,247.0,16.0,-30.0,187.0,149.0,97.0,57.0,135.0,197.0,131.0,166.0,222.0,150.0,74.0,-64.0,-113.0,43.0,50.0,CUS_0x41a,2023-03-01,104.8
146.0,290.0,230.0,237.0,169.0,320.0,15.0,133.0,94.0,9.0,130.0,162.0,72.0,276.0,204.0,143.0,-19.0,-114.0,75.0,218.0,CUS_0x41ea,2023-03-01,139.5
209.0,75.0,53.0,158.0,5.0,66.0,12.0,-4.0,7.0,91.0,-80.0,259.0,-26.0,-48.0,216.0,-4.0,229.0,56.0,-30.0,297.0,CUS_0x4237,2023-03-01,77.05
137.0,208.0,67.0,292.0,48.0,232.0,196.0,147.0,-38.0,144.0,-113.0,111.0,102.0,140.0,153.0,137.0,98.0,10.0,122.0,111.0,CUS_0x42bc,2023-03-01,115.2
49.0,-37.0,70.0,70.0,55.0,124.0,123.0,-68.0,154.0,-88.0,27.0,33.0,161.0,90.0,164.0,235.0,272.0,27.0,-17.0,263.0,CUS_0x4375,2023-03-01,85.35
145.0,48.0,238.0,232.0,205.0,72.0,42.0,37.0,63.0,232.0,223.0,219.0,77.0,103.0,100.0,35.0,267.0,99.0,70.0,40.0,CUS_0x437c,2023-03-01,127.35
47.0,66.0,154.0,90.0,173.0,82.0,224.0,216.0,77.0,89.0,151.0,-183.0,69.0,174.0,329.0,278.0,-169.0,75.0,230.0,73.0,CUS_0x43c2,2023-03-01,112.25
248.0,125.0,136.0,70.0,-86.0,159.0,204.0,158.0,132.0,164.0,132.0,112.0,86.0,59.0,-126.0,224.0,15.0,12.0,130.0,-53.0,CUS_0x445,2023-03-01,95.05
-62.0,77.0,303.0,49.0,197.0,116.0,6.0,165.0,7.0,180.0,127.0,261.0,-43.0,111.0,100.0,14.0,112.0,223.0,116.0,-60.0,CUS_0x446c,2023-03-01,99.95
176.0,-83.0,-99.0,327.0,118.0,143.0,17.0,25.0,234.0,252.0,149.0,-15.0,163.0,206.0,216.0,153.0,227.0,276.0,203.0,299.0,CUS_0x4479,2023-03-01,149.35
103.0,57.0,36.0,212.0,125.0,24.0,172.0,142.0,164.0,207.0,89.0,132.0,239.0,99.0,-10.0,115.0,-78.0,65.0,-82.0,24.0,CUS_0x4505,2023-03-01,91.75
116.0,150.0,64.0,147.0,28.0,74.0,27.0,18.0,101.0,51.0,4.0,140.0,202.0,83.0,86.0,252.0,290.0,84.0,173.0,174.0,CUS_0x4649,2023-03-01,113.2
-48.0,114.0,-9.0,25.0,74.0,-178.0,16.0,101.0,67.0,124.0,110.0,51.0,108.0,129.0,24.0,-15.0,119.0,-111.0,-72.0,294.0,CUS_0x466e,2023-03-01,46.15
27.0,227.0,101.0,-85.0,103.0,110.0,186.0,79.0,243.0,96.0,235.0,14.0,15.0,-31.0,74.0,112.0,89.0,134.0,89.0,-2.0,CUS_0x46c,2023-03-01,90.8
115.0,-22.0,168.0,45.0,110.0,130.0,359.0,222.0,170.0,126.0,23.0,-144.0,179.0,169.0,43.0,30.0,-36.0,186.0,-39.0,81.0,CUS_0x4721,2023-03-01,95.75
-45.0,72.0,166.0,-39.0,69.0,140.0,120.0,172.0,45.0,24.0,208.0,228.0,257.0,194.0,70.0,60.0,95.0,95.0,90.0,14.0,CUS_0x48ac,2023-03-01,101.75
3.0,205.0,144.0,100.0,162.0,266.0,35.0,94.0,201.0,59.0,110.0,-35.0,-11.0,170.0,-71.0,120.0,-59.0,-53.0,100.0,95.0,CUS_0x4a0a,2023-03-01,81.75
57.0,137.0,163.0,232.0,79.0,116.0,128.0,38.0,92.0,51.0,154.0,365.0,7.0,158.0,34.0,179.0,-27.0,262.0,-96.0,17.0,CUS_0x4a2b,2023-03-01,107.3
171.0,45.0,106.0,153.0,118.0,197.0,339.0,81.0,62.0,-94.0,102.0,-19.0,122.0,371.0,303.0,126.0,136.0,325.0,114.0,61.0,CUS_0x4a8f,2023-03-01,140.95
139.0,166.0,56.0,89.0,-25.0,68.0,57.0,162.0,105.0,75.0,-90.0,302.0,86.0,-122.0,52.0,38.0,286.0,90.0,-33.0,63.0,CUS_0x4ade,2023-03-01,78.2
68.0,192.0,120.0,74.0,39.0,66.0,77.0,232.0,245.0,68.0,83.0,246.0,17.0,-53.0,142.0,31.0,87.0,193.0,164.0,227.0,CUS_0x4ae9,2023-03-01,115.9
259.0,44.0,96.0,148.0,223.0,134.0,50.0,99.0,144.0,20.0,115.0,80.0,-16.0,165.0,112.0,84.0,171.0,147.0,132.0,191.0,CUS_0x4aef,2023-03-01,119.9
147.0,111.0,53.0,133.0,54.0,-15.0,87.0,145.0,55.0,155.0,123.0,-84.0,54.0,244.0,133.0,245.0,172.0,286.0,62.0,121.0,CUS_0x4bdf,2023-03-01,114.05
160.0,117.0,2.0,121.0,-34.0,249.0,122.0,44.0,63.0,271.0,133.0,165.0,85.0,177.0,225.0,46.0,77.0,12.0,259.0,188.0,CUS_0x4d25,2023-03-01,124.1
45.0,274.0,109.0,-116.0,263.0,141.0,152.0,176.0,101.0,251.0,230.0,-42.0,7.0,-2.0,47.0,229.0,101.0,-55.0,206.0,148.0,CUS_0x4d61,2023-03-01,113.25
71.0,288.0,150.0,84.0,-220.0,252.0,218.0,171.0,112.0,179.0,15.0,98.0,71.0,-2.0,-18.0,116.0,33.0,89.0,316.0,67.0,CUS_0x4d6a,2023-03-01,104.5
43.0,33.0,119.0,198.0,48.0,225.0,93.0,50.0,150.0,136.0,-56.0,-13.0,-57.0,1.0,56.0,74.0,28.0,0.0,151.0,232.0,CUS_0x4e53,2023-03-01,75.55
75.0,195.0,73.0,204.0,255.0,40.0,55.0,96.0,279.0,133.0,-15.0,112.0,110.0,158.0,22.0,153.0,257.0,126.0,-81.0,176.0,CUS_0x4fa3,2023-03-01,121.15
80.0,81.0,76.0,136.0,141.0,94.0,129.0,264.0,133.0,-4.0,158.0,179.0,163.0,77.0,165.0,217.0,79.0,-71.0,98.0,174.0,CUS_0x4fad,2023-03-01,118.45
-170.0,-56.0,89.0,-44.0,93.0,169.0,1.0,98.0,173.0,194.0,23.0,-28.0,374.0,81.0,-15.0,56.0,24.0,60.0,205.0,-181.0,CUS_0x5029,2023-03-01,57.3
114.0,122.0,153.0,263.0,133.0,142.0,229.0,120.0,84.0,264.0,250.0,213.0,294.0,-38.0,116.0,14.0,158.0,81.0,-43.0,41.0,CUS_0x51c,2023-03-01,135.5
145.0,75.0,213.0,52.0,163.0,-23.0,354.0,41.0,309.0,160.0,145.0,167.0,44.0,83.0,61.0,169.0,130.0,159.0,-48.0,116.0,CUS_0x51e5,2023-03-01,125.75
89.0,177.0,276.0,42.0,166.0,208.0,41.0,60.0,66.0,46.0,170.0,63.0,192.0,31.0,34.0,273.0,0.0,302.0,92.0,94.0,CUS_0x5215,2023-03-01,121.1
143.0,128.0,19.0,101.0,-8.0,177.0,52.0,77.0,220.0,111.0,211.0,-60.0,199.0,73.0,131.0,51.0,-20.0,155.0,15.0,106.0,CUS_0x5275,2023-03-01,94.05
-33.0,37.0,122.0,337.0,168.0,122.0,145.0,198.0,330.0,91.0,33.0,294.0,36.0,177.0,112.0,-36.0,175.0,75.0,159.0,149.0,CUS_0x529b,2023-03-01,134.55
10.0,-7.0,179.0,61.0,190.0,69.0,-76.0,74.0,-63.0,58.0,176.0,177.0,94.0,208.0,60.0,61.0,163.0,241.0,-133.0,190.0,CUS_0x52b7,2023-03-01,86.6
287.0,113.0,249.0,-88.0,129.0,319.0,-123.0,146.0,-11.0,-86.0,25.0,-18.0,120.0,211.0,75.0,248.0,-157.0,62.0,196.0,147.0,CUS_0x53fa,2023-03-01,92.2
105.0,255.0,136.0,280.0,128.0,240.0,56.0,111.0,216.0,203.0,110.0,52.0,220.0,15.0,102.0,203.0,8.0,78.0,93.0,172.0,CUS_0x54d6,2023-03-01,139.15
226.0,235.0,84.0,145.0,5.0,278.0,57.0,-27.0,5.0,279.0,139.0,31.0,-17.0,157.0,144.0,263.0,102.0,-25.0,-44.0,-33.0,CUS_0x55f4,2023-03-01,100.2
157.0,257.0,276.0,71.0,92.0,124.0,57.0,223.0,7.0,203.0,54.0,140.0,91.0,-47.0,89.0,-100.0,-35.0,-69.0,36.0,74.0,CUS_0x567b,2023-03-01,85.0
218.0,276.0,237.0,-84.0,191.0,81.0,310.0,97.0,199.0,-12.0,75.0,-132.0,25.0,14.0,351.0,24.0,204.0,159.0,75.0,323.0,CUS_0x5707,2023-03-01,131.55
160.0,342.0,-50.0,181.0,126.0,90.0,161.0,196.0,351.0,275.0,240.0,90.0,90.0,150.0,146.0,164.0,4.0,71.0,-7.0,166.0,CUS_0x5929,2023-03-01,147.3
27.0,211.0,205.0,286.0,248.0,123.0,249.0,337.0,-72.0,67.0,58.0,189.0,15.0,184.0,-27.0,-14.0,63.0,-22.0,215.0,377.0,CUS_0x598f,2023-03-01,135.95
211.0,44.0,52.0,93.0,120.0,128.0,181.0,129.0,178.0,153.0,87.0,32.0,87.0,-19.0,268.0,200.0,210.0,-119.0,130.0,133.0,CUS_0x59a1,2023-03-01,114.9
56.0,303.0,61.0,-8.0,176.0,-30.0,273.0,137.0,268.0,94.0,123.0,114.0,103.0,207.0,130.0,126.0,77.0,18.0,187.0,142.0,CUS_0x59a2,2023-03-01,127.85
205.0,204.0,268.0,177.0,195.0,-96.0,48.0,-104.0,-103.0,-12.0,185.0,167.0,103.0,287.0,305.0,174.0,85.0,61.0,81.0,2.0,CUS_0x5a77,2023-03-01,111.6
134.0,157.0,69.0,-2.0,292.0,298.0,139.0,150.0,30.0,161.0,220.0,99.0,237.0,214.0,224.0,-47.0,217.0,139.0,216.0,277.0,CUS_0x5ae1,2023-03-01,161.2
109.0,-9.0,157.0,11.0,144.0,182.0,126.0,46.0,128.0,129.0,134.0,159.0,72.0,159.0,-22.0,80.0,59.0,78.0,264.0,78.0,CUS_0x5b92,2023-03-01,104.2
-26.0,152.0,77.0,92.0,226.0,80.0,110.0,238.0,151.0,274.0,-16.0,88.0,183.0,63.0,180.0,138.0,93.0,-8.0,15.0,293.0,CUS_0x5c2,2023-03-01,120.15
308.0,131.0,148.0,54.0,9.0,122.0,105.0,138.0,-20.0,55.0,-119.0,86.0,60.0,-19.0,127.0,225.0,157.0,233.0,119.0,106.0,CUS_0x5c3c,2023-03-01,101.25
89.0,177.0,81.0,108.0,106.0,7.0,167.0,352.0,145.0,34.0,64.0,-102.0,-37.0,9.0,79.0,232.0,190.0,183.0,139.0,63.0,CUS_0x5c3f,2023-03-01,104.3
187.0,160.0,158.0,1.0,115.0,83.0,9.0,89.0,54.0,126.0,-72.0,230.0,-35.0,111.0,193.0,85.0,128.0,144.0,225.0,245.0,CUS_0x5c7a,2023-03-01,111.8
96.0,92.0,75.0,95.0,100.0,-41.0,-8.0,65.0,231.0,197.0,104.0,133.0,-76.0,259.0,122.0,135.0,107.0,-118.0,104.0,233.0,CUS_0x5ca1,2023-03-01,95.25
79.0,257.0,166.0,169.0,210.0,27.0,174.0,2.0,120.0,134.0,59.0,3.0,145.0,11.0,-37.0,181.0,136.0,-27.0,111.0,169.0,CUS_0x5cc0,2023-03-01,104.45
112.0,54.0,147.0,77.0,95.0,22.0,11.0,63.0,29.0,257.0,195.0,88.0,251.0,227.0,32.0,142.0,6.0,298.0,286.0,-35.0,CUS_0x5cdb,2023-03-01,117.85
-80.0,-128.0,345.0,201.0,-55.0,-62.0,206.0,118.0,177.0,153.0,8.0,187.0,47.0,277.0,23.0,243.0,190.0,185.0,239.0,54.0,CUS_0x5d0b,2023-03-01,116.4
171.0,88.0,111.0,94.0,24.0,-57.0,-72.0,115.0,209.0,36.0,-151.0,132.0,118.0,283.0,42.0,14.0,3.0,229.0,295.0,14.0,CUS_0x5d50,2023-03-01,84.9
-8.0,236.0,-85.0,94.0,120.0,-69.0,195.0,171.0,149.0,274.0,32.0,-58.0,63.0,184.0,226.0,187.0,14.0,128.0,-7.0,90.0,CUS_0x5de6,2023-03-01,96.8
18.0,107.0,123.0,147.0,316.0,163.0,123.0,25.0,312.0,106.0,-1.0,171.0,140.0,-100.0,208.0,128.0,188.0,181.0,140.0,140.0,CUS_0x5e3d,2023-03-01,131.75
176.0,419.0,-103.0,23.0,-6.0,99.0,206.0,65.0,200.0,110.0,46.0,66.0,-67.0,184.0,-22.0,150.0,14.0,114.0,38.0,133.0,CUS_0x5e56,2023-03-01,92.25
160.0,268.0,204.0,244.0,47.0,49.0,17.0,234.0,202.0,15.0,-143.0,42.0,184.0,130.0,187.0,57.0,2.0,92.0,216.0,-71.0,CUS_0x5e96,2023-03-01,106.8
53.0,173.0,47.0,20.0,118.0,114.0,73.0,157.0,345.0,0.0,31.0,192.0,98.0,-5.0,309.0,156.0,36.0,214.0,430.0,62.0,CUS_0x5ece,2023-03-01,131.15
168.0,22.0,82.0,-146.0,110.0,93.0,58.0,138.0,123.0,19.0,22.0,-49.0,58.0,-62.0,47.0,158.0,22.0,-39.0,24.0,189.0,CUS_0x5ecf,2023-03-01,51.85
-50.0,153.0,199.0,-79.0,248.0,40.0,192.0,40.0,116.0,380.0,156.0,302.0,334.0,32.0,140.0,-11.0,113.0,-206.0,-3.0,83.0,CUS_0x603a,2023-03-01,108.95
