fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
38.0,173.0,201.0,6.0,190.0,91.0,51.0,103.0,191.0,163.0,-80.0,165.0,-2.0,266.0,14.0,215.0,108.0,61.0,-67.0,41.0,CUS_0x37ea,2024-05-01,96.4
21.0,201.0,148.0,63.0,2.0,203.0,-16.0,30.0,-134.0,36.0,20.0,46.0,167.0,68.0,103.0,-103.0,209.0,88.0,132.0,92.0,CUS_0x38ad,2024-05-01,68.8
215.0,171.0,48.0,-62.0,40.0,58.0,123.0,171.0,161.0,196.0,41.0,-50.0,163.0,127.0,104.0,64.0,146.0,245.0,64.0,37.0,CUS_0x38c6,2024-05-01,103.1
87.0,329.0,11.0,218.0,171.0,204.0,143.0,126.0,173.0,185.0,187.0,63.0,25.0,123.0,-50.0,85.0,193.0,31.0,4.0,2.0,CUS_0x38ca,2024-05-01,115.5
92.0,-44.0,201.0,167.0,86.0,-93.0,126.0,401.0,147.0,276.0,84.0,132.0,59.0,75.0,35.0,153.0,77.0,-17.0,161.0,-49.0,CUS_0x3a39,2024-05-01,103.45
151.0,-10.0,16.0,116.0,51.0,121.0,49.0,181.0,7.0,127.0,277.0,-36.0,82.0,-20.0,-44.0,171.0,145.0,101.0,61.0,138.0,CUS_0x3a85,2024-05-01,84.2
98.0,54.0,258.0,129.0,244.0,161.0,261.0,86.0,174.0,306.0,-1.0,-2.0,-12.0,127.0,-4.0,224.0,-21.0,-68.0,172.0,181.0,CUS_0x3ade,2024-05-01,118.35
6.0,220.0,-16.0,3.0,182.0,210.0,-55.0,158.0,-31.0,212.0,101.0,-90.0,110.0,143.0,17.0,180.0,83.0,4.0,48.0,-73.0,CUS_0x3afa,2024-05-01,70.6
-34.0,111.0,-60.0,151.0,129.0,53.0,329.0,37.0,136.0,-71.0,147.0,128.0,164.0,105.0,119.0,294.0,344.0,50.0,-53.0,133.0,CUS_0x3b83,2024-05-01,110.6
22.0,-12.0,157.0,60.0,123.0,126.0,-67.0,223.0,120.0,0.0,205.0,138.0,53.0,96.0,122.0,239.0,66.0,180.0,134.0,102.0,CUS_0x3ba0,2024-05-01,104.35
200.0,140.0,31.0,126.0,203.0,196.0,-6.0,133.0,323.0,38.0,8.0,0.0,290.0,159.0,28.0,206.0,189.0,121.0,160.0,76.0,CUS_0x3baa,2024-05-01,131.05
225.0,40.0,197.0,-22.0,63.0,-5.0,-6.0,169.0,128.0,113.0,119.0,152.0,22.0,80.0,-44.0,-120.0,-39.0,135.0,98.0,39.0,CUS_0x3c5e,2024-05-01,67.2
-57.0,189.0,142.0,21.0,78.0,-15.0,262.0,186.0,173.0,254.0,164.0,-176.0,194.0,-41.0,84.0,47.0,28.0,228.0,51.0,26.0,CUS_0x3c96,2024-05-01,91.9
211.0,174.0,429.0,267.0,227.0,25.0,36.0,183.0,-19.0,108.0,-4.0,49.0,258.0,-61.0,76.0,45.0,135.0,177.0,162.0,92.0,CUS_0x3cf1,2024-05-01,128.5
-63.0,118.0,75.0,123.0,-10.0,81.0,43.0,289.0,272.0,87.0,166.0,56.0,-4.0,249.0,-53.0,61.0,39.0,163.0,74.0,57.0,CUS_0x3d73,2024-05-01,91.15
95.0,32.0,11.0,277.0,81.0,63.0,33.0,63.0,122.0,115.0,73.0,118.0,14.0,-67.0,-86.0,7.0,159.0,124.0,238.0,108.0,CUS_0x3dd5,2024-05-01,79.0
115.0,129.0,-39.0,79.0,-29.0,223.0,35.0,159.0,117.0,73.0,157.0,213.0,-13.0,153.0,159.0,165.0,158.0,-61.0,144.0,179.0,CUS_0x3df0,2024-05-01,105.8
58.0,134.0,-36.0,144.0,-112.0,123.0,98.0,118.0,13.0,3.0,145.0,145.0,51.0,7.0,188.0,48.0,196.0,131.0,125.0,-93.0,CUS_0x3e57,2024-05-01,74.3
-40.0,163.0,115.0,184.0,75.0,243.0,100.0,-93.0,17.0,178.0,157.0,64.0,-25.0,-45.0,130.0,-85.0,175.0,68.0,141.0,21.0,CUS_0x3ed3,2024-05-01,77.15
135.0,143.0,145.0,-9.0,187.0,28.0,-73.0,138.0,172.0,191.0,226.0,249.0,140.0,26.0,65.0,268.0,184.0,116.0,7.0,180.0,CUS_0x3ee4,2024-05-01,125.9
4.0,200.0,199.0,195.0,114.0,-42.0,5.0,102.0,147.0,137.0,58.0,240.0,142.0,365.0,102.0,300.0,70.0,262.0,63.0,68.0,CUS_0x3ef5,2024-05-01,136.55
122.0,255.0,23.0,83.0,201.0,34.0,-67.0,173.0,156.0,283.0,108.0,128.0,-54.0,74.0,70.0,183.0,49.0,298.0,33.0,257.0,CUS_0x3f5f,2024-05-01,120.45
-70.0,334.0,-165.0,54.0,168.0,77.0,50.0,88.0,-47.0,128.0,46.0,99.0,123.0,53.0,92.0,248.0,137.0,108.0,387.0,157.0,CUS_0x3fdf,2024-05-01,103.35
-149.0,43.0,-70.0,48.0,255.0,131.0,88.0,117.0,-23.0,214.0,-70.0,81.0,-16.0,114.0,-56.0,240.0,122.0,92.0,-38.0,76.0,CUS_0x3ff8,2024-05-01,59.95
96.0,90.0,200.0,29.0,220.0,230.0,44.0,361.0,140.0,29.0,195.0,141.0,-31.0,-36.0,97.0,118.0,70.0,186.0,295.0,171.0,CUS_0x4038,2024-05-01,132.25
62.0,-5.0,-10.0,87.0,202.0,147.0,85.0,260.0,144.0,318.0,121.0,152.0,194.0,148.0,281.0,67.0,134.0,108.0,151.0,214.0,CUS_0x4046,2024-05-01,143.0
-66.0,135.0,89.0,150.0,-10.0,140.0,190.0,251.0,4.0,51.0,278.0,2.0,105.0,65.0,243.0,68.0,48.0,320.0,-4.0,-30.0,CUS_0x407e,2024-05-01,101.45
259.0,165.0,251.0,-9.0,270.0,42.0,127.0,218.0,230.0,114.0,276.0,76.0,170.0,91.0,167.0,-96.0,140.0,25.0,116.0,69.0,CUS_0x4100,2024-05-01,135.05
62.0,-7.0,150.0,89.0,134.0,105.0,147.0,50.0,82.0,94.0,87.0,261.0,-150.0,228.0,100.0,-5.0,180.0,128.0,9.0,62.0,CUS_0x415f,2024-05-01,90.3
265.0,108.0,297.0,-21.0,-109.0,115.0,-14.0,102.0,185.0,126.0,209.0,108.0,-28.0,191.0,25.0,211.0,-75.0,204.0,109.0,34.0,CUS_0x4185,2024-05-01,102.1
72.0,183.0,4.0,130.0,202.0,135.0,273.0,127.0,85.0,-4.0,66.0,37.0,-15.0,129.0,-36.0,106.0,115.0,-18.0,252.0,197.0,CUS_0x4196,2024-05-01,102.0
92.0,86.0,199.0,123.0,184.0,38.0,52.0,96.0,70.0,65.0,-73.0,52.0,60.0,163.0,137.0,234.0,-138.0,90.0,-27.0,224.0,CUS_0x4218,2024-05-01,86.35
212.0,65.0,190.0,153.0,84.0,211.0,-31.0,264.0,2.0,167.0,122.0,87.0,141.0,191.0,44.0,4.0,165.0,222.0,58.0,175.0,CUS_0x4242,2024-05-01,126.3
123.0,-16.0,138.0,252.0,56.0,232.0,255.0,198.0,142.0,-56.0,109.0,78.0,162.0,-38.0,87.0,57.0,65.0,90.0,-149.0,113.0,CUS_0x42e6,2024-05-01,94.9
407.0,25.0,103.0,-59.0,287.0,45.0,281.0,24.0,-128.0,61.0,-133.0,76.0,176.0,-89.0,82.0,26.0,58.0,-52.0,181.0,89.0,CUS_0x4339,2024-05-01,73.0
133.0,86.0,121.0,30.0,-32.0,135.0,199.0,134.0,9.0,68.0,139.0,33.0,194.0,44.0,34.0,230.0,127.0,92.0,186.0,-151.0,CUS_0x437,2024-05-01,90.55
211.0,229.0,176.0,-53.0,85.0,61.0,39.0,59.0,125.0,64.0,-4.0,179.0,17.0,237.0,165.0,103.0,-116.0,78.0,102.0,86.0,CUS_0x4379,2024-05-01,92.15
1.0,207.0,147.0,-58.0,206.0,-106.0,163.0,105.0,165.0,289.0,17.0,100.0,24.0,75.0,183.0,50.0,178.0,64.0,24.0,-116.0,CUS_0x4380,2024-05-01,85.9
157.0,180.0,180.0,177.0,140.0,229.0,37.0,74.0,211.0,385.0,123.0,167.0,24.0,-40.0,158.0,15.0,78.0,141.0,6.0,184.0,CUS_0x438d,2024-05-01,131.3
-15.0,25.0,219.0,54.0,18.0,-38.0,46.0,88.0,9.0,129.0,145.0,178.0,65.0,166.0,165.0,160.0,127.0,118.0,198.0,90.0,CUS_0x43b8,2024-05-01,97.35
89.0,51.0,21.0,325.0,60.0,110.0,86.0,189.0,61.0,-55.0,172.0,37.0,214.0,113.0,148.0,156.0,208.0,89.0,168.0,35.0,CUS_0x43bc,2024-05-01,113.85
-82.0,19.0,12.0,65.0,197.0,-22.0,113.0,49.0,20.0,95.0,-79.0,-234.0,100.0,55.0,60.0,62.0,119.0,121.0,61.0,109.0,CUS_0x4434,2024-05-01,42.0
74.0,233.0,216.0,127.0,169.0,153.0,298.0,48.0,300.0,162.0,-65.0,157.0,109.0,81.0,157.0,92.0,-48.0,44.0,-27.0,-126.0,CUS_0x444b,2024-05-01,107.7
47.0,97.0,-156.0,205.0,112.0,273.0,74.0,20.0,162.0,210.0,131.0,185.0,-34.0,145.0,51.0,24.0,31.0,158.0,134.0,-6.0,CUS_0x458f,2024-05-01,93.15
264.0,8.0,-129.0,193.0,39.0,226.0,150.0,55.0,182.0,141.0,106.0,81.0,74.0,96.0,84.0,18.0,101.0,-122.0,-47.0,62.0,CUS_0x467e,2024-05-01,79.1
17.0,44.0,255.0,-18.0,18.0,114.0,-55.0,-21.0,315.0,86.0,50.0,97.0,164.0,38.0,133.0,193.0,101.0,189.0,47.0,-67.0,CUS_0x46b6,2024-05-01,85.0
204.0,98.0,176.0,39.0,-24.0,212.0,86.0,85.0,50.0,138.0,90.0,151.0,114.0,193.0,-64.0,234.0,153.0,294.0,247.0,110.0,CUS_0x46eb,2024-05-01,129.3
91.0,-6.0,227.0,-33.0,67.0,60.0,33.0,212.0,350.0,203.0,239.0,241.0,116.0,152.0,12.0,158.0,106.0,109.0,35.0,105.0,CUS_0x478,2024-05-01,123.85
68.0,230.0,-53.0,81.0,201.0,-77.0,130.0,219.0,58.0,226.0,130.0,131.0,177.0,98.0,7.0,6.0,196.0,143.0,65.0,49.0,CUS_0x480f,2024-05-01,104.25
130.0,-34.0,128.0,189.0,-35.0,198.0,72.0,235.0,109.0,170.0,130.0,-5.0,-91.0,-7.0,117.0,24.0,41.0,-41.0,37.0,264.0,CUS_0x4812,2024-05-01,81.55
105.0,138.0,106.0,109.0,162.0,234.0,65.0,258.0,74.0,203.0,-32.0,139.0,152.0,198.0,121.0,164.0,324.0,217.0,139.0,232.0,CUS_0x4822,2024-05-01,155.4
182.0,91.0,31.0,92.0,120.0,137.0,51.0,-111.0,146.0,68.0,-18.0,130.0,142.0,169.0,213.0,30.0,132.0,-16.0,-57.0,108.0,CUS_0x4889,2024-05-01,82.0
63.0,103.0,370.0,-120.0,79.0,286.0,138.0,66.0,195.0,288.0,-83.0,35.0,112.0,118.0,59.0,-25.0,151.0,19.0,202.0,-71.0,CUS_0x48a3,2024-05-01,99.25
248.0,208.0,34.0,-74.0,108.0,37.0,268.0,154.0,113.0,129.0,-29.0,187.0,115.0,254.0,143.0,73.0,225.0,85.0,136.0,-36.0,CUS_0x48a6,2024-05-01,118.9
-37.0,245.0,109.0,16.0,176.0,192.0,95.0,115.0,15.0,30.0,-11.0,176.0,65.0,-48.0,20.0,280.0,56.0,-38.0,158.0,-179.0,CUS_0x4946,2024-05-01,71.75
224.0,131.0,148.0,-84.0,161.0,105.0,113.0,53.0,2.0,205.0,104.0,-121.0,136.0,157.0,138.0,-33.0,147.0,76.0,113.0,109.0,CUS_0x4a05,2024-05-01,94.2
126.0,258.0,45.0,-19.0,187.0,146.0,42.0,129.0,4.0,375.0,170.0,230.0,44.0,133.0,72.0,224.0,-69.0,176.0,173.0,147.0,CUS_0x4a70,2024-05-01,129.65
71.0,104.0,70.0,34.0,38.0,82.0,1.0,-83.0,226.0,169.0,97.0,-89.0,194.0,130.0,40.0,59.0,-8.0,109.0,-67.0,65.0,CUS_0x4b3c,2024-05-01,62.1
-99.0,178.0,201.0,159.0,195.0,-83.0,136.0,117.0,-28.0,24.0,93.0,224.0,15.0,171.0,5.0,121.0,-45.0,152.0,13.0,236.0,CUS_0x4b9f,2024-05-01,89.25
14.0,-62.0,143.0,12.0,43.0,86.0,193.0,66.0,270.0,357.0,243.0,93.0,60.0,113.0,98.0,-82.0,205.0,128.0,-28.0,146.0,CUS_0x4bda,2024-05-01,104.9
-38.0,83.0,44.0,101.0,186.0,34.0,368.0,285.0,-65.0,239.0,242.0,114.0,-38.0,249.0,-152.0,50.0,-90.0,67.0,-68.0,185.0,CUS_0x4bf7,2024-05-01,89.8
38.0,154.0,27.0,15.0,181.0,212.0,-68.0,-17.0,-47.0,29.0,51.0,41.0,195.0,152.0,224.0,124.0,137.0,182.0,258.0,122.0,CUS_0x4c6c,2024-05-01,100.5
232.0,168.0,26.0,253.0,93.0,-45.0,38.0,263.0,89.0,197.0,146.0,213.0,142.0,142.0,99.0,237.0,101.0,-27.0,204.0,44.0,CUS_0x4c89,2024-05-01,130.75
221.0,119.0,262.0,131.0,254.0,191.0,155.0,272.0,70.0,233.0,66.0,137.0,146.0,-35.0,165.0,153.0,-48.0,51.0,79.0,231.0,CUS_0x4d19,2024-05-01,142.65
18.0,103.0,235.0,134.0,170.0,140.0,102.0,171.0,105.0,192.0,-35.0,-49.0,143.0,59.0,73.0,46.0,87.0,105.0,-63.0,-51.0,CUS_0x4d98,2024-05-01,84.25
6.0,99.0,48.0,47.0,117.0,212.0,130.0,43.0,169.0,272.0,-42.0,87.0,64.0,58.0,126.0,-6.0,-37.0,151.0,57.0,0.0,CUS_0x4dfb,2024-05-01,80.05
-17.0,12.0,284.0,141.0,103.0,220.0,3.0,-29.0,65.0,171.0,71.0,-3.0,149.0,-102.0,56.0,-12.0,48.0,33.0,126.0,102.0,CUS_0x4e7d,2024-05-01,71.05
165.0,50.0,-39.0,129.0,23.0,159.0,151.0,44.0,129.0,-63.0,-7.0,246.0,16.0,128.0,253.0,92.0,107.0,72.0,78.0,216.0,CUS_0x4edc,2024-05-01,97.45
110.0,58.0,202.0,17.0,85.0,109.0,235.0,177.0,-32.0,-39.0,199.0,51.0,97.0,71.0,251.0,94.0,46.0,5.0,188.0,-8.0,CUS_0x4ef0,2024-05-01,95.8
101.0,242.0,163.0,35.0,289.0,-9.0,127.0,-35.0,140.0,24.0,156.0,262.0,130.0,325.0,116.0,123.0,76.0,61.0,-8.0,211.0,CUS_0x4f4d,2024-05-01,126.45
121.0,123.0,245.0,-12.0,301.0,191.0,104.0,126.0,-68.0,310.0,235.0,138.0,224.0,91.0,250.0,129.0,174.0,77.0,-52.0,168.0,CUS_0x4f52,2024-05-01,143.75
119.0,-40.0,232.0,12.0,97.0,148.0,138.0,144.0,60.0,-3.0,-12.0,-69.0,114.0,-85.0,258.0,191.0,13.0,172.0,59.0,25.0,CUS_0x4f88,2024-05-01,78.65
166.0,211.0,262.0,29.0,78.0,153.0,125.0,239.0,234.0,83.0,55.0,135.0,78.0,274.0,93.0,-92.0,278.0,17.0,10.0,169.0,CUS_0x501d,2024-05-01,129.85
-44.0,173.0,9.0,209.0,46.0,-67.0,-82.0,64.0,-59.0,8.0,81.0,-153.0,108.0,241.0,152.0,32.0,269.0,79.0,144.0,-170.0,CUS_0x510d,2024-05-01,52.0
164.0,117.0,27.0,72.0,132.0,351.0,50.0,91.0,338.0,88.0,72.0,223.0,56.0,48.0,122.0,-5.0,198.0,-3.0,20.0,37.0,CUS_0x5220,2024-05-01,109.9
125.0,49.0,242.0,85.0,89.0,196.0,-95.0,73.0,196.0,177.0,221.0,184.0,94.0,-103.0,219.0,-75.0,89.0,-112.0,-153.0,81.0,CUS_0x522c,2024-05-01,79.1
92.0,22.0,80.0,149.0,287.0,-40.0,18.0,319.0,158.0,94.0,53.0,183.0,147.0,184.0,100.0,163.0,125.0,260.0,71.0,47.0,CUS_0x5255,2024-05-01,125.6
9.0,201.0,-30.0,68.0,34.0,208.0,331.0,66.0,-26.0,174.0,88.0,16.0,1.0,225.0,57.0,121.0,-32.0,67.0,137.0,48.0,CUS_0x5287,2024-05-01,88.15
315.0,198.0,83.0,295.0,-3.0,91.0,119.0,87.0,205.0,67.0,79.0,12.0,33.0,152.0,-67.0,170.0,27.0,362.0,58.0,65.0,CUS_0x52ee,2024-05-01,117.4
183.0,-68.0,-4.0,64.0,146.0,-65.0,90.0,-2.0,147.0,363.0,-159.0,26.0,9.0,382.0,75.0,67.0,262.0,165.0,-14.0,-108.0,CUS_0x52f3,2024-05-01,77.95
111.0,35.0,50.0,30.0,32.0,268.0,139.0,114.0,5.0,268.0,221.0,256.0,354.0,328.0,235.0,238.0,158.0,181.0,-52.0,-97.0,CUS_0x52f7,2024-05-01,143.7
33.0,83.0,340.0,222.0,77.0,215.0,1.0,-13.0,238.0,169.0,149.0,14.0,2.0,219.0,-24.0,-40.0,103.0,33.0,10.0,169.0,CUS_0x530b,2024-05-01,100.0
-18.0,187.0,73.0,196.0,-66.0,42.0,106.0,-16.0,318.0,-24.0,90.0,-3.0,282.0,74.0,-167.0,15.0,-63.0,199.0,162.0,88.0,CUS_0x5354,2024-05-01,73.75
197.0,36.0,99.0,-12.0,53.0,121.0,187.0,31.0,123.0,177.0,195.0,19.0,106.0,1.0,14.0,14.0,43.0,236.0,153.0,42.0,CUS_0x53cc,2024-05-01,91.75
330.0,171.0,31.0,138.0,105.0,-1.0,51.0,175.0,217.0,116.0,71.0,102.0,88.0,124.0,127.0,206.0,126.0,14.0,59.0,-5.0,CUS_0x53e2,2024-05-01,112.25
151.0,186.0,181.0,17.0,-37.0,37.0,-24.0,2.0,99.0,154.0,78.0,-23.0,141.0,10.0,222.0,-11.0,93.0,-2.0,51.0,301.0,CUS_0x53f3,2024-05-01,81.3
-11.0,259.0,120.0,27.0,81.0,150.0,277.0,265.0,3.0,108.0,95.0,233.0,-21.0,5.0,164.0,140.0,137.0,186.0,68.0,166.0,CUS_0x5446,2024-05-01,122.6
-89.0,111.0,47.0,265.0,230.0,16.0,-25.0,285.0,105.0,14.0,107.0,250.0,304.0,122.0,-61.0,82.0,-46.0,262.0,120.0,369.0,CUS_0x54bf,2024-05-01,123.4
33.0,138.0,23.0,-7.0,136.0,3.0,97.0,226.0,455.0,155.0,247.0,145.0,81.0,138.0,138.0,122.0,-146.0,148.0,75.0,80.0,CUS_0x5510,2024-05-01,114.35
145.0,26.0,295.0,106.0,270.0,77.0,70.0,135.0,175.0,105.0,171.0,104.0,230.0,-118.0,-95.0,176.0,-24.0,187.0,-113.0,162.0,CUS_0x557f,2024-05-01,104.2
-68.0,342.0,104.0,125.0,-113.0,-63.0,5.0,46.0,131.0,24.0,118.0,156.0,96.0,-156.0,117.0,65.0,329.0,198.0,133.0,80.0,CUS_0x55bd,2024-05-01,83.45
52.0,-85.0,244.0,116.0,94.0,171.0,46.0,147.0,141.0,336.0,301.0,3.0,125.0,15.0,166.0,24.0,163.0,65.0,51.0,224.0,CUS_0x55cd,2024-05-01,119.95
59.0,-79.0,186.0,198.0,212.0,96.0,151.0,87.0,-11.0,287.0,75.0,265.0,165.0,134.0,199.0,223.0,-115.0,178.0,57.0,27.0,CUS_0x562f,2024-05-01,119.7
193.0,148.0,363.0,220.0,55.0,111.0,95.0,37.0,-2.0,243.0,-57.0,41.0,84.0,155.0,180.0,113.0,162.0,98.0,167.0,128.0,CUS_0x569a,2024-05-01,126.7
88.0,113.0,127.0,209.0,294.0,92.0,130.0,135.0,17.0,176.0,250.0,32.0,158.0,237.0,171.0,209.0,176.0,134.0,248.0,54.0,CUS_0x5719,2024-05-01,152.5
257.0,138.0,100.0,108.0,15.0,-13.0,154.0,223.0,51.0,34.0,179.0,30.0,347.0,199.0,62.0,152.0,23.0,96.0,118.0,247.0,CUS_0x574,2024-05-01,126.0
70.0,45.0,84.0,154.0,14.0,-2.0,335.0,71.0,198.0,40.0,276.0,74.0,22.0,43.0,187.0,71.0,146.0,364.0,-24.0,5.0,CUS_0x576c,2024-05-01,108.65
96.0,246.0,174.0,-32.0,256.0,45.0,20.0,195.0,122.0,135.0,38.0,268.0,99.0,58.0,113.0,8.0,127.0,28.0,112.0,201.0,CUS_0x57c7,2024-05-01,115.45
79.0,56.0,202.0,-25.0,105.0,191.0,-103.0,86.0,-67.0,83.0,90.0,186.0,95.0,160.0,20.0,53.0,107.0,68.0,50.0,119.0,CUS_0x581b,2024-05-01,77.75
172.0,138.0,56.0,185.0,4.0,-36.0,131.0,104.0,153.0,75.0,-47.0,-9.0,335.0,226.0,186.0,171.0,206.0,-94.0,-4.0,67.0,CUS_0x587,2024-05-01,100.95
-9.0,56.0,96.0,102.0,95.0,249.0,288.0,136.0,-59.0,252.0,23.0,104.0,95.0,144.0,-33.0,122.0,60.0,73.0,314.0,272.0,CUS_0x5875,2024-05-01,119.0
137.0,30.0,326.0,215.0,264.0,151.0,-42.0,58.0,108.0,191.0,198.0,97.0,186.0,147.0,45.0,55.0,-11.0,-23.0,28.0,279.0,CUS_0x589f,2024-05-01,121.95
170.0,65.0,168.0,-19.0,40.0,138.0,137.0,116.0,161.0,140.0,-69.0,124.0,18.0,174.0,132.0,116.0,192.0,310.0,241.0,157.0,CUS_0x58ef,2024-05-01,125.55
208.0,41.0,86.0,121.0,209.0,72.0,-123.0,-54.0,75.0,170.0,89.0,373.0,135.0,145.0,268.0,64.0,246.0,132.0,80.0,148.0,CUS_0x590,2024-05-01,124.25
318.0,59.0,119.0,7.0,-9.0,74.0,93.0,2.0,79.0,137.0,55.0,11.0,216.0,-5.0,2.0,23.0,215.0,61.0,43.0,-10.0,CUS_0x5964,2024-05-01,74.5
219.0,145.0,-13.0,71.0,176.0,352.0,40.0,79.0,218.0,-7.0,268.0,278.0,12.0,215.0,48.0,-61.0,54.0,173.0,91.0,123.0,CUS_0x5a8b,2024-05-01,124.05
212.0,-156.0,33.0,115.0,-41.0,227.0,-77.0,150.0,57.0,165.0,148.0,-92.0,203.0,62.0,141.0,133.0,25.0,366.0,49.0,51.0,CUS_0x5aa7,2024-05-01,88.55
111.0,180.0,-16.0,28.0,-196.0,143.0,46.0,124.0,161.0,106.0,148.0,204.0,43.0,-54.0,139.0,23.0,189.0,206.0,140.0,175.0,CUS_0x5b64,2024-05-01,95.0
169.0,136.0,151.0,-57.0,255.0,11.0,201.0,308.0,19.0,115.0,107.0,20.0,-111.0,145.0,10.0,156.0,44.0,64.0,68.0,-81.0,CUS_0x5b7,2024-05-01,86.5
-66.0,32.0,5.0,-40.0,44.0,162.0,199.0,130.0,-67.0,155.0,202.0,154.0,14.0,22.0,137.0,32.0,331.0,256.0,27.0,132.0,CUS_0x5b9b,2024-05-01,93.05
102.0,218.0,20.0,219.0,-123.0,77.0,97.0,159.0,18.0,111.0,-39.0,169.0,47.0,202.0,197.0,82.0,163.0,178.0,226.0,202.0,CUS_0x5ba4,2024-05-01,116.25
181.0,-20.0,172.0,105.0,76.0,129.0,322.0,3.0,172.0,9.0,70.0,128.0,259.0,165.0,72.0,104.0,80.0,207.0,288.0,58.0,CUS_0x5bfc,2024-05-01,129.0
80.0,255.0,73.0,117.0,-62.0,134.0,-148.0,164.0,40.0,94.0,35.0,53.0,123.0,29.0,-205.0,0.0,108.0,70.0,188.0,45.0,CUS_0x5c31,2024-05-01,59.65
-25.0,14.0,212.0,202.0,287.0,68.0,0.0,228.0,123.0,49.0,-4.0,2.0,127.0,148.0,151.0,31.0,-17.0,85.0,171.0,219.0,CUS_0x5c59,2024-05-01,103.55
233.0,1.0,65.0,52.0,115.0,-77.0,77.0,187.0,77.0,164.0,30.0,181.0,185.0,67.0,163.0,91.0,165.0,164.0,170.0,113.0,CUS_0x5c67,2024-05-01,111.15
163.0,197.0,158.0,207.0,59.0,334.0,97.0,229.0,145.0,190.0,129.0,207.0,69.0,-81.0,3.0,13.0,162.0,-9.0,-67.0,-4.0,CUS_0x5cff,2024-05-01,110.05
58.0,204.0,163.0,141.0,90.0,196.0,291.0,75.0,160.0,-29.0,100.0,196.0,176.0,232.0,100.0,36.0,94.0,146.0,75.0,59.0,CUS_0x5d1,2024-05-01,128.15
144.0,239.0,258.0,97.0,202.0,259.0,66.0,227.0,140.0,121.0,57.0,47.0,75.0,-10.0,273.0,64.0,107.0,157.0,108.0,181.0,CUS_0x5db2,2024-05-01,140.6
188.0,88.0,205.0,78.0,69.0,231.0,79.0,142.0,102.0,150.0,137.0,75.0,17.0,212.0,242.0,134.0,179.0,-71.0,61.0,48.0,CUS_0x5db9,2024-05-01,118.3
191.0,33.0,161.0,72.0,45.0,137.0,11.0,143.0,224.0,125.0,159.0,112.0,127.0,180.0,89.0,-40.0,201.0,138.0,140.0,-116.0,CUS_0x5dca,2024-05-01,106.6
13.0,132.0,146.0,-25.0,152.0,134.0,52.0,-2.0,-53.0,99.0,26.0,51.0,204.0,283.0,-59.0,38.0,10.0,167.0,81.0,-144.0,CUS_0x5e33,2024-05-01,65.25
191.0,30.0,144.0,32.0,272.0,256.0,-16.0,216.0,187.0,161.0,15.0,106.0,-46.0,185.0,116.0,97.0,307.0,37.0,177.0,155.0,CUS_0x5e46,2024-05-01,131.1
25.0,306.0,147.0,163.0,121.0,189.0,61.0,132.0,241.0,265.0,164.0,15.0,-142.0,159.0,-46.0,250.0,122.0,32.0,-2.0,176.0,CUS_0x5eec,2024-05-01,118.9
277.0,49.0,344.0,-117.0,48.0,115.0,52.0,195.0,238.0,176.0,-53.0,65.0,142.0,92.0,197.0,19.0,92.0,75.0,136.0,238.0,CUS_0x5f3b,2024-05-01,119.0
158.0,170.0,118.0,-78.0,91.0,135.0,94.0,68.0,162.0,77.0,41.0,135.0,129.0,66.0,196.0,154.0,175.0,63.0,140.0,129.0,CUS_0x5f7e,2024-05-01,111.15
318.0,44.0,104.0,-6.0,124.0,164.0,-24.0,300.0,8.0,198.0,146.0,333.0,132.0,61.0,131.0,1.0,200.0,173.0,-73.0,83.0,CUS_0x5fd8,2024-05-01,120.85
36.0,129.0,72.0,172.0,-211.0,268.0,78.0,173.0,130.0,19.0,39.0,47.0,-64.0,184.0,7.0,249.0,97.0,-93.0,-66.0,145.0,CUS_0x5fe3,2024-05-01,70.55
217.0,32.0,74.0,154.0,188.0,243.0,126.0,188.0,178.0,355.0,90.0,33.0,40.0,91.0,100.0,121.0,110.0,146.0,158.0,-5.0,CUS_0x6000,2024-05-01,131.95
93.0,107.0,29.0,201.0,73.0,225.0,24.0,201.0,294.0,129.0,21.0,-68.0,185.0,119.0,100.0,69.0,57.0,213.0,148.0,81.0,CUS_0x60d5,2024-05-01,115.05
107.0,58.0,85.0,148.0,-79.0,218.0,350.0,101.0,229.0,140.0,75.0,264.0,128.0,166.0,141.0,-12.0,89.0,115.0,33.0,237.0,CUS_0x61ab,2024-05-01,129.65
23.0,367.0,96.0,-99.0,-6.0,40.0,190.0,-46.0,11.0,38.0,18.0,304.0,111.0,219.0,107.0,-67.0,-2.0,124.0,108.0,120.0,CUS_0x61d3,2024-05-01,82.8
-5.0,75.0,157.0,89.0,69.0,-12.0,-47.0,56.0,24.0,113.0,101.0,-20.0,-17.0,45.0,151.0,75.0,137.0,190.0,52.0,-54.0,CUS_0x61e1,2024-05-01,58.95
263.0,99.0,-29.0,111.0,17.0,322.0,154.0,143.0,201.0,361.0,-119.0,95.0,29.0,148.0,71.0,-11.0,-35.0,173.0,136.0,96.0,CUS_0x62ad,2024-05-01,111.25
