fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
19.0,296.0,19.0,53.0,124.0,59.0,-36.0,201.0,24.0,118.0,87.0,196.0,146.0,306.0,222.0,79.0,240.0,76.0,51.0,270.0,CUS_0xb3ac,2024-12-01,127.5
153.0,97.0,139.0,71.0,-134.0,21.0,221.0,109.0,-11.0,194.0,284.0,190.0,37.0,168.0,165.0,165.0,70.0,384.0,164.0,30.0,CUS_0xb3cd,2024-12-01,125.85
226.0,96.0,6.0,130.0,196.0,78.0,71.0,286.0,126.0,38.0,212.0,12.0,93.0,59.0,43.0,140.0,51.0,-38.0,-5.0,262.0,CUS_0xb40,2024-12-01,104.1
284.0,212.0,232.0,76.0,153.0,96.0,177.0,-130.0,-22.0,163.0,63.0,118.0,143.0,-22.0,14.0,-72.0,136.0,123.0,51.0,334.0,CUS_0xb464,2024-12-01,106.45
-29.0,78.0,118.0,272.0,116.0,36.0,150.0,107.0,221.0,176.0,27.0,175.0,-34.0,105.0,-26.0,-83.0,328.0,143.0,-6.0,111.0,CUS_0xb46a,2024-12-01,99.25
-77.0,118.0,-67.0,233.0,249.0,242.0,-32.0,81.0,114.0,370.0,1.0,167.0,85.0,193.0,325.0,142.0,231.0,254.0,119.0,-80.0,CUS_0xb49f,2024-12-01,133.4
-50.0,256.0,80.0,-124.0,-18.0,58.0,-4.0,-135.0,131.0,-32.0,310.0,19.0,182.0,249.0,67.0,-67.0,132.0,106.0,80.0,76.0,CUS_0xb4a,2024-12-01,65.8
20.0,139.0,152.0,349.0,-15.0,38.0,43.0,240.0,-28.0,-50.0,79.0,177.0,84.0,-65.0,314.0,44.0,125.0,90.0,0.0,287.0,CUS_0xb53,2024-12-01,101.15
187.0,-32.0,250.0,97.0,110.0,154.0,248.0,113.0,277.0,218.0,233.0,176.0,34.0,145.0,111.0,214.0,-133.0,82.0,162.0,159.0,CUS_0xb57b,2024-12-01,140.25
75.0,35.0,110.0,127.0,106.0,-25.0,193.0,56.0,202.0,-69.0,77.0,104.0,173.0,8.0,291.0,49.0,28.0,-18.0,135.0,34.0,CUS_0xb5f6,2024-12-01,84.55
162.0,187.0,89.0,212.0,81.0,124.0,114.0,115.0,83.0,81.0,-38.0,106.0,72.0,5.0,-111.0,80.0,104.0,-26.0,32.0,21.0,CUS_0xb66d,2024-12-01,74.65
11.0,139.0,220.0,58.0,327.0,16.0,232.0,129.0,139.0,-58.0,104.0,-43.0,203.0,106.0,228.0,103.0,67.0,140.0,145.0,171.0,CUS_0xb675,2024-12-01,121.85
51.0,164.0,31.0,48.0,131.0,125.0,-38.0,102.0,209.0,45.0,284.0,-4.0,252.0,31.0,82.0,35.0,38.0,41.0,134.0,133.0,CUS_0xb69d,2024-12-01,94.7
265.0,46.0,199.0,-20.0,41.0,119.0,223.0,109.0,34.0,241.0,11.0,20.0,92.0,108.0,-65.0,-60.0,132.0,158.0,301.0,168.0,CUS_0xb8a2,2024-12-01,106.1
89.0,151.0,-11.0,106.0,-41.0,45.0,10.0,-42.0,123.0,123.0,1.0,139.0,85.0,202.0,-84.0,6.0,297.0,-116.0,11.0,116.0,CUS_0xb8af,2024-12-01,60.5
-50.0,257.0,264.0,204.0,1.0,-92.0,-6.0,62.0,-125.0,223.0,100.0,140.0,20.0,-9.0,45.0,100.0,198.0,92.0,110.0,137.0,CUS_0xb8da,2024-12-01,83.55
111.0,118.0,235.0,179.0,291.0,262.0,128.0,315.0,57.0,15.0,-56.0,236.0,298.0,64.0,31.0,-48.0,212.0,80.0,293.0,159.0,CUS_0xb956,2024-12-01,149.0
4.0,284.0,258.0,211.0,112.0,203.0,-72.0,49.0,95.0,101.0,67.0,132.0,239.0,156.0,178.0,87.0,84.0,263.0,159.0,15.0,CUS_0xbaa0,2024-12-01,131.25
29.0,85.0,209.0,6.0,144.0,99.0,191.0,187.0,111.0,203.0,205.0,81.0,97.0,64.0,131.0,170.0,168.0,0.0,-28.0,194.0,CUS_0xbaa9,2024-12-01,117.3
-113.0,-12.0,419.0,130.0,296.0,116.0,100.0,139.0,62.0,144.0,33.0,-1.0,74.0,197.0,145.0,167.0,164.0,75.0,131.0,231.0,CUS_0xbb3c,2024-12-01,124.85
192.0,72.0,325.0,10.0,117.0,-1.0,-18.0,1.0,41.0,119.0,52.0,201.0,33.0,203.0,108.0,134.0,46.0,218.0,190.0,88.0,CUS_0xbb53,2024-12-01,106.55
164.0,218.0,-3.0,52.0,17.0,209.0,158.0,203.0,196.0,83.0,47.0,66.0,175.0,242.0,79.0,74.0,-26.0,90.0,-47.0,308.0,CUS_0xbbd8,2024-12-01,115.25
185.0,97.0,6.0,19.0,131.0,42.0,98.0,-4.0,-35.0,154.0,167.0,143.0,148.0,102.0,-53.0,-3.0,253.0,22.0,73.0,-30.0,CUS_0xbc23,2024-12-01,75.75
237.0,101.0,160.0,61.0,8.0,208.0,-2.0,28.0,-7.0,176.0,183.0,225.0,-43.0,113.0,25.0,111.0,99.0,-9.0,202.0,7.0,CUS_0xbc7f,2024-12-01,94.15
-134.0,12.0,86.0,6.0,132.0,95.0,231.0,-51.0,194.0,114.0,107.0,88.0,113.0,95.0,74.0,162.0,-66.0,-69.0,164.0,211.0,CUS_0xbca4,2024-12-01,78.2
251.0,54.0,212.0,339.0,12.0,1.0,111.0,115.0,107.0,9.0,1.0,78.0,329.0,-5.0,-28.0,83.0,188.0,105.0,97.0,70.0,CUS_0xbcfc,2024-12-01,106.45
-39.0,87.0,68.0,15.0,196.0,-74.0,-113.0,77.0,92.0,43.0,122.0,148.0,59.0,72.0,-115.0,180.0,58.0,96.0,103.0,164.0,CUS_0xbd5,2024-12-01,61.95
39.0,-54.0,-21.0,81.0,-114.0,143.0,149.0,170.0,180.0,-10.0,106.0,191.0,279.0,-127.0,52.0,-30.0,148.0,138.0,89.0,53.0,CUS_0xbd76,2024-12-01,73.1
34.0,32.0,161.0,-41.0,-111.0,142.0,158.0,122.0,-32.0,86.0,148.0,132.0,202.0,76.0,271.0,263.0,157.0,79.0,289.0,138.0,CUS_0xbd90,2024-12-01,115.3
38.0,131.0,-19.0,112.0,336.0,119.0,273.0,203.0,123.0,103.0,226.0,-153.0,155.0,137.0,-7.0,-54.0,71.0,-36.0,156.0,92.0,CUS_0xbd9f,2024-12-01,100.3
56.0,107.0,-34.0,23.0,52.0,291.0,73.0,73.0,-9.0,-60.0,217.0,247.0,40.0,138.0,40.0,109.0,30.0,32.0,185.0,117.0,CUS_0xbda3,2024-12-01,86.35
214.0,300.0,38.0,74.0,82.0,94.0,261.0,104.0,96.0,88.0,9.0,61.0,85.0,127.0,71.0,92.0,55.0,179.0,-44.0,380.0,CUS_0xbdac,2024-12-01,118.3
36.0,59.0,160.0,55.0,139.0,124.0,109.0,-31.0,-5.0,171.0,24.0,98.0,65.0,76.0,-79.0,61.0,12.0,173.0,186.0,195.0,CUS_0xbe29,2024-12-01,81.4
70.0,-19.0,-72.0,37.0,72.0,77.0,256.0,217.0,50.0,100.0,158.0,242.0,224.0,62.0,234.0,60.0,120.0,81.0,-30.0,191.0,CUS_0xbed9,2024-12-01,106.5
123.0,73.0,11.0,234.0,-10.0,126.0,125.0,101.0,102.0,229.0,143.0,128.0,87.0,187.0,130.0,-23.0,93.0,78.0,62.0,325.0,CUS_0xbfa8,2024-12-01,116.2
54.0,267.0,207.0,60.0,65.0,111.0,82.0,43.0,-100.0,101.0,161.0,126.0,137.0,105.0,64.0,161.0,113.0,47.0,36.0,151.0,CUS_0xc04,2024-12-01,99.55
14.0,225.0,156.0,226.0,170.0,138.0,259.0,8.0,84.0,30.0,169.0,113.0,249.0,-76.0,53.0,285.0,131.0,37.0,216.0,41.0,CUS_0xc072,2024-12-01,126.4
143.0,115.0,310.0,-139.0,-17.0,9.0,94.0,41.0,-37.0,112.0,59.0,120.0,21.0,260.0,5.0,-46.0,157.0,110.0,61.0,41.0,CUS_0xc07c,2024-12-01,70.95
-92.0,40.0,191.0,-23.0,159.0,3.0,129.0,-42.0,119.0,223.0,199.0,252.0,39.0,170.0,236.0,75.0,85.0,184.0,-4.0,78.0,CUS_0xc127,2024-12-01,101.05
-25.0,189.0,157.0,6.0,-49.0,109.0,125.0,94.0,92.0,33.0,231.0,138.0,106.0,51.0,160.0,-10.0,299.0,-72.0,115.0,-113.0,CUS_0xc24a,2024-12-01,81.8
122.0,16.0,233.0,22.0,93.0,100.0,323.0,144.0,45.0,128.0,163.0,211.0,124.0,156.0,343.0,237.0,162.0,3.0,64.0,246.0,CUS_0xc282,2024-12-01,146.75
82.0,95.0,26.0,-14.0,60.0,18.0,-2.0,28.0,161.0,130.0,200.0,272.0,36.0,53.0,151.0,-19.0,124.0,199.0,91.0,55.0,CUS_0xc2cc,2024-12-01,87.3
76.0,65.0,373.0,209.0,-30.0,97.0,112.0,243.0,251.0,64.0,61.0,56.0,159.0,3.0,227.0,170.0,208.0,-43.0,-19.0,113.0,CUS_0xc35c,2024-12-01,119.75
291.0,187.0,175.0,221.0,255.0,39.0,199.0,162.0,189.0,130.0,58.0,19.0,38.0,170.0,84.0,-40.0,152.0,335.0,226.0,271.0,CUS_0xc394,2024-12-01,158.05
46.0,47.0,58.0,-87.0,121.0,78.0,115.0,155.0,75.0,83.0,242.0,74.0,83.0,150.0,284.0,65.0,-60.0,143.0,112.0,-96.0,CUS_0xc436,2024-12-01,84.4
118.0,-49.0,137.0,299.0,37.0,139.0,-91.0,175.0,164.0,143.0,226.0,123.0,117.0,-120.0,101.0,152.0,248.0,30.0,152.0,173.0,CUS_0xc47,2024-12-01,113.7
156.0,120.0,-25.0,14.0,312.0,35.0,263.0,89.0,76.0,19.0,34.0,-38.0,201.0,77.0,30.0,22.0,227.0,64.0,73.0,197.0,CUS_0xc548,2024-12-01,97.3
119.0,111.0,199.0,18.0,121.0,62.0,105.0,-31.0,432.0,162.0,143.0,168.0,277.0,86.0,92.0,-72.0,-77.0,48.0,65.0,104.0,CUS_0xc592,2024-12-01,106.6
2.0,-3.0,-34.0,22.0,98.0,382.0,314.0,240.0,213.0,108.0,-167.0,147.0,98.0,48.0,-55.0,45.0,26.0,171.0,303.0,115.0,CUS_0xc599,2024-12-01,103.65
-1.0,121.0,192.0,238.0,26.0,94.0,46.0,17.0,95.0,260.0,248.0,132.0,5.0,31.0,89.0,106.0,273.0,206.0,60.0,30.0,CUS_0xc5d3,2024-12-01,113.4
50.0,187.0,14.0,253.0,250.0,68.0,-108.0,141.0,279.0,141.0,220.0,113.0,56.0,15.0,165.0,111.0,100.0,69.0,102.0,34.0,CUS_0xc5ee,2024-12-01,113.0
121.0,167.0,197.0,124.0,97.0,116.0,-35.0,121.0,155.0,157.0,149.0,-22.0,190.0,155.0,147.0,54.0,140.0,-6.0,172.0,168.0,CUS_0xc617,2024-12-01,118.35
54.0,174.0,163.0,92.0,197.0,189.0,211.0,137.0,38.0,193.0,155.0,65.0,66.0,184.0,90.0,82.0,286.0,113.0,-38.0,73.0,CUS_0xc650,2024-12-01,126.2
318.0,165.0,48.0,-64.0,25.0,120.0,-115.0,120.0,140.0,201.0,10.0,89.0,257.0,37.0,166.0,178.0,36.0,-14.0,131.0,-87.0,CUS_0xc6e4,2024-12-01,88.05
97.0,327.0,74.0,312.0,49.0,297.0,98.0,50.0,78.0,-8.0,-6.0,101.0,16.0,-22.0,241.0,211.0,103.0,31.0,-26.0,31.0,CUS_0xc700,2024-12-01,102.7
-136.0,107.0,181.0,-36.0,171.0,-114.0,172.0,153.0,97.0,-13.0,139.0,155.0,-80.0,160.0,64.0,-34.0,40.0,121.0,-97.0,69.0,CUS_0xc7c,2024-12-01,55.95
-103.0,-14.0,-106.0,209.0,-25.0,114.0,-32.0,180.0,0.0,143.0,67.0,-11.0,-95.0,282.0,290.0,256.0,226.0,192.0,-63.0,-30.0,CUS_0xcc3,2024-12-01,74.0
-37.0,253.0,177.0,80.0,284.0,133.0,98.0,156.0,112.0,112.0,238.0,31.0,9.0,-95.0,120.0,171.0,182.0,110.0,8.0,118.0,CUS_0xce6,2024-12-01,113.0
215.0,-45.0,106.0,13.0,268.0,-114.0,131.0,27.0,12.0,106.0,189.0,-22.0,-163.0,74.0,53.0,105.0,275.0,2.0,144.0,-3.0,CUS_0xcea,2024-12-01,68.65
226.0,92.0,51.0,59.0,106.0,149.0,42.0,83.0,162.0,201.0,116.0,26.0,208.0,157.0,3.0,96.0,73.0,70.0,13.0,154.0,CUS_0xd3e,2024-12-01,104.35
195.0,-47.0,49.0,266.0,132.0,196.0,79.0,17.0,15.0,-29.0,235.0,43.0,152.0,84.0,148.0,174.0,131.0,93.0,-24.0,-94.0,CUS_0xd60,2024-12-01,90.75
102.0,106.0,87.0,89.0,126.0,-1.0,155.0,96.0,285.0,71.0,-46.0,131.0,-82.0,115.0,100.0,245.0,13.0,133.0,165.0,191.0,CUS_0xd6a,2024-12-01,104.05
72.0,75.0,238.0,68.0,274.0,93.0,93.0,156.0,26.0,94.0,154.0,74.0,-14.0,206.0,247.0,56.0,81.0,310.0,127.0,-37.0,CUS_0xd78,2024-12-01,119.65
244.0,75.0,-24.0,128.0,237.0,66.0,259.0,41.0,145.0,191.0,149.0,-13.0,-134.0,-38.0,144.0,68.0,74.0,120.0,250.0,50.0,CUS_0xdc0,2024-12-01,101.6
15.0,122.0,214.0,178.0,-1.0,279.0,205.0,218.0,163.0,37.0,195.0,193.0,43.0,65.0,47.0,10.0,200.0,64.0,225.0,301.0,CUS_0xe18,2024-12-01,138.65
150.0,63.0,265.0,23.0,243.0,100.0,155.0,130.0,137.0,177.0,228.0,84.0,345.0,103.0,100.0,48.0,32.0,109.0,-63.0,59.0,CUS_0xe5b,2024-12-01,124.4
32.0,303.0,197.0,257.0,205.0,208.0,-34.0,178.0,13.0,40.0,19.0,50.0,-19.0,87.0,48.0,87.0,178.0,54.0,222.0,128.0,CUS_0xee1,2024-12-01,112.65
185.0,89.0,162.0,-24.0,149.0,-29.0,120.0,93.0,105.0,129.0,81.0,124.0,57.0,-124.0,176.0,92.0,189.0,48.0,-39.0,193.0,CUS_0xf42,2024-12-01,88.8
161.0,-24.0,-115.0,268.0,66.0,147.0,79.0,37.0,50.0,28.0,160.0,138.0,104.0,118.0,24.0,204.0,123.0,277.0,-82.0,70.0,CUS_0xf64,2024-12-01,91.65
-12.0,136.0,87.0,84.0,20.0,63.0,-83.0,98.0,120.0,309.0,23.0,122.0,26.0,38.0,148.0,3.0,172.0,-30.0,130.0,69.0,CUS_0xf8b,2024-12-01,76.15
157.0,48.0,157.0,-17.0,118.0,150.0,116.0,202.0,262.0,109.0,106.0,141.0,142.0,30.0,127.0,60.0,83.0,190.0,294.0,19.0,CUS_0xfe3,2024-12-01,124.7
-39.0,84.0,111.0,-18.0,98.0,92.0,186.0,134.0,71.0,1.0,169.0,73.0,230.0,-41.0,109.0,102.0,108.0,177.0,147.0,165.0,CUS_0x100b,2024-12-01,97.95
166.0,192.0,234.0,96.0,-71.0,155.0,141.0,141.0,133.0,124.0,249.0,156.0,-10.0,61.0,191.0,177.0,150.0,95.0,57.0,150.0,CUS_0x1096,2024-12-01,129.35
60.0,52.0,106.0,52.0,220.0,77.0,181.0,72.0,92.0,119.0,-27.0,16.0,170.0,62.0,244.0,-4.0,28.0,154.0,-41.0,-11.0,CUS_0x111c,2024-12-01,81.1
105.0,-113.0,183.0,102.0,-70.0,-5.0,26.0,75.0,96.0,26.0,151.0,-63.0,192.0,237.0,-3.0,-31.0,199.0,19.0,142.0,16.0,CUS_0x112d,2024-12-01,64.2
72.0,-58.0,124.0,276.0,90.0,152.0,-56.0,-9.0,52.0,4.0,79.0,66.0,-91.0,76.0,61.0,42.0,188.0,-162.0,260.0,39.0,CUS_0x1204,2024-12-01,60.25
132.0,-117.0,87.0,55.0,4.0,4.0,52.0,175.0,54.0,213.0,140.0,128.0,158.0,33.0,99.0,205.0,146.0,72.0,159.0,179.0,CUS_0x12af,2024-12-01,98.9
105.0,49.0,56.0,20.0,124.0,6.0,34.0,45.0,-74.0,-76.0,23.0,124.0,111.0,147.0,5.0,113.0,100.0,34.0,182.0,230.0,CUS_0x12cb,2024-12-01,67.9
-16.0,139.0,100.0,61.0,32.0,-52.0,111.0,86.0,45.0,213.0,127.0,-98.0,-1.0,20.0,190.0,220.0,182.0,71.0,153.0,171.0,CUS_0x12fc,2024-12-01,87.7
172.0,185.0,65.0,318.0,187.0,66.0,100.0,9.0,39.0,130.0,87.0,-5.0,32.0,100.0,159.0,158.0,22.0,239.0,74.0,137.0,CUS_0x144c,2024-12-01,113.7
204.0,80.0,66.0,105.0,169.0,184.0,-35.0,284.0,-147.0,205.0,21.0,-109.0,116.0,79.0,-87.0,32.0,116.0,245.0,87.0,60.0,CUS_0x1546,2024-12-01,83.75
54.0,149.0,18.0,-79.0,-15.0,-6.0,277.0,162.0,39.0,175.0,54.0,11.0,67.0,122.0,209.0,151.0,194.0,118.0,-19.0,190.0,CUS_0x1591,2024-12-01,93.55
-3.0,107.0,71.0,68.0,52.0,266.0,106.0,88.0,59.0,-100.0,126.0,228.0,57.0,66.0,297.0,73.0,-25.0,-68.0,87.0,69.0,CUS_0x15d5,2024-12-01,81.2
126.0,130.0,315.0,214.0,226.0,24.0,-49.0,56.0,84.0,196.0,170.0,81.0,34.0,106.0,6.0,41.0,246.0,99.0,93.0,129.0,CUS_0x15d9,2024-12-01,116.35
109.0,-144.0,142.0,61.0,12.0,192.0,248.0,12.0,111.0,174.0,183.0,-195.0,13.0,254.0,230.0,14.0,11.0,380.0,109.0,65.0,CUS_0x1695,2024-12-01,99.05
31.0,325.0,-18.0,-35.0,140.0,-203.0,278.0,209.0,173.0,81.0,-10.0,-20.0,185.0,117.0,152.0,103.0,52.0,38.0,-50.0,186.0,CUS_0x16b4,2024-12-01,86.7
145.0,151.0,152.0,-28.0,-19.0,-89.0,210.0,25.0,155.0,13.0,162.0,135.0,102.0,176.0,150.0,-9.0,255.0,142.0,38.0,42.0,CUS_0x1713,2024-12-01,95.4
-14.0,30.0,131.0,53.0,180.0,87.0,142.0,232.0,96.0,136.0,-105.0,100.0,116.0,6.0,8.0,97.0,110.0,177.0,336.0,284.0,CUS_0x1871,2024-12-01,110.1
217.0,-37.0,223.0,322.0,99.0,8.0,189.0,47.0,48.0,-70.0,122.0,168.0,132.0,46.0,210.0,13.0,-3.0,-34.0,-39.0,193.0,CUS_0x18d8,2024-12-01,92.7
86.0,270.0,57.0,73.0,124.0,103.0,159.0,-3.0,64.0,170.0,161.0,60.0,155.0,94.0,13.0,-4.0,209.0,154.0,-10.0,131.0,CUS_0x18e5,2024-12-01,103.3
244.0,165.0,41.0,115.0,96.0,76.0,96.0,196.0,14.0,93.0,68.0,129.0,153.0,-49.0,-181.0,106.0,181.0,54.0,164.0,11.0,CUS_0x1931,2024-12-01,88.6
-59.0,-72.0,112.0,30.0,103.0,286.0,154.0,24.0,274.0,302.0,99.0,-36.0,109.0,-8.0,85.0,95.0,16.0,-162.0,129.0,127.0,CUS_0x19b0,2024-12-01,80.4
101.0,-2.0,185.0,13.0,220.0,97.0,229.0,65.0,65.0,167.0,306.0,-88.0,241.0,135.0,160.0,245.0,-65.0,52.0,68.0,-143.0,CUS_0x19b2,2024-12-01,102.55
40.0,123.0,90.0,86.0,-4.0,171.0,70.0,210.0,280.0,55.0,374.0,177.0,218.0,-104.0,30.0,3.0,3.0,54.0,58.0,-55.0,CUS_0x19c9,2024-12-01,93.95
-91.0,-56.0,85.0,133.0,208.0,-63.0,211.0,-21.0,97.0,78.0,121.0,39.0,43.0,170.0,294.0,158.0,143.0,153.0,88.0,-15.0,CUS_0x19cc,2024-12-01,88.75
240.0,44.0,187.0,8.0,54.0,157.0,273.0,266.0,-59.0,183.0,94.0,162.0,124.0,-45.0,291.0,68.0,62.0,311.0,32.0,200.0,CUS_0x19f3,2024-12-01,132.6
139.0,38.0,146.0,246.0,16.0,116.0,-8.0,34.0,199.0,-12.0,101.0,106.0,-70.0,45.0,320.0,258.0,32.0,116.0,45.0,64.0,CUS_0x1ac0,2024-12-01,96.55
152.0,-41.0,171.0,167.0,-107.0,119.0,234.0,18.0,79.0,172.0,173.0,243.0,-41.0,108.0,-219.0,229.0,-61.0,159.0,101.0,39.0,CUS_0x1ac9,2024-12-01,84.75
110.0,233.0,35.0,211.0,71.0,27.0,-110.0,-6.0,162.0,181.0,255.0,-25.0,226.0,-65.0,89.0,168.0,125.0,274.0,30.0,89.0,CUS_0x1b0b,2024-12-01,104.0
26.0,-41.0,206.0,280.0,193.0,228.0,14.0,87.0,16.0,-35.0,-26.0,164.0,14.0,349.0,126.0,-7.0,237.0,-110.0,172.0,97.0,CUS_0x1b21,2024-12-01,99.5
133.0,229.0,234.0,120.0,131.0,4.0,-72.0,14.0,197.0,66.0,70.0,125.0,66.0,76.0,255.0,171.0,19.0,276.0,28.0,184.0,CUS_0x1b97,2024-12-01,116.3
207.0,299.0,-6.0,145.0,90.0,4.0,62.0,2.0,230.0,239.0,321.0,49.0,122.0,197.0,101.0,55.0,-10.0,-72.0,97.0,48.0,CUS_0x1d85,2024-12-01,109.0
114.0,50.0,199.0,79.0,334.0,73.0,170.0,-33.0,273.0,73.0,123.0,145.0,189.0,95.0,7.0,99.0,103.0,-8.0,12.0,153.0,CUS_0x1e63,2024-12-01,112.5
211.0,92.0,69.0,125.0,188.0,164.0,123.0,66.0,246.0,137.0,46.0,257.0,228.0,-109.0,70.0,-56.0,345.0,61.0,68.0,-2.0,CUS_0x1ebb,2024-12-01,116.45
246.0,-57.0,361.0,29.0,290.0,143.0,84.0,101.0,156.0,312.0,34.0,46.0,7.0,135.0,131.0,191.0,87.0,231.0,-25.0,15.0,CUS_0x20b2,2024-12-01,125.85
122.0,-96.0,143.0,214.0,136.0,38.0,-100.0,57.0,163.0,78.0,87.0,23.0,124.0,100.0,35.0,-24.0,33.0,55.0,168.0,-42.0,CUS_0x20f3,2024-12-01,65.7
112.0,294.0,42.0,137.0,-59.0,241.0,73.0,4.0,119.0,131.0,53.0,188.0,54.0,111.0,33.0,31.0,76.0,175.0,-40.0,160.0,CUS_0x2176,2024-12-01,96.75
270.0,57.0,148.0,164.0,166.0,59.0,155.0,252.0,88.0,151.0,64.0,72.0,89.0,87.0,252.0,-132.0,177.0,118.0,-26.0,-24.0,CUS_0x21f4,2024-12-01,109.35
51.0,89.0,132.0,100.0,305.0,25.0,146.0,36.0,180.0,96.0,60.0,6.0,57.0,103.0,131.0,138.0,2.0,87.0,17.0,83.0,CUS_0x224a,2024-12-01,92.2
150.0,304.0,-33.0,73.0,159.0,161.0,-13.0,105.0,28.0,143.0,175.0,276.0,-12.0,137.0,-12.0,137.0,72.0,16.0,38.0,213.0,CUS_0x2267,2024-12-01,105.85
1.0,215.0,44.0,477.0,293.0,81.0,79.0,214.0,143.0,75.0,213.0,135.0,115.0,164.0,250.0,230.0,84.0,202.0,192.0,37.0,CUS_0x2270,2024-12-01,162.2
-90.0,189.0,-81.0,175.0,-140.0,97.0,127.0,102.0,47.0,8.0,95.0,167.0,198.0,61.0,-32.0,-103.0,-73.0,281.0,235.0,107.0,CUS_0x2308,2024-12-01,68.5
116.0,96.0,213.0,134.0,-67.0,299.0,204.0,112.0,137.0,163.0,194.0,99.0,41.0,313.0,40.0,40.0,106.0,190.0,-188.0,33.0,CUS_0x2346,2024-12-01,113.75
100.0,57.0,117.0,48.0,47.0,51.0,65.0,191.0,135.0,227.0,85.0,3.0,117.0,244.0,143.0,191.0,-125.0,128.0,9.0,-78.0,CUS_0x23a1,2024-12-01,87.75
95.0,275.0,76.0,238.0,141.0,29.0,181.0,-12.0,117.0,171.0,55.0,241.0,-111.0,7.0,213.0,8.0,-62.0,56.0,88.0,269.0,CUS_0x23d6,2024-12-01,103.75
146.0,159.0,209.0,136.0,78.0,123.0,195.0,229.0,35.0,153.0,124.0,160.0,153.0,112.0,136.0,-52.0,214.0,200.0,267.0,162.0,CUS_0x2425,2024-12-01,146.95
215.0,136.0,185.0,106.0,118.0,17.0,85.0,76.0,96.0,-13.0,156.0,138.0,216.0,96.0,90.0,-77.0,168.0,-74.0,-96.0,206.0,CUS_0x2508,2024-12-01,92.2
-10.0,79.0,136.0,79.0,108.0,217.0,-16.0,19.0,-23.0,-98.0,85.0,208.0,140.0,84.0,16.0,129.0,124.0,149.0,295.0,97.0,CUS_0x25b0,2024-12-01,90.9
94.0,347.0,75.0,119.0,39.0,144.0,36.0,216.0,-7.0,88.0,144.0,-140.0,34.0,241.0,149.0,197.0,46.0,-45.0,46.0,111.0,CUS_0x2646,2024-12-01,96.7
182.0,229.0,149.0,-32.0,75.0,121.0,140.0,89.0,338.0,185.0,106.0,72.0,44.0,-141.0,250.0,117.0,104.0,237.0,77.0,10.0,CUS_0x2653,2024-12-01,117.6
108.0,125.0,257.0,151.0,141.0,208.0,104.0,87.0,54.0,218.0,21.0,65.0,142.0,70.0,93.0,153.0,91.0,205.0,-22.0,-29.0,CUS_0x2717,2024-12-01,112.1
23.0,140.0,131.0,19.0,103.0,100.0,178.0,206.0,-6.0,36.0,188.0,61.0,-53.0,30.0,90.0,103.0,64.0,-25.0,-48.0,216.0,CUS_0x2730,2024-12-01,77.8
96.0,197.0,227.0,73.0,186.0,125.0,-45.0,-48.0,116.0,84.0,166.0,50.0,-13.0,259.0,174.0,50.0,109.0,170.0,211.0,296.0,CUS_0x2731,2024-12-01,124.15
155.0,144.0,158.0,146.0,132.0,110.0,-49.0,-25.0,-91.0,-36.0,207.0,52.0,36.0,-3.0,82.0,94.0,122.0,39.0,65.0,146.0,CUS_0x2788,2024-12-01,74.2
116.0,105.0,25.0,259.0,244.0,79.0,87.0,222.0,97.0,156.0,186.0,168.0,-11.0,26.0,-58.0,80.0,27.0,193.0,166.0,154.0,CUS_0x27ab,2024-12-01,116.05
81.0,-218.0,226.0,63.0,136.0,451.0,172.0,244.0,209.0,226.0,185.0,71.0,210.0,62.0,18.0,0.0,247.0,107.0,35.0,225.0,CUS_0x27e5,2024-12-01,137.5
126.0,113.0,-26.0,28.0,302.0,213.0,77.0,194.0,140.0,-240.0,90.0,75.0,125.0,220.0,147.0,253.0,175.0,28.0,53.0,290.0,CUS_0x2824,2024-12-01,119.15
201.0,-90.0,53.0,178.0,285.0,87.0,87.0,138.0,264.0,-30.0,118.0,70.0,66.0,98.0,41.0,13.0,111.0,140.0,-60.0,-113.0,CUS_0x28a3,2024-12-01,82.85
308.0,103.0,62.0,210.0,139.0,303.0,80.0,36.0,204.0,195.0,-38.0,106.0,192.0,91.0,-73.0,121.0,-90.0,173.0,98.0,214.0,CUS_0x294d,2024-12-01,121.7
80.0,108.0,37.0,30.0,113.0,112.0,76.0,36.0,193.0,21.0,41.0,43.0,121.0,110.0,-73.0,-72.0,-39.0,71.0,308.0,56.0,CUS_0x2959,2024-12-01,68.6
64.0,38.0,38.0,193.0,91.0,103.0,133.0,88.0,15.0,69.0,116.0,309.0,19.0,115.0,208.0,178.0,138.0,93.0,33.0,-202.0,CUS_0x29ab,2024-12-01,91.95
89.0,119.0,165.0,80.0,140.0,94.0,-6.0,186.0,178.0,67.0,57.0,54.0,154.0,139.0,77.0,108.0,-20.0,106.0,250.0,94.0,CUS_0x2a86,2024-12-01,106.55
119.0,95.0,-97.0,94.0,68.0,23.0,188.0,185.0,131.0,84.0,183.0,-22.0,152.0,109.0,162.0,-19.0,137.0,129.0,80.0,-55.0,CUS_0x2b3b,2024-12-01,87.3
