fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
269.0,-3.0,-54.0,78.0,114.0,167.0,78.0,122.0,179.0,-27.0,146.0,152.0,-49.0,230.0,132.0,-45.0,248.0,-70.0,122.0,121.0,CUS_0xb395,2024-11-01,95.5
133.0,221.0,98.0,77.0,-33.0,196.0,-86.0,208.0,230.0,-272.0,77.0,44.0,293.0,102.0,83.0,100.0,-22.0,251.0,-225.0,23.0,CUS_0xb461,2024-11-01,74.9
131.0,226.0,225.0,228.0,103.0,119.0,236.0,55.0,10.0,-114.0,36.0,20.0,123.0,79.0,248.0,52.0,145.0,105.0,101.0,97.0,CUS_0xb503,2024-11-01,111.25
171.0,138.0,75.0,51.0,137.0,74.0,240.0,56.0,136.0,82.0,-37.0,53.0,68.0,-13.0,237.0,40.0,38.0,112.0,180.0,101.0,CUS_0xb52f,2024-11-01,96.95
220.0,17.0,19.0,123.0,161.0,46.0,375.0,19.0,187.0,129.0,-8.0,47.0,175.0,128.0,14.0,153.0,195.0,121.0,-133.0,227.0,CUS_0xb5b5,2024-11-01,110.75
93.0,-133.0,107.0,112.0,173.0,112.0,300.0,220.0,137.0,86.0,61.0,-121.0,180.0,220.0,139.0,101.0,201.0,74.0,235.0,276.0,CUS_0xb5be,2024-11-01,128.65
179.0,-59.0,223.0,241.0,32.0,64.0,122.0,93.0,69.0,284.0,79.0,99.0,75.0,323.0,156.0,102.0,160.0,112.0,211.0,33.0,CUS_0xb5e3,2024-11-01,129.9
-70.0,107.0,89.0,90.0,91.0,107.0,216.0,82.0,127.0,311.0,0.0,52.0,150.0,121.0,246.0,175.0,193.0,179.0,165.0,13.0,CUS_0xb699,2024-11-01,122.2
321.0,98.0,56.0,150.0,-3.0,-9.0,216.0,143.0,128.0,84.0,131.0,283.0,340.0,42.0,2.0,-33.0,5.0,77.0,160.0,183.0,CUS_0xb6a5,2024-11-01,118.7
201.0,9.0,251.0,120.0,59.0,-26.0,30.0,69.0,91.0,177.0,167.0,-71.0,193.0,-35.0,85.0,27.0,97.0,175.0,-1.0,254.0,CUS_0xb7c3,2024-11-01,93.6
170.0,59.0,56.0,125.0,153.0,30.0,64.0,154.0,135.0,82.0,130.0,160.0,41.0,108.0,-32.0,5.0,-43.0,-40.0,-13.0,35.0,CUS_0xb7e2,2024-11-01,68.95
228.0,211.0,215.0,92.0,108.0,150.0,228.0,239.0,175.0,366.0,52.0,247.0,104.0,117.0,42.0,62.0,189.0,-113.0,-30.0,64.0,CUS_0xb814,2024-11-01,137.3
-66.0,285.0,-41.0,83.0,74.0,168.0,177.0,-52.0,62.0,98.0,168.0,16.0,97.0,146.0,9.0,-57.0,18.0,55.0,82.0,-29.0,CUS_0xb888,2024-11-01,64.65
66.0,29.0,263.0,89.0,-58.0,235.0,-90.0,54.0,96.0,164.0,-91.0,-24.0,120.0,169.0,196.0,199.0,-62.0,76.0,15.0,176.0,CUS_0xb8b6,2024-11-01,81.1
97.0,142.0,285.0,185.0,135.0,79.0,107.0,161.0,-41.0,192.0,281.0,174.0,296.0,138.0,90.0,-11.0,206.0,113.0,241.0,162.0,CUS_0xb8f4,2024-11-01,151.6
219.0,23.0,161.0,258.0,52.0,192.0,-89.0,109.0,211.0,155.0,74.0,62.0,205.0,104.0,60.0,33.0,107.0,201.0,264.0,83.0,CUS_0xb8f6,2024-11-01,124.2
182.0,57.0,228.0,39.0,78.0,-88.0,133.0,215.0,50.0,215.0,183.0,133.0,-99.0,185.0,246.0,180.0,108.0,140.0,-97.0,21.0,CUS_0xba0b,2024-11-01,105.45
-130.0,71.0,-123.0,-19.0,57.0,-18.0,291.0,291.0,52.0,88.0,-100.0,97.0,112.0,111.0,-213.0,91.0,187.0,32.0,173.0,248.0,CUS_0xba16,2024-11-01,64.9
-30.0,114.0,80.0,143.0,32.0,13.0,60.0,219.0,-6.0,-51.0,274.0,65.0,122.0,165.0,-44.0,60.0,111.0,315.0,62.0,106.0,CUS_0xba7e,2024-11-01,90.5
32.0,94.0,42.0,214.0,322.0,66.0,128.0,191.0,158.0,288.0,110.0,137.0,87.0,52.0,-140.0,27.0,208.0,33.0,-7.0,-6.0,CUS_0xba93,2024-11-01,101.8
216.0,122.0,-114.0,217.0,15.0,248.0,137.0,149.0,141.0,-15.0,-86.0,21.0,63.0,-4.0,355.0,122.0,191.0,-81.0,290.0,145.0,CUS_0xbaa6,2024-11-01,106.6
-44.0,-62.0,288.0,149.0,88.0,83.0,147.0,125.0,132.0,271.0,1.0,118.0,110.0,162.0,29.0,0.0,58.0,96.0,123.0,219.0,CUS_0xbaee,2024-11-01,104.65
148.0,126.0,142.0,7.0,235.0,-75.0,138.0,190.0,80.0,296.0,98.0,53.0,17.0,84.0,127.0,129.0,51.0,63.0,-110.0,29.0,CUS_0xbb21,2024-11-01,91.4
115.0,13.0,88.0,-69.0,29.0,68.0,273.0,87.0,-3.0,59.0,266.0,90.0,87.0,111.0,161.0,168.0,-64.0,37.0,249.0,212.0,CUS_0xbb7e,2024-11-01,98.85
95.0,25.0,52.0,175.0,-108.0,188.0,107.0,133.0,149.0,132.0,186.0,5.0,276.0,174.0,321.0,12.0,-4.0,79.0,49.0,192.0,CUS_0xbce0,2024-11-01,111.9
-40.0,121.0,72.0,118.0,157.0,-13.0,164.0,126.0,51.0,291.0,33.0,-44.0,83.0,315.0,96.0,211.0,61.0,106.0,-146.0,-101.0,CUS_0xbcfe,2024-11-01,83.05
88.0,207.0,118.0,56.0,127.0,-92.0,210.0,51.0,-66.0,-3.0,215.0,219.0,123.0,24.0,232.0,-222.0,250.0,72.0,158.0,-52.0,CUS_0xbd08,2024-11-01,85.75
82.0,159.0,17.0,277.0,2.0,30.0,99.0,75.0,-35.0,100.0,-32.0,72.0,69.0,300.0,89.0,87.0,242.0,43.0,91.0,-22.0,CUS_0xbd11,2024-11-01,87.25
98.0,135.0,148.0,-33.0,201.0,123.0,177.0,185.0,103.0,179.0,236.0,188.0,107.0,138.0,34.0,61.0,28.0,249.0,285.0,-8.0,CUS_0xbd59,2024-11-01,131.7
-30.0,165.0,-4.0,89.0,231.0,82.0,-36.0,231.0,94.0,201.0,170.0,176.0,-31.0,-44.0,70.0,177.0,133.0,26.0,-44.0,2.0,CUS_0xbdcf,2024-11-01,82.9
188.0,-23.0,176.0,131.0,94.0,-87.0,87.0,118.0,39.0,99.0,62.0,24.0,99.0,101.0,238.0,149.0,94.0,-161.0,226.0,-39.0,CUS_0xbe65,2024-11-01,80.75
68.0,34.0,236.0,267.0,284.0,-11.0,16.0,244.0,112.0,90.0,156.0,121.0,26.0,-83.0,185.0,37.0,-26.0,129.0,201.0,-128.0,CUS_0xbfa1,2024-11-01,97.9
194.0,87.0,75.0,43.0,161.0,74.0,78.0,162.0,29.0,1.0,236.0,19.0,54.0,99.0,92.0,112.0,-14.0,-19.0,100.0,160.0,CUS_0xbfa9,2024-11-01,87.15
-47.0,150.0,179.0,5.0,59.0,20.0,115.0,48.0,-3.0,80.0,-15.0,0.0,166.0,132.0,234.0,102.0,190.0,65.0,56.0,344.0,CUS_0xbfbc,2024-11-01,94.0
-59.0,208.0,112.0,112.0,67.0,283.0,133.0,-6.0,30.0,171.0,-35.0,102.0,232.0,-44.0,102.0,141.0,176.0,98.0,214.0,-15.0,CUS_0xc02f,2024-11-01,101.1
53.0,8.0,96.0,249.0,63.0,8.0,100.0,180.0,48.0,254.0,168.0,259.0,14.0,-75.0,46.0,157.0,103.0,123.0,41.0,-172.0,CUS_0xc062,2024-11-01,86.15
39.0,122.0,186.0,48.0,211.0,129.0,47.0,102.0,123.0,207.0,-65.0,167.0,51.0,139.0,321.0,198.0,-83.0,49.0,173.0,58.0,CUS_0xc0b7,2024-11-01,111.1
137.0,4.0,143.0,-2.0,156.0,177.0,87.0,144.0,-14.0,52.0,187.0,149.0,142.0,92.0,-19.0,65.0,234.0,133.0,91.0,121.0,CUS_0xc173,2024-11-01,103.95
22.0,105.0,41.0,-66.0,249.0,-111.0,38.0,167.0,196.0,92.0,22.0,226.0,59.0,62.0,100.0,55.0,-48.0,81.0,-31.0,28.0,CUS_0xc1bb,2024-11-01,64.35
181.0,-115.0,156.0,127.0,18.0,79.0,187.0,161.0,37.0,167.0,166.0,62.0,12.0,144.0,221.0,169.0,46.0,76.0,232.0,376.0,CUS_0xc1c9,2024-11-01,125.1
204.0,146.0,29.0,81.0,9.0,19.0,-48.0,180.0,28.0,246.0,-23.0,167.0,-89.0,118.0,9.0,70.0,63.0,72.0,57.0,58.0,CUS_0xc2a1,2024-11-01,69.8
183.0,288.0,48.0,1.0,88.0,127.0,55.0,54.0,261.0,293.0,153.0,126.0,99.0,80.0,73.0,73.0,-66.0,75.0,46.0,220.0,CUS_0xc2c0,2024-11-01,113.85
158.0,-63.0,-142.0,74.0,-16.0,5.0,170.0,166.0,71.0,175.0,24.0,179.0,248.0,245.0,204.0,-12.0,80.0,130.0,96.0,206.0,CUS_0xc323,2024-11-01,99.9
1.0,280.0,165.0,3.0,76.0,76.0,95.0,194.0,162.0,53.0,148.0,-20.0,110.0,153.0,266.0,338.0,175.0,188.0,-110.0,65.0,CUS_0xc356,2024-11-01,120.9
131.0,95.0,14.0,115.0,118.0,140.0,192.0,269.0,126.0,109.0,27.0,-69.0,218.0,128.0,153.0,244.0,59.0,150.0,230.0,-52.0,CUS_0xc37,2024-11-01,119.85
193.0,143.0,69.0,63.0,47.0,178.0,179.0,154.0,69.0,241.0,-49.0,139.0,137.0,46.0,252.0,125.0,87.0,158.0,63.0,9.0,CUS_0xc38f,2024-11-01,115.15
229.0,197.0,67.0,47.0,168.0,41.0,-31.0,70.0,123.0,-4.0,285.0,11.0,50.0,282.0,196.0,157.0,243.0,96.0,265.0,-13.0,CUS_0xc3c7,2024-11-01,123.95
11.0,147.0,-5.0,145.0,115.0,67.0,36.0,-54.0,79.0,47.0,-96.0,130.0,78.0,41.0,-25.0,115.0,-100.0,-11.0,116.0,263.0,CUS_0xc56b,2024-11-01,54.95
-60.0,-39.0,26.0,82.0,86.0,-73.0,261.0,182.0,43.0,261.0,176.0,-54.0,83.0,59.0,241.0,89.0,83.0,-10.0,16.0,73.0,CUS_0xc59f,2024-11-01,76.25
133.0,-32.0,80.0,204.0,95.0,179.0,110.0,187.0,195.0,230.0,160.0,390.0,192.0,166.0,35.0,52.0,137.0,42.0,-21.0,-34.0,CUS_0xc65a,2024-11-01,125.0
181.0,109.0,102.0,59.0,85.0,70.0,224.0,111.0,163.0,163.0,175.0,79.0,-88.0,74.0,112.0,7.0,157.0,168.0,173.0,-181.0,CUS_0xc6dd,2024-11-01,97.15
1.0,53.0,203.0,88.0,168.0,-2.0,107.0,51.0,46.0,-29.0,94.0,279.0,229.0,182.0,29.0,50.0,78.0,86.0,180.0,26.0,CUS_0xc726,2024-11-01,95.95
128.0,-74.0,175.0,146.0,28.0,47.0,235.0,113.0,76.0,-22.0,112.0,87.0,215.0,263.0,298.0,93.0,108.0,-23.0,-8.0,-65.0,CUS_0xcad,2024-11-01,96.6
-6.0,32.0,245.0,204.0,150.0,136.0,-152.0,29.0,167.0,162.0,109.0,-14.0,268.0,174.0,107.0,279.0,232.0,109.0,161.0,77.0,CUS_0xccc,2024-11-01,123.45
213.0,159.0,43.0,-5.0,198.0,67.0,24.0,174.0,148.0,-134.0,180.0,194.0,49.0,45.0,119.0,268.0,70.0,244.0,74.0,99.0,CUS_0xd22,2024-11-01,111.45
1.0,73.0,74.0,74.0,-40.0,187.0,172.0,-14.0,146.0,214.0,160.0,-21.0,69.0,-35.0,-149.0,42.0,121.0,171.0,38.0,11.0,CUS_0xd51,2024-11-01,64.7
-7.0,302.0,92.0,387.0,27.0,307.0,259.0,89.0,113.0,151.0,276.0,151.0,90.0,205.0,119.0,227.0,-85.0,-119.0,99.0,103.0,CUS_0xd83,2024-11-01,139.3
40.0,71.0,5.0,148.0,89.0,9.0,48.0,269.0,81.0,102.0,62.0,218.0,179.0,-25.0,-60.0,54.0,-34.0,105.0,107.0,24.0,CUS_0xda6,2024-11-01,74.6
120.0,68.0,41.0,190.0,289.0,-101.0,52.0,-54.0,135.0,141.0,12.0,259.0,53.0,174.0,140.0,-69.0,261.0,296.0,160.0,56.0,CUS_0xdac,2024-11-01,111.15
48.0,-32.0,206.0,317.0,172.0,139.0,120.0,222.0,154.0,94.0,-18.0,59.0,54.0,243.0,175.0,130.0,62.0,206.0,-29.0,69.0,CUS_0xdca,2024-11-01,119.55
170.0,164.0,113.0,182.0,90.0,67.0,142.0,67.0,28.0,155.0,-69.0,81.0,-32.0,297.0,4.0,114.0,258.0,204.0,36.0,149.0,CUS_0xde6,2024-11-01,111.0
44.0,222.0,281.0,128.0,231.0,299.0,36.0,189.0,89.0,83.0,31.0,-86.0,140.0,181.0,105.0,-7.0,38.0,255.0,33.0,75.0,CUS_0xe2c,2024-11-01,118.35
232.0,121.0,144.0,185.0,-13.0,124.0,36.0,97.0,-25.0,226.0,204.0,43.0,117.0,230.0,-109.0,116.0,-82.0,-80.0,101.0,179.0,CUS_0xe4f,2024-11-01,92.3
-65.0,211.0,129.0,207.0,143.0,60.0,180.0,60.0,194.0,120.0,85.0,-42.0,62.0,19.0,145.0,143.0,-40.0,8.0,133.0,-80.0,CUS_0xebe,2024-11-01,83.6
40.0,-58.0,-35.0,150.0,257.0,115.0,21.0,94.0,210.0,46.0,-34.0,206.0,179.0,48.0,120.0,86.0,125.0,295.0,269.0,58.0,CUS_0xf30,2024-11-01,109.6
4.0,284.0,217.0,329.0,52.0,159.0,74.0,101.0,74.0,326.0,62.0,195.0,157.0,112.0,31.0,44.0,125.0,24.0,129.0,132.0,CUS_0xf59,2024-11-01,131.55
15.0,111.0,173.0,-28.0,283.0,86.0,26.0,83.0,10.0,10.0,-30.0,86.0,189.0,209.0,-143.0,55.0,126.0,188.0,210.0,114.0,CUS_0xfbd,2024-11-01,88.65
11.0,147.0,216.0,26.0,49.0,131.0,168.0,70.0,122.0,438.0,177.0,55.0,88.0,199.0,196.0,189.0,196.0,189.0,67.0,-93.0,CUS_0xfe5,2024-11-01,132.05
41.0,214.0,-18.0,-28.0,56.0,31.0,20.0,132.0,46.0,249.0,232.0,126.0,-124.0,175.0,258.0,20.0,3.0,10.0,-96.0,240.0,CUS_0x102e,2024-11-01,79.35
70.0,-88.0,116.0,-128.0,76.0,110.0,-8.0,35.0,115.0,116.0,15.0,85.0,417.0,56.0,68.0,65.0,5.0,101.0,-34.0,-63.0,CUS_0x109d,2024-11-01,56.45
170.0,-68.0,-104.0,129.0,113.0,52.0,-94.0,205.0,85.0,102.0,-10.0,66.0,203.0,99.0,235.0,201.0,150.0,-15.0,187.0,245.0,CUS_0x112e,2024-11-01,97.55
206.0,7.0,54.0,119.0,71.0,78.0,116.0,106.0,193.0,68.0,79.0,-31.0,91.0,25.0,161.0,113.0,-63.0,64.0,110.0,32.0,CUS_0x1183,2024-11-01,79.95
144.0,51.0,90.0,195.0,136.0,90.0,276.0,162.0,39.0,-33.0,128.0,219.0,100.0,192.0,43.0,109.0,118.0,109.0,146.0,386.0,CUS_0x1220,2024-11-01,135.0
-36.0,230.0,135.0,15.0,65.0,51.0,77.0,-52.0,69.0,30.0,193.0,319.0,69.0,90.0,177.0,67.0,293.0,174.0,83.0,202.0,CUS_0x1226,2024-11-01,112.55
13.0,156.0,119.0,110.0,-26.0,120.0,-76.0,34.0,-24.0,134.0,68.0,-9.0,121.0,-47.0,65.0,17.0,135.0,267.0,120.0,112.0,CUS_0x1343,2024-11-01,70.45
-109.0,29.0,109.0,177.0,246.0,27.0,149.0,221.0,33.0,76.0,172.0,97.0,-31.0,70.0,82.0,194.0,105.0,53.0,303.0,218.0,CUS_0x13c7,2024-11-01,111.05
122.0,123.0,39.0,55.0,193.0,164.0,106.0,101.0,95.0,113.0,109.0,97.0,69.0,53.0,116.0,116.0,42.0,36.0,95.0,2.0,CUS_0x13d5,2024-11-01,92.3
102.0,-42.0,141.0,-11.0,65.0,-74.0,0.0,12.0,-61.0,163.0,71.0,136.0,-17.0,248.0,61.0,53.0,74.0,30.0,177.0,0.0,CUS_0x1422,2024-11-01,56.4
163.0,110.0,181.0,143.0,75.0,114.0,85.0,-38.0,83.0,85.0,201.0,120.0,143.0,134.0,-17.0,95.0,-30.0,156.0,294.0,-47.0,CUS_0x14ce,2024-11-01,102.5
44.0,215.0,69.0,-31.0,-100.0,348.0,152.0,177.0,125.0,158.0,173.0,-48.0,109.0,101.0,-114.0,72.0,7.0,159.0,96.0,-46.0,CUS_0x1528,2024-11-01,83.3
-4.0,122.0,21.0,-116.0,290.0,167.0,231.0,184.0,191.0,126.0,56.0,1.0,28.0,210.0,71.0,4.0,110.0,50.0,112.0,55.0,CUS_0x1534,2024-11-01,95.45
44.0,178.0,238.0,124.0,146.0,56.0,34.0,98.0,6.0,168.0,225.0,218.0,19.0,98.0,21.0,43.0,177.0,134.0,75.0,174.0,CUS_0x1628,2024-11-01,113.8
133.0,62.0,100.0,48.0,153.0,40.0,93.0,238.0,51.0,156.0,82.0,136.0,82.0,233.0,-66.0,117.0,116.0,137.0,-69.0,228.0,CUS_0x16cf,2024-11-01,103.5
9.0,46.0,92.0,45.0,48.0,246.0,-9.0,164.0,-48.0,53.0,5.0,-17.0,7.0,97.0,50.0,103.0,114.0,196.0,-31.0,33.0,CUS_0x16d4,2024-11-01,60.15
90.0,177.0,28.0,126.0,117.0,183.0,273.0,223.0,43.0,169.0,185.0,-2.0,122.0,-64.0,160.0,117.0,-29.0,41.0,96.0,-33.0,CUS_0x17fb,2024-11-01,101.1
175.0,119.0,123.0,22.0,256.0,211.0,93.0,236.0,-121.0,131.0,82.0,80.0,11.0,0.0,119.0,-71.0,36.0,121.0,309.0,197.0,CUS_0x18ef,2024-11-01,106.45
119.0,73.0,244.0,-111.0,129.0,-6.0,100.0,270.0,273.0,52.0,209.0,63.0,157.0,206.0,51.0,87.0,106.0,-49.0,15.0,44.0,CUS_0x18f7,2024-11-01,101.6
58.0,114.0,48.0,106.0,-56.0,45.0,70.0,94.0,28.0,103.0,69.0,17.0,133.0,153.0,-111.0,4.0,42.0,26.0,99.0,35.0,CUS_0x193c,2024-11-01,53.85
-44.0,47.0,66.0,134.0,78.0,14.0,229.0,-15.0,242.0,155.0,140.0,-4.0,-79.0,3.0,116.0,170.0,151.0,99.0,-49.0,188.0,CUS_0x1968,2024-11-01,82.05
38.0,71.0,173.0,220.0,137.0,-10.0,259.0,7.0,77.0,137.0,113.0,280.0,-31.0,109.0,-70.0,76.0,168.0,75.0,122.0,187.0,CUS_0x1999,2024-11-01,106.9
45.0,200.0,14.0,40.0,211.0,284.0,101.0,198.0,309.0,307.0,154.0,223.0,41.0,17.0,105.0,57.0,149.0,102.0,247.0,54.0,CUS_0x1a03,2024-11-01,142.9
196.0,14.0,148.0,194.0,26.0,114.0,194.0,181.0,13.0,-62.0,203.0,182.0,137.0,89.0,-39.0,32.0,141.0,191.0,62.0,-28.0,CUS_0x1a53,2024-11-01,99.4
-83.0,200.0,212.0,117.0,156.0,108.0,209.0,-9.0,-98.0,122.0,173.0,117.0,-18.0,0.0,74.0,81.0,12.0,190.0,39.0,66.0,CUS_0x1a5a,2024-11-01,83.4
39.0,218.0,161.0,90.0,-77.0,107.0,227.0,142.0,214.0,100.0,84.0,9.0,2.0,152.0,7.0,236.0,213.0,114.0,-136.0,129.0,CUS_0x1a85,2024-11-01,101.55
46.0,113.0,-144.0,158.0,-5.0,92.0,100.0,55.0,65.0,146.0,285.0,289.0,163.0,236.0,40.0,4.0,6.0,243.0,73.0,-5.0,CUS_0x1ba2,2024-11-01,98.0
122.0,162.0,79.0,238.0,229.0,-8.0,215.0,64.0,-113.0,102.0,62.0,226.0,50.0,114.0,301.0,76.0,65.0,102.0,125.0,-125.0,CUS_0x1c26,2024-11-01,104.3
175.0,15.0,180.0,109.0,235.0,193.0,99.0,167.0,-2.0,-21.0,111.0,25.0,104.0,11.0,370.0,2.0,-22.0,56.0,145.0,-22.0,CUS_0x1c98,2024-11-01,96.5
164.0,175.0,121.0,166.0,257.0,15.0,191.0,-28.0,169.0,135.0,177.0,51.0,152.0,6.0,115.0,333.0,187.0,-27.0,86.0,107.0,CUS_0x1cc3,2024-11-01,127.6
142.0,-54.0,-55.0,144.0,-6.0,79.0,-116.0,90.0,18.0,-126.0,-53.0,184.0,-16.0,263.0,164.0,2.0,125.0,106.0,162.0,39.0,CUS_0x1d15,2024-11-01,54.6
19.0,75.0,152.0,34.0,104.0,156.0,1.0,114.0,170.0,73.0,-1.0,144.0,-51.0,22.0,145.0,12.0,81.0,165.0,114.0,218.0,CUS_0x1d2c,2024-11-01,87.35
159.0,173.0,139.0,184.0,70.0,99.0,89.0,88.0,221.0,230.0,163.0,206.0,18.0,205.0,103.0,150.0,11.0,14.0,161.0,-6.0,CUS_0x1d4e,2024-11-01,123.85
329.0,84.0,254.0,135.0,225.0,129.0,4.0,264.0,286.0,107.0,22.0,122.0,98.0,169.0,55.0,113.0,55.0,2.0,109.0,96.0,CUS_0x1dd4,2024-11-01,132.9
153.0,187.0,272.0,72.0,36.0,293.0,138.0,269.0,26.0,113.0,-140.0,36.0,75.0,-40.0,112.0,58.0,286.0,258.0,226.0,12.0,CUS_0x1ec9,2024-11-01,122.1
132.0,56.0,5.0,103.0,209.0,256.0,6.0,55.0,186.0,96.0,35.0,-17.0,-27.0,185.0,306.0,277.0,39.0,24.0,91.0,187.0,CUS_0x1ed2,2024-11-01,110.2
70.0,217.0,136.0,15.0,67.0,2.0,1.0,127.0,-52.0,119.0,245.0,85.0,-51.0,116.0,178.0,-30.0,24.0,-18.0,45.0,158.0,CUS_0x1ed5,2024-11-01,72.7
187.0,100.0,14.0,213.0,18.0,149.0,252.0,-19.0,-63.0,3.0,65.0,118.0,167.0,-8.0,90.0,98.0,107.0,-18.0,188.0,275.0,CUS_0x1edc,2024-11-01,96.8
193.0,-8.0,107.0,292.0,-109.0,250.0,108.0,37.0,185.0,171.0,-90.0,144.0,194.0,26.0,243.0,184.0,-29.0,224.0,55.0,95.0,CUS_0x1f9c,2024-11-01,113.6
-37.0,49.0,64.0,102.0,214.0,184.0,66.0,284.0,248.0,116.0,81.0,159.0,126.0,22.0,163.0,158.0,0.0,-69.0,-2.0,184.0,CUS_0x1fbd,2024-11-01,105.6
19.0,-69.0,20.0,235.0,60.0,288.0,169.0,139.0,128.0,71.0,44.0,256.0,65.0,248.0,-36.0,20.0,258.0,97.0,117.0,211.0,CUS_0x20db,2024-11-01,117.0
-12.0,129.0,99.0,19.0,121.0,100.0,46.0,265.0,93.0,127.0,192.0,177.0,130.0,77.0,188.0,-36.0,-87.0,153.0,124.0,377.0,CUS_0x2102,2024-11-01,114.1
149.0,-53.0,171.0,15.0,54.0,3.0,13.0,75.0,173.0,171.0,18.0,26.0,128.0,-30.0,114.0,-23.0,18.0,-17.0,248.0,8.0,CUS_0x21bb,2024-11-01,63.05
137.0,219.0,121.0,-56.0,223.0,72.0,148.0,94.0,-23.0,87.0,116.0,136.0,-38.0,131.0,-114.0,-28.0,265.0,231.0,146.0,200.0,CUS_0x21c1,2024-11-01,103.35
-33.0,216.0,-80.0,196.0,72.0,47.0,128.0,35.0,217.0,150.0,76.0,74.0,102.0,-32.0,-82.0,-120.0,144.0,180.0,73.0,20.0,CUS_0x21e9,2024-11-01,69.15
229.0,79.0,48.0,174.0,-102.0,248.0,66.0,146.0,175.0,216.0,36.0,311.0,79.0,79.0,110.0,35.0,155.0,85.0,49.0,180.0,CUS_0x2258,2024-11-01,119.9
135.0,158.0,80.0,19.0,197.0,9.0,6.0,210.0,-22.0,195.0,179.0,150.0,152.0,109.0,256.0,269.0,230.0,88.0,243.0,152.0,CUS_0x228c,2024-11-01,140.75
21.0,147.0,202.0,220.0,266.0,108.0,197.0,142.0,35.0,0.0,158.0,146.0,-44.0,39.0,173.0,229.0,142.0,2.0,-11.0,53.0,CUS_0x22d0,2024-11-01,111.25
79.0,198.0,257.0,92.0,110.0,184.0,129.0,-7.0,37.0,37.0,115.0,228.0,253.0,26.0,163.0,35.0,151.0,39.0,35.0,119.0,CUS_0x22f8,2024-11-01,114.0
35.0,38.0,208.0,169.0,-12.0,-15.0,82.0,270.0,195.0,44.0,24.0,127.0,44.0,76.0,-65.0,160.0,88.0,145.0,61.0,45.0,CUS_0x234a,2024-11-01,85.95
-125.0,-123.0,120.0,78.0,69.0,-3.0,124.0,167.0,42.0,244.0,180.0,25.0,-52.0,117.0,57.0,134.0,129.0,184.0,-35.0,-71.0,CUS_0x235a,2024-11-01,63.05
33.0,133.0,118.0,267.0,63.0,-141.0,77.0,239.0,85.0,124.0,156.0,20.0,195.0,191.0,16.0,123.0,276.0,32.0,183.0,74.0,CUS_0x23c8,2024-11-01,113.2
-1.0,55.0,236.0,82.0,179.0,6.0,193.0,90.0,124.0,261.0,38.0,246.0,-55.0,170.0,-24.0,-217.0,59.0,-3.0,136.0,47.0,CUS_0x23dd,2024-11-01,81.1
131.0,102.0,172.0,44.0,207.0,266.0,125.0,38.0,133.0,123.0,68.0,91.0,78.0,-85.0,114.0,240.0,23.0,-88.0,130.0,8.0,CUS_0x23f3,2024-11-01,96.0
140.0,73.0,175.0,75.0,287.0,-2.0,110.0,145.0,217.0,336.0,32.0,210.0,242.0,134.0,82.0,193.0,107.0,163.0,271.0,-15.0,CUS_0x240d,2024-11-01,148.75
-26.0,1.0,214.0,242.0,200.0,206.0,187.0,124.0,6.0,126.0,82.0,83.0,25.0,210.0,21.0,108.0,33.0,153.0,91.0,-70.0,CUS_0x2468,2024-11-01,100.8
171.0,94.0,176.0,129.0,97.0,4.0,143.0,30.0,76.0,221.0,123.0,91.0,108.0,35.0,118.0,243.0,66.0,2.0,59.0,112.0,CUS_0x2483,2024-11-01,104.9
-118.0,158.0,267.0,212.0,181.0,103.0,4.0,169.0,294.0,184.0,198.0,155.0,153.0,-20.0,-60.0,23.0,73.0,145.0,83.0,64.0,CUS_0x2484,2024-11-01,113.4
71.0,164.0,325.0,55.0,77.0,54.0,1.0,150.0,-21.0,169.0,202.0,153.0,224.0,210.0,27.0,148.0,-12.0,11.0,-69.0,-5.0,CUS_0x24ae,2024-11-01,96.7
155.0,76.0,141.0,188.0,0.0,174.0,282.0,17.0,7.0,70.0,102.0,185.0,-43.0,229.0,340.0,3.0,182.0,153.0,-25.0,-43.0,CUS_0x24e3,2024-11-01,109.65
11.0,54.0,-86.0,183.0,145.0,142.0,56.0,117.0,193.0,77.0,177.0,148.0,282.0,181.0,237.0,171.0,-37.0,139.0,29.0,73.0,CUS_0x24ee,2024-11-01,114.6
137.0,63.0,283.0,97.0,158.0,8.0,-35.0,117.0,185.0,139.0,278.0,154.0,101.0,25.0,87.0,25.0,207.0,52.0,30.0,71.0,CUS_0x2714,2024-11-01,109.1
59.0,14.0,60.0,35.0,42.0,83.0,-26.0,-149.0,53.0,206.0,-9.0,194.0,18.0,-43.0,268.0,143.0,259.0,103.0,75.0,270.0,CUS_0x272a,2024-11-01,82.75
126.0,255.0,33.0,183.0,-92.0,27.0,207.0,197.0,82.0,22.0,207.0,59.0,51.0,45.0,143.0,-23.0,113.0,292.0,286.0,48.0,CUS_0x2808,2024-11-01,113.05
4.0,73.0,169.0,95.0,125.0,145.0,234.0,204.0,175.0,256.0,82.0,110.0,209.0,122.0,97.0,20.0,128.0,-97.0,279.0,-24.0,CUS_0x2813,2024-11-01,120.3
