fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
157.0,93.0,175.0,154.0,113.0,339.0,93.0,60.0,200.0,250.0,128.0,53.0,20.0,33.0,115.0,143.0,-33.0,1.0,113.0,223.0,CUS_0x7174,2023-11-01,121.5
133.0,62.0,13.0,138.0,49.0,64.0,82.0,206.0,192.0,276.0,3.0,-11.0,0.0,-47.0,192.0,94.0,245.0,42.0,143.0,115.0,CUS_0x727e,2023-11-01,99.55
68.0,21.0,44.0,98.0,48.0,172.0,122.0,239.0,25.0,379.0,150.0,9.0,77.0,78.0,221.0,161.0,33.0,98.0,88.0,234.0,CUS_0x7284,2023-11-01,118.25
249.0,160.0,281.0,116.0,158.0,69.0,128.0,-35.0,133.0,135.0,67.0,5.0,83.0,-70.0,4.0,228.0,175.0,102.0,91.0,38.0,CUS_0x731c,2023-11-01,105.85
115.0,42.0,195.0,71.0,162.0,172.0,46.0,-81.0,123.0,128.0,148.0,-17.0,254.0,105.0,59.0,64.0,289.0,115.0,-1.0,107.0,CUS_0x737a,2023-11-01,104.8
126.0,106.0,-74.0,220.0,57.0,-51.0,288.0,113.0,215.0,226.0,77.0,60.0,-72.0,259.0,142.0,-39.0,61.0,-48.0,169.0,213.0,CUS_0x73aa,2023-11-01,102.4
200.0,-4.0,143.0,237.0,42.0,185.0,203.0,215.0,217.0,73.0,69.0,-39.0,142.0,10.0,88.0,304.0,114.0,118.0,45.0,-12.0,CUS_0x73de,2023-11-01,117.5
-7.0,44.0,0.0,166.0,104.0,133.0,89.0,161.0,83.0,75.0,111.0,72.0,164.0,-204.0,-3.0,7.0,257.0,71.0,83.0,5.0,CUS_0x744b,2023-11-01,70.55
161.0,250.0,132.0,176.0,-18.0,120.0,85.0,54.0,219.0,311.0,214.0,221.0,37.0,80.0,164.0,268.0,17.0,92.0,300.0,14.0,CUS_0x748,2023-11-01,144.85
52.0,111.0,101.0,85.0,-171.0,-19.0,28.0,-20.0,14.0,-58.0,104.0,47.0,6.0,176.0,-50.0,154.0,84.0,82.0,169.0,349.0,CUS_0x74e5,2023-11-01,62.2
136.0,313.0,241.0,240.0,62.0,306.0,85.0,116.0,145.0,44.0,21.0,-157.0,15.0,149.0,35.0,252.0,49.0,40.0,193.0,47.0,CUS_0x7527,2023-11-01,116.6
-63.0,113.0,98.0,15.0,39.0,377.0,173.0,189.0,185.0,103.0,96.0,53.0,6.0,4.0,-71.0,93.0,105.0,268.0,194.0,0.0,CUS_0x7562,2023-11-01,98.85
171.0,107.0,207.0,139.0,128.0,68.0,-67.0,78.0,134.0,47.0,311.0,38.0,40.0,35.0,130.0,145.0,-20.0,63.0,192.0,-69.0,CUS_0x7570,2023-11-01,93.85
211.0,7.0,46.0,48.0,99.0,257.0,60.0,-29.0,296.0,111.0,198.0,138.0,-84.0,147.0,31.0,-59.0,-23.0,126.0,55.0,79.0,CUS_0x7590,2023-11-01,85.7
-3.0,203.0,-53.0,65.0,129.0,173.0,203.0,58.0,127.0,68.0,3.0,23.0,36.0,96.0,208.0,3.0,166.0,235.0,127.0,135.0,CUS_0x75e3,2023-11-01,100.1
66.0,92.0,151.0,-37.0,43.0,218.0,37.0,58.0,5.0,141.0,71.0,57.0,44.0,192.0,68.0,95.0,134.0,173.0,181.0,83.0,CUS_0x763a,2023-11-01,93.6
-12.0,72.0,199.0,178.0,-74.0,170.0,59.0,321.0,78.0,100.0,-8.0,-20.0,221.0,-124.0,15.0,34.0,126.0,17.0,51.0,200.0,CUS_0x7640,2023-11-01,80.15
59.0,205.0,192.0,-48.0,68.0,115.0,4.0,127.0,241.0,81.0,35.0,34.0,197.0,-30.0,28.0,158.0,135.0,96.0,128.0,-35.0,CUS_0x7656,2023-11-01,89.5
225.0,35.0,-9.0,76.0,61.0,157.0,64.0,127.0,77.0,8.0,268.0,-21.0,10.0,237.0,28.0,58.0,117.0,102.0,112.0,88.0,CUS_0x76d0,2023-11-01,91.0
4.0,92.0,26.0,-33.0,237.0,-3.0,53.0,-28.0,141.0,59.0,-44.0,78.0,112.0,88.0,31.0,-62.0,146.0,211.0,123.0,-67.0,CUS_0x7720,2023-11-01,58.2
-42.0,92.0,242.0,28.0,137.0,-124.0,256.0,36.0,131.0,172.0,14.0,155.0,194.0,281.0,29.0,145.0,215.0,55.0,229.0,217.0,CUS_0x778a,2023-11-01,123.1
92.0,219.0,-42.0,-89.0,151.0,-9.0,174.0,133.0,2.0,76.0,46.0,66.0,37.0,-30.0,255.0,107.0,186.0,157.0,72.0,15.0,CUS_0x77fa,2023-11-01,80.9
65.0,126.0,65.0,145.0,12.0,179.0,42.0,71.0,110.0,255.0,176.0,82.0,128.0,212.0,58.0,130.0,171.0,-148.0,100.0,54.0,CUS_0x7879,2023-11-01,101.65
117.0,178.0,139.0,175.0,193.0,237.0,114.0,24.0,136.0,145.0,161.0,92.0,-58.0,210.0,52.0,298.0,22.0,117.0,-25.0,87.0,CUS_0x790d,2023-11-01,120.7
168.0,-43.0,192.0,193.0,-16.0,240.0,170.0,28.0,160.0,248.0,66.0,152.0,201.0,40.0,165.0,-2.0,284.0,72.0,278.0,31.0,CUS_0x791e,2023-11-01,131.35
71.0,112.0,77.0,123.0,197.0,169.0,227.0,116.0,195.0,307.0,-15.0,-79.0,122.0,192.0,69.0,72.0,76.0,116.0,210.0,142.0,CUS_0x792d,2023-11-01,124.95
239.0,127.0,148.0,124.0,177.0,259.0,-25.0,35.0,227.0,-30.0,244.0,-22.0,11.0,294.0,149.0,122.0,166.0,50.0,152.0,-32.0,CUS_0x7972,2023-11-01,120.75
68.0,36.0,233.0,42.0,104.0,63.0,4.0,-8.0,142.0,-21.0,161.0,56.0,49.0,-89.0,215.0,227.0,191.0,86.0,162.0,348.0,CUS_0x7993,2023-11-01,103.45
165.0,84.0,58.0,60.0,140.0,172.0,225.0,162.0,152.0,169.0,206.0,87.0,77.0,193.0,260.0,205.0,-13.0,6.0,1.0,-110.0,CUS_0x79ad,2023-11-01,114.95
76.0,-82.0,243.0,79.0,274.0,-21.0,231.0,-147.0,33.0,-17.0,223.0,31.0,228.0,85.0,-19.0,82.0,302.0,43.0,12.0,284.0,CUS_0x7a6c,2023-11-01,97.0
129.0,132.0,216.0,46.0,57.0,70.0,-75.0,201.0,-2.0,173.0,169.0,-45.0,259.0,79.0,165.0,100.0,47.0,118.0,345.0,193.0,CUS_0x7ac9,2023-11-01,118.85
86.0,219.0,248.0,119.0,29.0,78.0,215.0,-9.0,117.0,156.0,86.0,55.0,123.0,43.0,143.0,182.0,2.0,207.0,-81.0,133.0,CUS_0x7ae4,2023-11-01,107.55
115.0,76.0,164.0,-67.0,223.0,201.0,83.0,-3.0,8.0,148.0,84.0,23.0,53.0,43.0,97.0,-11.0,-1.0,38.0,143.0,-26.0,CUS_0x7b3c,2023-11-01,69.55
80.0,82.0,100.0,-48.0,-78.0,80.0,30.0,-209.0,71.0,-69.0,179.0,131.0,83.0,-61.0,325.0,333.0,225.0,49.0,148.0,-172.0,CUS_0x7b40,2023-11-01,63.95
18.0,170.0,-119.0,81.0,135.0,309.0,20.0,64.0,106.0,211.0,177.0,204.0,108.0,174.0,210.0,115.0,143.0,106.0,-47.0,103.0,CUS_0x7b61,2023-11-01,114.4
267.0,122.0,-21.0,116.0,120.0,72.0,72.0,2.0,237.0,190.0,-12.0,-20.0,142.0,-147.0,182.0,131.0,67.0,191.0,131.0,180.0,CUS_0x7c0f,2023-11-01,101.1
68.0,145.0,97.0,60.0,-28.0,164.0,26.0,66.0,256.0,72.0,-111.0,154.0,239.0,202.0,133.0,116.0,133.0,41.0,296.0,116.0,CUS_0x7c6d,2023-11-01,112.25
115.0,178.0,165.0,126.0,-10.0,-75.0,77.0,62.0,297.0,111.0,287.0,115.0,245.0,19.0,145.0,-33.0,145.0,246.0,275.0,211.0,CUS_0x7cbf,2023-11-01,135.05
62.0,180.0,228.0,79.0,50.0,-44.0,81.0,106.0,-4.0,306.0,-202.0,311.0,182.0,126.0,127.0,40.0,78.0,-33.0,200.0,83.0,CUS_0x7cec,2023-11-01,97.8
191.0,196.0,57.0,158.0,77.0,212.0,96.0,203.0,82.0,97.0,-47.0,22.0,-80.0,216.0,263.0,176.0,175.0,312.0,193.0,18.0,CUS_0x7d40,2023-11-01,130.85
29.0,262.0,-65.0,41.0,67.0,94.0,-132.0,-5.0,70.0,91.0,-9.0,39.0,-27.0,123.0,9.0,133.0,188.0,46.0,110.0,187.0,CUS_0x7e8d,2023-11-01,62.55
152.0,-3.0,160.0,134.0,216.0,332.0,68.0,112.0,146.0,64.0,251.0,58.0,193.0,333.0,34.0,-21.0,125.0,23.0,-76.0,5.0,CUS_0x7f0a,2023-11-01,115.3
14.0,141.0,-104.0,103.0,155.0,150.0,192.0,92.0,287.0,98.0,252.0,156.0,182.0,181.0,-40.0,44.0,110.0,104.0,141.0,235.0,CUS_0x7f47,2023-11-01,124.65
46.0,-104.0,85.0,128.0,236.0,100.0,65.0,184.0,113.0,260.0,102.0,166.0,122.0,112.0,157.0,145.0,-77.0,184.0,76.0,41.0,CUS_0x806f,2023-11-01,107.05
28.0,128.0,108.0,-5.0,-31.0,130.0,65.0,202.0,269.0,254.0,-9.0,278.0,88.0,167.0,115.0,-111.0,54.0,81.0,-62.0,162.0,CUS_0x80bd,2023-11-01,95.55
126.0,165.0,17.0,43.0,164.0,33.0,184.0,138.0,251.0,58.0,139.0,106.0,94.0,165.0,120.0,256.0,76.0,22.0,70.0,234.0,CUS_0x80d,2023-11-01,123.05
31.0,66.0,155.0,-77.0,-46.0,100.0,222.0,101.0,82.0,221.0,13.0,-24.0,112.0,159.0,68.0,172.0,225.0,49.0,-83.0,340.0,CUS_0x80dd,2023-11-01,94.3
143.0,83.0,94.0,103.0,110.0,20.0,11.0,79.0,49.0,233.0,63.0,164.0,227.0,130.0,65.0,229.0,1.0,312.0,231.0,5.0,CUS_0x8158,2023-11-01,117.6
164.0,-28.0,78.0,22.0,104.0,222.0,129.0,181.0,102.0,13.0,72.0,-25.0,-23.0,92.0,82.0,91.0,31.0,124.0,70.0,189.0,CUS_0x81d3,2023-11-01,84.5
79.0,96.0,143.0,136.0,-93.0,87.0,160.0,79.0,121.0,115.0,-65.0,84.0,123.0,56.0,-17.0,-11.0,137.0,-62.0,276.0,218.0,CUS_0x824c,2023-11-01,83.1
16.0,-95.0,198.0,161.0,191.0,-96.0,56.0,101.0,-117.0,88.0,69.0,163.0,226.0,-113.0,125.0,118.0,216.0,-16.0,138.0,301.0,CUS_0x831,2023-11-01,86.5
-54.0,198.0,90.0,101.0,253.0,-96.0,90.0,75.0,-14.0,170.0,169.0,109.0,12.0,235.0,38.0,199.0,106.0,-18.0,147.0,-9.0,CUS_0x8369,2023-11-01,90.05
305.0,259.0,117.0,69.0,20.0,148.0,258.0,93.0,251.0,206.0,58.0,88.0,78.0,124.0,196.0,28.0,120.0,42.0,53.0,193.0,CUS_0x838a,2023-11-01,135.3
137.0,250.0,41.0,125.0,122.0,112.0,222.0,12.0,-11.0,137.0,-50.0,104.0,107.0,206.0,43.0,-91.0,-23.0,124.0,215.0,-113.0,CUS_0x83a7,2023-11-01,83.45
123.0,135.0,53.0,266.0,187.0,58.0,25.0,154.0,137.0,127.0,52.0,149.0,178.0,152.0,138.0,-11.0,-11.0,-3.0,62.0,172.0,CUS_0x85bd,2023-11-01,107.15
97.0,86.0,64.0,161.0,115.0,94.0,164.0,66.0,217.0,317.0,108.0,200.0,168.0,65.0,142.0,78.0,157.0,-110.0,175.0,106.0,CUS_0x85dd,2023-11-01,123.5
109.0,93.0,82.0,75.0,352.0,62.0,77.0,80.0,156.0,7.0,235.0,114.0,-18.0,60.0,92.0,130.0,-45.0,71.0,79.0,30.0,CUS_0x8628,2023-11-01,92.05
62.0,136.0,27.0,261.0,153.0,61.0,9.0,97.0,171.0,133.0,-92.0,187.0,48.0,154.0,140.0,147.0,-3.0,29.0,88.0,122.0,CUS_0x86a8,2023-11-01,96.5
-11.0,159.0,288.0,75.0,113.0,140.0,-15.0,122.0,68.0,93.0,198.0,258.0,179.0,166.0,118.0,-206.0,-16.0,271.0,70.0,23.0,CUS_0x879a,2023-11-01,104.65
10.0,43.0,50.0,148.0,-15.0,92.0,133.0,-29.0,241.0,248.0,49.0,-79.0,5.0,-7.0,150.0,165.0,123.0,196.0,144.0,137.0,CUS_0x87b4,2023-11-01,90.2
71.0,281.0,243.0,-73.0,132.0,158.0,150.0,194.0,174.0,23.0,35.0,2.0,-82.0,39.0,-18.0,29.0,27.0,-68.0,-3.0,228.0,CUS_0x87e2,2023-11-01,77.1
-139.0,153.0,164.0,210.0,295.0,277.0,142.0,235.0,168.0,54.0,126.0,88.0,149.0,299.0,5.0,28.0,-4.0,253.0,14.0,137.0,CUS_0x880e,2023-11-01,132.7
-107.0,133.0,202.0,123.0,223.0,58.0,281.0,145.0,98.0,-88.0,215.0,158.0,102.0,200.0,19.0,201.0,40.0,-19.0,46.0,197.0,CUS_0x8823,2023-11-01,111.35
60.0,-26.0,185.0,185.0,192.0,153.0,98.0,222.0,137.0,115.0,75.0,-47.0,53.0,69.0,108.0,65.0,287.0,272.0,189.0,235.0,CUS_0x883e,2023-11-01,131.35
79.0,318.0,-86.0,16.0,259.0,301.0,-92.0,45.0,86.0,119.0,286.0,74.0,321.0,98.0,118.0,167.0,57.0,129.0,-9.0,157.0,CUS_0x8858,2023-11-01,122.15
62.0,9.0,170.0,49.0,-81.0,200.0,160.0,158.0,62.0,125.0,47.0,148.0,171.0,-125.0,72.0,-10.0,321.0,168.0,152.0,-36.0,CUS_0x885c,2023-11-01,91.1
127.0,88.0,-81.0,92.0,255.0,68.0,56.0,-48.0,21.0,196.0,275.0,17.0,79.0,159.0,76.0,119.0,247.0,-39.0,-65.0,-86.0,CUS_0x8894,2023-11-01,77.8
95.0,127.0,-117.0,117.0,120.0,29.0,129.0,22.0,166.0,111.0,11.0,93.0,75.0,-77.0,57.0,149.0,34.0,98.0,252.0,109.0,CUS_0x88c,2023-11-01,80.0
-92.0,95.0,199.0,195.0,153.0,137.0,234.0,77.0,73.0,186.0,144.0,-97.0,220.0,129.0,46.0,163.0,48.0,219.0,389.0,173.0,CUS_0x8a12,2023-11-01,134.55
48.0,57.0,-160.0,121.0,-31.0,179.0,228.0,63.0,116.0,97.0,-88.0,269.0,-15.0,0.0,158.0,147.0,142.0,243.0,258.0,331.0,CUS_0x8a8e,2023-11-01,108.15
88.0,199.0,46.0,79.0,94.0,94.0,-23.0,-64.0,-147.0,162.0,3.0,53.0,36.0,78.0,56.0,42.0,26.0,206.0,31.0,155.0,CUS_0x8af1,2023-11-01,60.7
183.0,-5.0,120.0,158.0,-50.0,-32.0,30.0,257.0,105.0,77.0,156.0,-57.0,189.0,47.0,52.0,216.0,129.0,132.0,-51.0,59.0,CUS_0x8b06,2023-11-01,85.75
316.0,118.0,201.0,168.0,41.0,186.0,273.0,125.0,118.0,68.0,266.0,250.0,-139.0,-43.0,215.0,3.0,37.0,9.0,33.0,281.0,CUS_0x8bd4,2023-11-01,126.3
44.0,153.0,221.0,188.0,193.0,67.0,268.0,-6.0,119.0,171.0,141.0,145.0,61.0,174.0,9.0,160.0,58.0,-9.0,-56.0,180.0,CUS_0x8bdd,2023-11-01,114.05
9.0,173.0,40.0,2.0,125.0,-62.0,3.0,268.0,96.0,113.0,101.0,-21.0,162.0,118.0,237.0,212.0,39.0,84.0,-40.0,151.0,CUS_0x8cbe,2023-11-01,90.5
199.0,74.0,227.0,188.0,33.0,43.0,152.0,-20.0,177.0,64.0,118.0,144.0,-130.0,235.0,182.0,48.0,127.0,196.0,194.0,38.0,CUS_0x8e82,2023-11-01,114.45
-66.0,45.0,116.0,29.0,47.0,199.0,67.0,306.0,131.0,251.0,17.0,139.0,340.0,-72.0,14.0,130.0,23.0,121.0,13.0,113.0,CUS_0x8f16,2023-11-01,98.15
199.0,-7.0,-112.0,197.0,5.0,-1.0,107.0,95.0,150.0,-74.0,102.0,3.0,154.0,225.0,269.0,-47.0,108.0,68.0,190.0,26.0,CUS_0x8f1b,2023-11-01,82.85
91.0,72.0,-5.0,-28.0,151.0,114.0,84.0,-35.0,131.0,-33.0,-154.0,182.0,-26.0,127.0,318.0,137.0,162.0,-89.0,121.0,-19.0,CUS_0x8fb8,2023-11-01,65.05
73.0,-46.0,248.0,143.0,225.0,182.0,25.0,110.0,126.0,396.0,132.0,228.0,-29.0,82.0,93.0,249.0,22.0,160.0,-25.0,7.0,CUS_0x8fcd,2023-11-01,120.05
176.0,234.0,-54.0,183.0,291.0,225.0,155.0,153.0,48.0,146.0,109.0,218.0,116.0,77.0,176.0,74.0,154.0,30.0,13.0,217.0,CUS_0x90d0,2023-11-01,137.05
176.0,120.0,146.0,121.0,-110.0,-25.0,70.0,28.0,75.0,265.0,128.0,38.0,155.0,70.0,-63.0,97.0,19.0,181.0,307.0,139.0,CUS_0x90ef,2023-11-01,96.85
128.0,71.0,116.0,-9.0,-23.0,99.0,137.0,236.0,131.0,74.0,36.0,339.0,210.0,137.0,-1.0,224.0,152.0,146.0,84.0,138.0,CUS_0x914e,2023-11-01,121.25
10.0,247.0,211.0,-3.0,74.0,53.0,178.0,44.0,93.0,59.0,105.0,227.0,56.0,42.0,106.0,114.0,-35.0,140.0,182.0,43.0,CUS_0x9169,2023-11-01,97.3
73.0,42.0,20.0,256.0,97.0,19.0,60.0,184.0,116.0,90.0,110.0,66.0,167.0,71.0,263.0,45.0,-49.0,161.0,134.0,201.0,CUS_0x925e,2023-11-01,106.3
27.0,111.0,104.0,30.0,232.0,62.0,98.0,238.0,117.0,213.0,104.0,-17.0,210.0,-59.0,-61.0,-120.0,152.0,-76.0,104.0,211.0,CUS_0x927e,2023-11-01,84.0
354.0,155.0,137.0,232.0,56.0,235.0,160.0,-28.0,118.0,106.0,104.0,107.0,135.0,31.0,60.0,150.0,-150.0,42.0,170.0,141.0,CUS_0x9330,2023-11-01,115.75
127.0,324.0,55.0,184.0,-48.0,178.0,310.0,-7.0,-170.0,103.0,-87.0,25.0,214.0,215.0,99.0,152.0,188.0,13.0,-32.0,208.0,CUS_0x9338,2023-11-01,102.55
-7.0,98.0,185.0,191.0,103.0,254.0,12.0,-83.0,143.0,3.0,197.0,161.0,130.0,-56.0,140.0,127.0,-50.0,146.0,-41.0,-25.0,CUS_0x9365,2023-11-01,81.4
198.0,105.0,83.0,-21.0,164.0,212.0,97.0,195.0,93.0,54.0,-14.0,163.0,125.0,279.0,255.0,45.0,167.0,91.0,178.0,117.0,CUS_0x939b,2023-11-01,129.3
148.0,-23.0,174.0,173.0,222.0,145.0,12.0,155.0,32.0,165.0,152.0,-76.0,116.0,201.0,215.0,111.0,132.0,114.0,232.0,200.0,CUS_0x93b2,2023-11-01,130.0
76.0,179.0,-26.0,66.0,201.0,91.0,126.0,290.0,194.0,49.0,39.0,-79.0,97.0,-56.0,155.0,116.0,170.0,-119.0,59.0,77.0,CUS_0x93c9,2023-11-01,85.25
121.0,247.0,-3.0,19.0,74.0,103.0,-91.0,303.0,88.0,44.0,-18.0,206.0,158.0,-86.0,112.0,50.0,122.0,124.0,139.0,181.0,CUS_0x93f5,2023-11-01,94.65
44.0,53.0,78.0,-3.0,78.0,182.0,250.0,61.0,56.0,-48.0,91.0,-150.0,71.0,202.0,131.0,171.0,-128.0,76.0,243.0,267.0,CUS_0x93ff,2023-11-01,86.25
107.0,139.0,159.0,268.0,91.0,158.0,169.0,128.0,166.0,108.0,80.0,126.0,235.0,44.0,16.0,151.0,264.0,-88.0,118.0,23.0,CUS_0x9497,2023-11-01,123.1
30.0,55.0,35.0,76.0,164.0,209.0,154.0,250.0,221.0,229.0,-37.0,196.0,12.0,12.0,55.0,193.0,190.0,142.0,278.0,146.0,CUS_0x952a,2023-11-01,130.5
23.0,238.0,130.0,-14.0,138.0,145.0,42.0,175.0,-95.0,85.0,160.0,115.0,35.0,274.0,-20.0,-20.0,266.0,259.0,-2.0,54.0,CUS_0x9557,2023-11-01,99.4
-67.0,175.0,50.0,-8.0,40.0,93.0,231.0,-124.0,255.0,59.0,171.0,-35.0,126.0,111.0,193.0,82.0,-181.0,77.0,51.0,136.0,CUS_0x9576,2023-11-01,71.75
158.0,144.0,-46.0,80.0,143.0,265.0,177.0,56.0,84.0,77.0,143.0,83.0,-6.0,79.0,-65.0,89.0,139.0,246.0,59.0,290.0,CUS_0x965d,2023-11-01,109.75
99.0,64.0,-15.0,103.0,99.0,233.0,173.0,188.0,214.0,216.0,109.0,66.0,37.0,9.0,230.0,97.0,97.0,184.0,160.0,196.0,CUS_0x969b,2023-11-01,127.95
-20.0,43.0,37.0,185.0,78.0,-9.0,93.0,244.0,48.0,125.0,146.0,176.0,29.0,83.0,178.0,242.0,127.0,180.0,19.0,121.0,CUS_0x97a0,2023-11-01,106.25
161.0,232.0,-68.0,332.0,224.0,306.0,-109.0,310.0,70.0,25.0,53.0,96.0,168.0,123.0,82.0,48.0,-108.0,202.0,34.0,84.0,CUS_0x9813,2023-11-01,113.25
-19.0,131.0,227.0,68.0,85.0,41.0,-16.0,198.0,-155.0,56.0,136.0,-36.0,110.0,21.0,108.0,-26.0,77.0,215.0,50.0,130.0,CUS_0x9878,2023-11-01,70.05
114.0,176.0,147.0,208.0,258.0,99.0,197.0,35.0,176.0,-22.0,-56.0,122.0,-24.0,178.0,22.0,133.0,-107.0,55.0,50.0,-33.0,CUS_0x98fc,2023-11-01,86.4
327.0,144.0,-41.0,147.0,260.0,74.0,-168.0,127.0,70.0,236.0,-22.0,128.0,7.0,-7.0,32.0,-7.0,98.0,320.0,125.0,47.0,CUS_0x991b,2023-11-01,94.85
147.0,135.0,-68.0,124.0,84.0,87.0,24.0,142.0,112.0,41.0,214.0,86.0,163.0,82.0,126.0,24.0,301.0,98.0,144.0,-7.0,CUS_0x99b3,2023-11-01,102.95
137.0,164.0,112.0,266.0,298.0,63.0,56.0,67.0,201.0,36.0,157.0,103.0,245.0,60.0,-96.0,-56.0,92.0,145.0,233.0,125.0,CUS_0x99c5,2023-11-01,120.4
273.0,21.0,69.0,174.0,177.0,78.0,73.0,32.0,317.0,162.0,100.0,55.0,19.0,42.0,204.0,152.0,120.0,190.0,79.0,-28.0,CUS_0x9a1c,2023-11-01,115.45
124.0,131.0,278.0,45.0,257.0,-46.0,48.0,171.0,-35.0,221.0,103.0,263.0,284.0,9.0,-56.0,116.0,18.0,7.0,-73.0,37.0,CUS_0x9a2c,2023-11-01,95.1
-134.0,163.0,-189.0,108.0,148.0,143.0,-56.0,3.0,86.0,44.0,25.0,198.0,104.0,53.0,173.0,145.0,246.0,111.0,137.0,80.0,CUS_0x9a4a,2023-11-01,79.4
-19.0,160.0,207.0,225.0,209.0,72.0,101.0,53.0,215.0,146.0,30.0,68.0,49.0,143.0,195.0,89.0,166.0,108.0,1.0,30.0,CUS_0x9acf,2023-11-01,112.4
178.0,102.0,76.0,268.0,124.0,92.0,-104.0,144.0,46.0,-21.0,147.0,21.0,30.0,72.0,171.0,-34.0,208.0,240.0,-92.0,1.0,CUS_0x9af6,2023-11-01,83.45
89.0,68.0,160.0,125.0,219.0,39.0,53.0,39.0,190.0,103.0,99.0,34.0,51.0,87.0,263.0,256.0,38.0,63.0,10.0,13.0,CUS_0x9c65,2023-11-01,99.95
-94.0,21.0,-7.0,151.0,249.0,131.0,88.0,167.0,130.0,213.0,30.0,197.0,-82.0,151.0,113.0,160.0,146.0,-41.0,112.0,121.0,CUS_0x9c99,2023-11-01,97.8
124.0,-77.0,95.0,-70.0,248.0,261.0,78.0,283.0,129.0,376.0,96.0,221.0,-23.0,112.0,25.0,30.0,175.0,193.0,98.0,170.0,CUS_0x9ce3,2023-11-01,127.2
185.0,91.0,169.0,-75.0,32.0,74.0,155.0,156.0,82.0,163.0,-66.0,247.0,9.0,253.0,-33.0,22.0,47.0,71.0,-34.0,-38.0,CUS_0x9d38,2023-11-01,75.5
88.0,247.0,54.0,224.0,211.0,27.0,9.0,38.0,17.0,76.0,132.0,195.0,46.0,162.0,26.0,71.0,131.0,99.0,353.0,216.0,CUS_0x9db5,2023-11-01,121.1
248.0,49.0,140.0,50.0,128.0,121.0,145.0,35.0,67.0,202.0,51.0,-62.0,351.0,196.0,25.0,6.0,142.0,12.0,130.0,31.0,CUS_0x9e0,2023-11-01,103.35
294.0,-19.0,-80.0,69.0,44.0,142.0,94.0,90.0,54.0,58.0,12.0,-63.0,40.0,193.0,152.0,95.0,61.0,181.0,218.0,281.0,CUS_0x9e43,2023-11-01,95.8
20.0,7.0,170.0,101.0,107.0,21.0,154.0,238.0,86.0,78.0,104.0,237.0,51.0,194.0,93.0,241.0,104.0,57.0,210.0,-12.0,CUS_0x9e68,2023-11-01,113.05
10.0,98.0,114.0,275.0,234.0,158.0,1.0,43.0,93.0,189.0,7.0,-86.0,129.0,171.0,287.0,141.0,196.0,-52.0,137.0,217.0,CUS_0x9fd0,2023-11-01,118.1
85.0,91.0,154.0,107.0,142.0,20.0,107.0,-133.0,14.0,156.0,6.0,227.0,52.0,202.0,-38.0,177.0,61.0,208.0,90.0,313.0,CUS_0x9ff7,2023-11-01,102.05
196.0,66.0,357.0,2.0,107.0,37.0,157.0,-30.0,120.0,163.0,-17.0,-45.0,77.0,111.0,211.0,140.0,77.0,63.0,274.0,127.0,CUS_0xa015,2023-11-01,109.65
295.0,-22.0,-12.0,286.0,145.0,198.0,-32.0,0.0,28.0,65.0,-68.0,55.0,144.0,295.0,189.0,158.0,-106.0,-18.0,15.0,261.0,CUS_0xa075,2023-11-01,93.8
189.0,106.0,200.0,135.0,221.0,7.0,146.0,39.0,178.0,205.0,129.0,102.0,184.0,132.0,52.0,130.0,113.0,169.0,115.0,83.0,CUS_0xa082,2023-11-01,131.75
191.0,161.0,35.0,37.0,-153.0,187.0,166.0,-17.0,110.0,47.0,109.0,-41.0,62.0,-51.0,98.0,9.0,208.0,197.0,-149.0,21.0,CUS_0xa0cd,2023-11-01,61.35
89.0,234.0,41.0,88.0,164.0,-36.0,193.0,196.0,-28.0,-19.0,-57.0,119.0,207.0,275.0,214.0,104.0,-39.0,60.0,190.0,121.0,CUS_0xa18d,2023-11-01,105.8
46.0,162.0,196.0,31.0,217.0,245.0,235.0,-62.0,183.0,127.0,7.0,45.0,226.0,223.0,195.0,252.0,95.0,314.0,192.0,94.0,CUS_0xa1a8,2023-11-01,151.15
150.0,106.0,108.0,174.0,120.0,-21.0,28.0,39.0,97.0,221.0,124.0,-116.0,273.0,260.0,49.0,97.0,-33.0,40.0,-86.0,58.0,CUS_0xa22b,2023-11-01,84.4
254.0,84.0,70.0,164.0,263.0,130.0,207.0,-168.0,145.0,140.0,49.0,-14.0,213.0,-16.0,127.0,177.0,199.0,79.0,188.0,87.0,CUS_0xa276,2023-11-01,118.9
134.0,249.0,173.0,340.0,105.0,139.0,438.0,35.0,167.0,99.0,113.0,47.0,80.0,137.0,-112.0,170.0,184.0,44.0,192.0,-41.0,CUS_0xa3df,2023-11-01,134.65
183.0,211.0,42.0,354.0,-59.0,240.0,70.0,177.0,212.0,123.0,-116.0,55.0,-57.0,6.0,267.0,142.0,48.0,-71.0,-39.0,60.0,CUS_0xa3f4,2023-11-01,92.4
9.0,49.0,59.0,-183.0,26.0,43.0,94.0,-29.0,132.0,225.0,159.0,212.0,145.0,-18.0,-49.0,95.0,95.0,157.0,108.0,303.0,CUS_0xa403,2023-11-01,81.6
