fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
16.0,52.0,183.0,-59.0,178.0,8.0,106.0,76.0,237.0,98.0,160.0,118.0,188.0,178.0,72.0,144.0,-207.0,57.0,75.0,204.0,CUS_0x25be,2023-08-01,94.2
84.0,-63.0,0.0,167.0,45.0,71.0,-197.0,77.0,89.0,147.0,111.0,147.0,132.0,27.0,121.0,162.0,143.0,-7.0,133.0,57.0,CUS_0x25cd,2023-08-01,72.3
234.0,141.0,118.0,183.0,117.0,-29.0,126.0,151.0,220.0,109.0,214.0,182.0,229.0,-35.0,38.0,115.0,-168.0,292.0,18.0,49.0,CUS_0x264c,2023-08-01,115.2
196.0,107.0,253.0,200.0,158.0,47.0,142.0,1.0,18.0,264.0,107.0,152.0,125.0,130.0,160.0,50.0,-106.0,230.0,98.0,57.0,CUS_0x2654,2023-08-01,119.45
-53.0,82.0,-49.0,191.0,56.0,119.0,197.0,76.0,17.0,278.0,125.0,3.0,260.0,44.0,89.0,51.0,119.0,54.0,134.0,-126.0,CUS_0x26ff,2023-08-01,83.35
154.0,82.0,103.0,28.0,-10.0,142.0,326.0,283.0,-7.0,188.0,142.0,278.0,79.0,96.0,159.0,-117.0,231.0,23.0,129.0,-84.0,CUS_0x277a,2023-08-01,111.25
189.0,102.0,41.0,197.0,271.0,81.0,268.0,102.0,259.0,130.0,133.0,104.0,273.0,-72.0,-14.0,47.0,-42.0,272.0,-12.0,258.0,CUS_0x2825,2023-08-01,129.35
155.0,110.0,106.0,204.0,236.0,-19.0,76.0,112.0,73.0,190.0,-19.0,10.0,310.0,42.0,144.0,111.0,57.0,257.0,175.0,65.0,CUS_0x2855,2023-08-01,119.75
-5.0,5.0,196.0,63.0,58.0,14.0,-87.0,40.0,264.0,200.0,66.0,26.0,-26.0,9.0,80.0,147.0,188.0,71.0,147.0,46.0,CUS_0x2881,2023-08-01,75.1
175.0,303.0,206.0,284.0,29.0,-72.0,142.0,157.0,85.0,88.0,44.0,161.0,217.0,48.0,165.0,170.0,123.0,52.0,65.0,75.0,CUS_0x28a4,2023-08-01,125.85
180.0,126.0,97.0,99.0,72.0,155.0,108.0,55.0,168.0,270.0,132.0,267.0,176.0,152.0,-29.0,6.0,141.0,121.0,-82.0,-62.0,CUS_0x28f1,2023-08-01,107.6
252.0,192.0,266.0,177.0,186.0,77.0,82.0,15.0,72.0,117.0,71.0,22.0,-93.0,-129.0,60.0,43.0,-19.0,222.0,261.0,129.0,CUS_0x2a27,2023-08-01,100.15
88.0,58.0,52.0,81.0,-73.0,258.0,229.0,43.0,141.0,417.0,137.0,269.0,146.0,27.0,189.0,170.0,90.0,168.0,184.0,138.0,CUS_0x2a30,2023-08-01,140.6
135.0,110.0,181.0,178.0,-100.0,104.0,41.0,129.0,163.0,143.0,47.0,22.0,-75.0,106.0,130.0,-54.0,12.0,93.0,166.0,-14.0,CUS_0x2a36,2023-08-01,75.85
159.0,-123.0,99.0,199.0,185.0,121.0,-54.0,42.0,149.0,238.0,-109.0,195.0,-70.0,86.0,219.0,258.0,192.0,158.0,137.0,101.0,CUS_0x2a91,2023-08-01,109.1
176.0,-75.0,59.0,236.0,214.0,-42.0,164.0,124.0,15.0,96.0,183.0,42.0,-18.0,83.0,33.0,-3.0,111.0,173.0,143.0,285.0,CUS_0x2ba9,2023-08-01,99.95
182.0,185.0,211.0,40.0,88.0,217.0,203.0,63.0,331.0,26.0,-72.0,142.0,137.0,128.0,251.0,138.0,64.0,184.0,98.0,48.0,CUS_0x2beb,2023-08-01,133.2
24.0,283.0,88.0,51.0,145.0,117.0,181.0,135.0,96.0,138.0,-59.0,126.0,66.0,19.0,-122.0,149.0,5.0,-65.0,-23.0,114.0,CUS_0x2c3c,2023-08-01,73.4
137.0,10.0,62.0,237.0,90.0,-52.0,37.0,184.0,222.0,122.0,-11.0,137.0,335.0,128.0,136.0,114.0,167.0,108.0,52.0,233.0,CUS_0x2d6f,2023-08-01,122.4
135.0,164.0,33.0,244.0,168.0,-113.0,-37.0,41.0,12.0,246.0,-71.0,-41.0,40.0,284.0,257.0,93.0,43.0,92.0,2.0,58.0,CUS_0x2d9f,2023-08-01,82.5
201.0,123.0,77.0,40.0,102.0,256.0,72.0,61.0,98.0,-11.0,69.0,18.0,187.0,-22.0,90.0,89.0,165.0,59.0,81.0,123.0,CUS_0x2daf,2023-08-01,93.9
104.0,-70.0,156.0,49.0,72.0,174.0,-69.0,95.0,25.0,-25.0,-92.0,98.0,224.0,147.0,-21.0,145.0,47.0,177.0,92.0,116.0,CUS_0x2dca,2023-08-01,72.2
-36.0,213.0,-20.0,95.0,72.0,204.0,153.0,122.0,134.0,107.0,111.0,77.0,47.0,115.0,169.0,44.0,-25.0,82.0,108.0,202.0,CUS_0x2e72,2023-08-01,98.7
164.0,169.0,214.0,256.0,-34.0,-8.0,174.0,43.0,129.0,76.0,356.0,101.0,-65.0,25.0,123.0,69.0,-17.0,33.0,-13.0,14.0,CUS_0x2f0b,2023-08-01,90.45
-6.0,-44.0,258.0,188.0,66.0,109.0,78.0,137.0,151.0,-14.0,93.0,105.0,114.0,-128.0,30.0,124.0,-242.0,162.0,68.0,119.0,CUS_0x2f52,2023-08-01,68.4
186.0,-33.0,184.0,-28.0,97.0,29.0,298.0,146.0,105.0,224.0,195.0,98.0,-29.0,-23.0,268.0,93.0,245.0,108.0,15.0,-55.0,CUS_0x2fd8,2023-08-01,106.15
79.0,-5.0,3.0,57.0,235.0,205.0,269.0,130.0,30.0,54.0,60.0,152.0,318.0,87.0,163.0,248.0,38.0,211.0,243.0,121.0,CUS_0x2fe0,2023-08-01,134.9
135.0,181.0,74.0,29.0,-126.0,169.0,131.0,73.0,176.0,78.0,76.0,69.0,63.0,306.0,175.0,97.0,-78.0,134.0,58.0,-44.0,CUS_0x2ffe,2023-08-01,88.8
-11.0,36.0,-22.0,99.0,270.0,71.0,45.0,66.0,174.0,-51.0,-25.0,115.0,173.0,117.0,92.0,267.0,95.0,94.0,2.0,158.0,CUS_0x3007,2023-08-01,88.25
103.0,134.0,-14.0,124.0,239.0,258.0,80.0,316.0,74.0,61.0,143.0,131.0,183.0,103.0,45.0,1.0,181.0,-26.0,229.0,62.0,CUS_0x3066,2023-08-01,121.35
108.0,204.0,228.0,330.0,279.0,154.0,205.0,129.0,-10.0,75.0,90.0,187.0,169.0,134.0,-51.0,152.0,341.0,238.0,144.0,-154.0,CUS_0x30c6,2023-08-01,147.6
184.0,40.0,169.0,205.0,20.0,63.0,84.0,209.0,54.0,299.0,208.0,105.0,141.0,-5.0,151.0,28.0,404.0,200.0,135.0,191.0,CUS_0x30ca,2023-08-01,144.25
191.0,53.0,180.0,210.0,-3.0,74.0,-35.0,59.0,282.0,210.0,-19.0,41.0,106.0,126.0,-23.0,163.0,133.0,202.0,15.0,137.0,CUS_0x3257,2023-08-01,105.1
143.0,-7.0,131.0,183.0,111.0,67.0,130.0,12.0,68.0,38.0,69.0,242.0,79.0,167.0,-32.0,299.0,141.0,219.0,228.0,110.0,CUS_0x3276,2023-08-01,119.9
194.0,163.0,-60.0,69.0,154.0,53.0,82.0,130.0,76.0,128.0,-114.0,49.0,77.0,-8.0,174.0,169.0,323.0,24.0,-19.0,117.0,CUS_0x3279,2023-08-01,89.05
-17.0,-31.0,-44.0,50.0,52.0,171.0,69.0,245.0,144.0,91.0,68.0,372.0,108.0,134.0,164.0,227.0,216.0,133.0,180.0,25.0,CUS_0x32e2,2023-08-01,117.85
101.0,227.0,11.0,154.0,183.0,36.0,-26.0,70.0,219.0,97.0,-8.0,70.0,31.0,177.0,207.0,-39.0,39.0,19.0,395.0,237.0,CUS_0x3313,2023-08-01,110.0
55.0,95.0,58.0,147.0,228.0,334.0,-47.0,223.0,35.0,-47.0,163.0,65.0,3.0,191.0,120.0,25.0,67.0,107.0,30.0,262.0,CUS_0x333f,2023-08-01,105.7
-125.0,-30.0,177.0,-37.0,235.0,189.0,6.0,211.0,194.0,87.0,-30.0,222.0,201.0,56.0,-48.0,42.0,77.0,216.0,65.0,41.0,CUS_0x3394,2023-08-01,87.45
222.0,188.0,60.0,142.0,-48.0,42.0,-20.0,149.0,11.0,76.0,319.0,175.0,-102.0,114.0,46.0,120.0,241.0,46.0,108.0,32.0,CUS_0x3401,2023-08-01,96.05
173.0,273.0,223.0,-54.0,241.0,169.0,106.0,319.0,136.0,105.0,15.0,341.0,356.0,211.0,162.0,-36.0,120.0,180.0,88.0,249.0,CUS_0x350e,2023-08-01,168.85
269.0,39.0,24.0,33.0,28.0,98.0,-25.0,131.0,-32.0,43.0,89.0,-95.0,54.0,68.0,147.0,184.0,53.0,129.0,255.0,86.0,CUS_0x3554,2023-08-01,78.9
194.0,22.0,120.0,165.0,1.0,72.0,199.0,46.0,288.0,-7.0,258.0,195.0,-15.0,69.0,147.0,48.0,183.0,22.0,132.0,159.0,CUS_0x364f,2023-08-01,114.9
26.0,60.0,54.0,-66.0,184.0,29.0,160.0,46.0,84.0,236.0,220.0,87.0,129.0,79.0,124.0,-48.0,-11.0,263.0,159.0,81.0,CUS_0x36ac,2023-08-01,94.8
164.0,82.0,122.0,83.0,89.0,60.0,96.0,214.0,64.0,82.0,128.0,82.0,185.0,146.0,83.0,130.0,183.0,340.0,239.0,327.0,CUS_0x36e1,2023-08-01,144.95
359.0,83.0,262.0,47.0,177.0,174.0,331.0,140.0,215.0,-99.0,175.0,207.0,162.0,190.0,42.0,-36.0,270.0,248.0,117.0,21.0,CUS_0x3769,2023-08-01,154.25
162.0,-7.0,-153.0,206.0,208.0,252.0,-16.0,175.0,204.0,162.0,140.0,132.0,5.0,213.0,298.0,138.0,44.0,124.0,-3.0,5.0,CUS_0x376f,2023-08-01,114.45
220.0,139.0,98.0,106.0,72.0,178.0,18.0,183.0,174.0,135.0,172.0,67.0,62.0,117.0,54.0,176.0,21.0,113.0,343.0,271.0,CUS_0x37e5,2023-08-01,135.95
33.0,51.0,137.0,45.0,176.0,239.0,84.0,253.0,160.0,339.0,86.0,112.0,160.0,40.0,3.0,249.0,52.0,-37.0,45.0,68.0,CUS_0x37ea,2023-08-01,114.75
482.0,16.0,-108.0,177.0,120.0,54.0,177.0,-43.0,166.0,-40.0,42.0,190.0,159.0,11.0,86.0,133.0,250.0,8.0,169.0,74.0,CUS_0x38ad,2023-08-01,106.15
212.0,83.0,114.0,85.0,70.0,-64.0,58.0,49.0,86.0,140.0,154.0,78.0,-63.0,-21.0,172.0,137.0,157.0,-57.0,-48.0,97.0,CUS_0x38c6,2023-08-01,71.95
19.0,249.0,-16.0,327.0,32.0,154.0,154.0,234.0,122.0,63.0,71.0,-31.0,91.0,71.0,16.0,155.0,85.0,354.0,19.0,21.0,CUS_0x38ca,2023-08-01,109.5
138.0,82.0,176.0,295.0,96.0,136.0,54.0,30.0,27.0,165.0,33.0,-80.0,60.0,-86.0,111.0,126.0,152.0,145.0,238.0,-63.0,CUS_0x3a39,2023-08-01,91.75
107.0,-20.0,243.0,14.0,85.0,7.0,188.0,198.0,314.0,40.0,119.0,23.0,35.0,118.0,68.0,59.0,56.0,109.0,156.0,-61.0,CUS_0x3a85,2023-08-01,92.9
64.0,257.0,113.0,108.0,170.0,146.0,196.0,178.0,142.0,156.0,282.0,151.0,-29.0,174.0,120.0,-152.0,50.0,-180.0,96.0,218.0,CUS_0x3ade,2023-08-01,113.0
51.0,282.0,219.0,132.0,125.0,62.0,88.0,30.0,207.0,232.0,1.0,118.0,116.0,287.0,136.0,-91.0,53.0,80.0,62.0,110.0,CUS_0x3afa,2023-08-01,115.0
-20.0,-82.0,196.0,-29.0,234.0,56.0,65.0,98.0,-44.0,146.0,129.0,214.0,88.0,126.0,19.0,101.0,83.0,149.0,44.0,29.0,CUS_0x3b83,2023-08-01,80.1
57.0,62.0,-16.0,143.0,74.0,-39.0,-4.0,95.0,251.0,37.0,42.0,136.0,81.0,27.0,25.0,180.0,96.0,119.0,259.0,133.0,CUS_0x3ba0,2023-08-01,87.9
139.0,158.0,76.0,124.0,60.0,215.0,132.0,69.0,94.0,109.0,82.0,197.0,72.0,66.0,237.0,37.0,93.0,237.0,-9.0,154.0,CUS_0x3baa,2023-08-01,117.1
202.0,177.0,-32.0,1.0,84.0,202.0,38.0,118.0,-171.0,19.0,102.0,158.0,220.0,60.0,208.0,107.0,236.0,215.0,192.0,99.0,CUS_0x3c5e,2023-08-01,111.75
174.0,14.0,281.0,124.0,-38.0,-131.0,139.0,151.0,111.0,172.0,-71.0,22.0,129.0,28.0,93.0,124.0,10.0,73.0,226.0,39.0,CUS_0x3c96,2023-08-01,83.5
86.0,-57.0,183.0,166.0,-97.0,17.0,97.0,98.0,73.0,-8.0,110.0,113.0,184.0,352.0,76.0,229.0,-22.0,110.0,179.0,116.0,CUS_0x3cf1,2023-08-01,100.25
111.0,28.0,93.0,233.0,-30.0,138.0,70.0,-83.0,262.0,-8.0,210.0,44.0,-157.0,170.0,-101.0,234.0,269.0,157.0,92.0,171.0,CUS_0x3d73,2023-08-01,95.15
166.0,103.0,328.0,36.0,315.0,44.0,160.0,96.0,133.0,-115.0,111.0,111.0,193.0,-85.0,-18.0,7.0,5.0,16.0,77.0,255.0,CUS_0x3dd5,2023-08-01,96.9
96.0,12.0,241.0,61.0,-9.0,71.0,49.0,234.0,-134.0,89.0,95.0,99.0,-15.0,143.0,106.0,23.0,68.0,152.0,98.0,101.0,CUS_0x3df0,2023-08-01,79.0
90.0,20.0,37.0,-38.0,26.0,-15.0,186.0,218.0,111.0,-4.0,8.0,33.0,-12.0,97.0,-9.0,-51.0,255.0,214.0,264.0,59.0,CUS_0x3e57,2023-08-01,74.45
199.0,1.0,118.0,173.0,302.0,200.0,173.0,150.0,47.0,103.0,-40.0,-36.0,215.0,93.0,94.0,227.0,16.0,28.0,55.0,78.0,CUS_0x3ed3,2023-08-01,109.8
177.0,96.0,44.0,158.0,303.0,159.0,202.0,-13.0,166.0,484.0,268.0,30.0,132.0,50.0,-61.0,146.0,130.0,-1.0,40.0,77.0,CUS_0x3ee4,2023-08-01,129.35
53.0,176.0,177.0,191.0,-25.0,69.0,13.0,141.0,-16.0,192.0,183.0,72.0,-11.0,141.0,168.0,105.0,-53.0,109.0,-5.0,110.0,CUS_0x3ef5,2023-08-01,89.5
112.0,54.0,146.0,202.0,180.0,50.0,1.0,24.0,-71.0,168.0,-106.0,69.0,143.0,59.0,250.0,104.0,48.0,148.0,93.0,-11.0,CUS_0x3f5f,2023-08-01,83.15
245.0,69.0,215.0,26.0,-135.0,199.0,94.0,93.0,211.0,182.0,132.0,-100.0,12.0,146.0,150.0,-36.0,121.0,130.0,125.0,162.0,CUS_0x3fdf,2023-08-01,102.05
147.0,149.0,-65.0,254.0,168.0,-26.0,96.0,99.0,69.0,252.0,277.0,156.0,193.0,-150.0,174.0,154.0,143.0,244.0,210.0,152.0,CUS_0x3ff8,2023-08-01,134.8
-45.0,230.0,317.0,87.0,-50.0,362.0,-4.0,41.0,171.0,71.0,50.0,115.0,139.0,61.0,240.0,30.0,70.0,21.0,169.0,238.0,CUS_0x4038,2023-08-01,115.65
128.0,244.0,106.0,74.0,159.0,113.0,120.0,145.0,94.0,166.0,178.0,-111.0,110.0,175.0,88.0,164.0,-28.0,296.0,87.0,174.0,CUS_0x4046,2023-08-01,124.1
215.0,143.0,57.0,-56.0,90.0,25.0,-32.0,259.0,84.0,120.0,-1.0,153.0,146.0,74.0,129.0,163.0,-156.0,-173.0,157.0,139.0,CUS_0x407e,2023-08-01,76.8
117.0,65.0,-1.0,87.0,293.0,-3.0,88.0,126.0,222.0,223.0,242.0,68.0,-30.0,98.0,147.0,150.0,296.0,53.0,90.0,68.0,CUS_0x4100,2023-08-01,119.95
162.0,169.0,48.0,46.0,315.0,58.0,209.0,58.0,58.0,89.0,-31.0,24.0,179.0,-31.0,129.0,199.0,-29.0,71.0,199.0,102.0,CUS_0x415f,2023-08-01,101.2
25.0,1.0,56.0,281.0,85.0,19.0,91.0,203.0,198.0,47.0,219.0,58.0,171.0,10.0,54.0,193.0,219.0,8.0,141.0,4.0,CUS_0x4185,2023-08-01,104.15
229.0,148.0,-49.0,189.0,205.0,185.0,67.0,99.0,177.0,286.0,18.0,2.0,-203.0,160.0,182.0,396.0,195.0,39.0,9.0,12.0,CUS_0x4196,2023-08-01,117.3
4.0,66.0,26.0,192.0,107.0,178.0,134.0,170.0,152.0,45.0,45.0,179.0,46.0,71.0,122.0,83.0,-48.0,270.0,126.0,99.0,CUS_0x4218,2023-08-01,103.35
137.0,147.0,-71.0,-85.0,-31.0,-30.0,209.0,267.0,161.0,60.0,25.0,-44.0,30.0,139.0,35.0,264.0,73.0,99.0,-55.0,-10.0,CUS_0x4242,2023-08-01,66.0
-98.0,56.0,246.0,-36.0,-43.0,-26.0,-62.0,-111.0,74.0,-27.0,141.0,73.0,172.0,144.0,-22.0,150.0,139.0,42.0,231.0,23.0,CUS_0x42e6,2023-08-01,53.3
49.0,312.0,82.0,82.0,291.0,239.0,217.0,107.0,131.0,291.0,106.0,89.0,103.0,31.0,88.0,78.0,50.0,286.0,94.0,-37.0,CUS_0x4339,2023-08-01,134.45
205.0,16.0,-84.0,-17.0,93.0,125.0,69.0,-11.0,76.0,220.0,18.0,103.0,142.0,61.0,86.0,168.0,186.0,201.0,136.0,-91.0,CUS_0x437,2023-08-01,85.1
85.0,18.0,136.0,101.0,124.0,233.0,116.0,64.0,206.0,130.0,171.0,112.0,201.0,123.0,240.0,105.0,127.0,12.0,67.0,-1.0,CUS_0x4379,2023-08-01,118.5
35.0,-70.0,316.0,402.0,4.0,160.0,168.0,209.0,-147.0,318.0,30.0,88.0,-23.0,155.0,116.0,-38.0,189.0,23.0,97.0,143.0,CUS_0x4380,2023-08-01,108.75
8.0,168.0,12.0,70.0,141.0,96.0,108.0,69.0,141.0,138.0,170.0,-41.0,117.0,69.0,135.0,139.0,-1.0,12.0,94.0,187.0,CUS_0x438d,2023-08-01,91.6
-60.0,-13.0,37.0,137.0,142.0,128.0,114.0,81.0,253.0,228.0,216.0,85.0,8.0,-4.0,41.0,120.0,115.0,-8.0,115.0,59.0,CUS_0x43b8,2023-08-01,89.7
70.0,-92.0,159.0,-149.0,30.0,-5.0,35.0,73.0,141.0,-2.0,168.0,45.0,207.0,84.0,128.0,11.0,210.0,197.0,25.0,-91.0,CUS_0x43bc,2023-08-01,62.2
147.0,16.0,182.0,148.0,43.0,230.0,-116.0,83.0,145.0,256.0,212.0,77.0,125.0,235.0,-73.0,102.0,164.0,147.0,166.0,163.0,CUS_0x4434,2023-08-01,122.6
-93.0,237.0,166.0,212.0,178.0,-11.0,-49.0,83.0,-17.0,234.0,95.0,93.0,237.0,169.0,241.0,-31.0,-52.0,-107.0,108.0,106.0,CUS_0x444b,2023-08-01,89.95
109.0,253.0,122.0,98.0,12.0,224.0,120.0,96.0,73.0,120.0,228.0,57.0,-140.0,189.0,157.0,-31.0,25.0,-12.0,247.0,152.0,CUS_0x458f,2023-08-01,104.95
-70.0,173.0,20.0,116.0,221.0,370.0,-74.0,166.0,-37.0,-25.0,127.0,32.0,-40.0,31.0,188.0,-36.0,42.0,86.0,294.0,58.0,CUS_0x467e,2023-08-01,82.1
51.0,54.0,2.0,342.0,134.0,117.0,99.0,253.0,251.0,208.0,255.0,48.0,48.0,81.0,107.0,269.0,180.0,-55.0,148.0,86.0,CUS_0x46b6,2023-08-01,133.9
60.0,59.0,262.0,74.0,119.0,44.0,83.0,151.0,35.0,168.0,6.0,105.0,186.0,-30.0,182.0,192.0,-93.0,20.0,67.0,111.0,CUS_0x46eb,2023-08-01,90.05
198.0,-43.0,-128.0,151.0,53.0,211.0,228.0,189.0,175.0,128.0,53.0,68.0,106.0,74.0,212.0,246.0,-92.0,-57.0,160.0,118.0,CUS_0x478,2023-08-01,102.5
1.0,189.0,26.0,276.0,142.0,36.0,196.0,184.0,194.0,168.0,177.0,-5.0,42.0,-9.0,120.0,115.0,65.0,112.0,147.0,114.0,CUS_0x480f,2023-08-01,114.5
317.0,91.0,172.0,-155.0,-12.0,59.0,122.0,-94.0,149.0,41.0,14.0,10.0,152.0,176.0,65.0,131.0,205.0,-14.0,111.0,183.0,CUS_0x4812,2023-08-01,86.15
85.0,77.0,100.0,-91.0,142.0,26.0,118.0,147.0,16.0,146.0,173.0,226.0,50.0,3.0,170.0,162.0,248.0,62.0,-9.0,167.0,CUS_0x4822,2023-08-01,100.9
187.0,29.0,149.0,225.0,-5.0,80.0,75.0,170.0,200.0,35.0,48.0,78.0,182.0,-23.0,76.0,-15.0,91.0,-6.0,74.0,-15.0,CUS_0x4889,2023-08-01,81.75
112.0,-20.0,-24.0,117.0,-90.0,316.0,35.0,111.0,11.0,-44.0,199.0,75.0,114.0,145.0,111.0,157.0,45.0,-58.0,143.0,-42.0,CUS_0x48a3,2023-08-01,70.65
203.0,-78.0,132.0,45.0,283.0,156.0,53.0,109.0,-11.0,113.0,109.0,92.0,168.0,-64.0,-33.0,65.0,76.0,122.0,16.0,107.0,CUS_0x48a6,2023-08-01,83.15
121.0,139.0,114.0,106.0,200.0,189.0,99.0,83.0,305.0,36.0,235.0,106.0,128.0,-7.0,210.0,-105.0,171.0,-44.0,286.0,69.0,CUS_0x4946,2023-08-01,122.05
45.0,-37.0,8.0,120.0,-226.0,157.0,256.0,159.0,282.0,193.0,11.0,242.0,-72.0,143.0,50.0,207.0,202.0,246.0,249.0,156.0,CUS_0x4a05,2023-08-01,119.55
135.0,76.0,-95.0,135.0,132.0,121.0,118.0,-70.0,128.0,216.0,248.0,144.0,61.0,189.0,284.0,85.0,145.0,194.0,41.0,257.0,CUS_0x4a70,2023-08-01,127.2
139.0,3.0,190.0,102.0,145.0,224.0,38.0,24.0,0.0,74.0,203.0,41.0,149.0,95.0,148.0,240.0,73.0,166.0,33.0,37.0,CUS_0x4b3c,2023-08-01,106.2
21.0,14.0,-1.0,-77.0,75.0,231.0,56.0,190.0,163.0,98.0,-8.0,218.0,192.0,-42.0,34.0,195.0,88.0,42.0,180.0,76.0,CUS_0x4b9f,2023-08-01,87.25
33.0,179.0,31.0,17.0,128.0,199.0,170.0,127.0,238.0,208.0,174.0,289.0,29.0,88.0,71.0,46.0,117.0,107.0,42.0,132.0,CUS_0x4bda,2023-08-01,121.25
4.0,65.0,110.0,36.0,29.0,4.0,37.0,158.0,156.0,245.0,64.0,127.0,85.0,162.0,158.0,145.0,-44.0,-8.0,106.0,28.0,CUS_0x4bf7,2023-08-01,83.35
100.0,-88.0,160.0,-43.0,155.0,154.0,10.0,204.0,-41.0,268.0,178.0,157.0,-110.0,-72.0,80.0,267.0,33.0,146.0,197.0,106.0,CUS_0x4c6c,2023-08-01,93.05
101.0,360.0,144.0,153.0,275.0,-57.0,3.0,76.0,221.0,25.0,356.0,81.0,8.0,-15.0,211.0,133.0,21.0,198.0,47.0,147.0,CUS_0x4c89,2023-08-01,124.4
-5.0,60.0,75.0,359.0,-105.0,127.0,199.0,101.0,178.0,148.0,43.0,173.0,185.0,105.0,232.0,-111.0,-90.0,166.0,193.0,176.0,CUS_0x4d19,2023-08-01,110.45
-92.0,226.0,95.0,21.0,294.0,207.0,234.0,199.0,175.0,206.0,-60.0,109.0,176.0,197.0,86.0,183.0,148.0,58.0,156.0,130.0,CUS_0x4d98,2023-08-01,137.4
225.0,63.0,159.0,40.0,52.0,204.0,273.0,79.0,145.0,172.0,91.0,208.0,157.0,113.0,289.0,66.0,133.0,-53.0,20.0,-20.0,CUS_0x4dfb,2023-08-01,120.8
174.0,207.0,84.0,75.0,2.0,267.0,266.0,64.0,-111.0,1.0,6.0,166.0,193.0,71.0,166.0,8.0,-41.0,183.0,92.0,106.0,CUS_0x4e7d,2023-08-01,98.95
123.0,68.0,113.0,-32.0,151.0,111.0,-13.0,90.0,-38.0,-20.0,240.0,15.0,-102.0,-20.0,-10.0,-31.0,150.0,315.0,-57.0,14.0,CUS_0x4edc,2023-08-01,53.35
115.0,145.0,175.0,67.0,162.0,375.0,136.0,-118.0,187.0,121.0,127.0,57.0,115.0,-78.0,41.0,162.0,75.0,-23.0,-1.0,108.0,CUS_0x4ef0,2023-08-01,97.4
173.0,135.0,82.0,138.0,45.0,-40.0,-54.0,-79.0,219.0,116.0,167.0,170.0,16.0,322.0,67.0,18.0,-56.0,56.0,194.0,13.0,CUS_0x4f4d,2023-08-01,85.1
33.0,76.0,123.0,162.0,169.0,222.0,-7.0,137.0,268.0,94.0,227.0,59.0,123.0,28.0,316.0,135.0,20.0,217.0,40.0,-64.0,CUS_0x4f52,2023-08-01,118.9
94.0,208.0,-136.0,165.0,12.0,122.0,72.0,179.0,42.0,209.0,29.0,85.0,291.0,206.0,95.0,-68.0,57.0,47.0,150.0,149.0,CUS_0x4f88,2023-08-01,100.4
-31.0,0.0,214.0,78.0,289.0,146.0,277.0,8.0,24.0,39.0,-61.0,144.0,195.0,-36.0,240.0,-61.0,4.0,-79.0,171.0,206.0,CUS_0x501d,2023-08-01,88.35
318.0,87.0,-75.0,129.0,154.0,38.0,150.0,85.0,195.0,102.0,193.0,65.0,5.0,58.0,-37.0,74.0,-140.0,97.0,295.0,11.0,CUS_0x510d,2023-08-01,90.2
74.0,122.0,-33.0,117.0,77.0,56.0,188.0,91.0,63.0,-30.0,26.0,119.0,-2.0,-1.0,73.0,90.0,-76.0,19.0,72.0,106.0,CUS_0x5220,2023-08-01,57.55
70.0,-136.0,41.0,181.0,175.0,81.0,2.0,89.0,257.0,225.0,235.0,55.0,77.0,47.0,43.0,136.0,36.0,437.0,59.0,50.0,CUS_0x522c,2023-08-01,108.0
15.0,79.0,73.0,55.0,58.0,155.0,206.0,1.0,229.0,212.0,134.0,82.0,392.0,97.0,-112.0,256.0,199.0,237.0,170.0,168.0,CUS_0x5255,2023-08-01,135.3
276.0,55.0,234.0,123.0,67.0,-19.0,237.0,-7.0,165.0,9.0,137.0,214.0,187.0,242.0,33.0,163.0,68.0,39.0,179.0,-53.0,CUS_0x5287,2023-08-01,117.45
-39.0,161.0,285.0,89.0,155.0,103.0,113.0,-4.0,81.0,229.0,265.0,79.0,119.0,293.0,44.0,45.0,10.0,118.0,249.0,144.0,CUS_0x52ee,2023-08-01,126.95
179.0,345.0,90.0,-57.0,136.0,102.0,96.0,-136.0,-14.0,80.0,202.0,-9.0,212.0,203.0,-29.0,134.0,-15.0,284.0,42.0,236.0,CUS_0x52f3,2023-08-01,104.05
189.0,-6.0,145.0,160.0,-158.0,40.0,5.0,119.0,162.0,27.0,51.0,124.0,60.0,243.0,13.0,5.0,152.0,200.0,-137.0,293.0,CUS_0x52f7,2023-08-01,84.35
2.0,29.0,122.0,-95.0,135.0,9.0,107.0,130.0,172.0,108.0,85.0,-5.0,128.0,295.0,6.0,72.0,180.0,175.0,69.0,12.0,CUS_0x530b,2023-08-01,86.8
89.0,-7.0,24.0,243.0,45.0,-88.0,107.0,406.0,148.0,36.0,81.0,245.0,133.0,79.0,123.0,102.0,39.0,112.0,89.0,118.0,CUS_0x5354,2023-08-01,106.2
142.0,-121.0,32.0,88.0,-35.0,-16.0,142.0,118.0,101.0,20.0,250.0,70.0,-3.0,-147.0,15.0,32.0,-33.0,201.0,120.0,204.0,CUS_0x53cc,2023-08-01,59.0
122.0,10.0,96.0,239.0,178.0,78.0,134.0,-170.0,34.0,114.0,-32.0,212.0,59.0,128.0,82.0,152.0,86.0,77.0,-52.0,58.0,CUS_0x53e2,2023-08-01,80.25
