fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,Customer_ID,snapshot_date,clickstream_mean
193.0,6.0,152.0,99.0,-46.0,-28.0,45.0,3.0,148.0,100.0,88.0,187.0,-9.0,220.0,175.0,184.0,-8.0,221.0,-55.0,64.0,CUS_0x649d,2024-07-01,86.95
87.0,-41.0,261.0,259.0,188.0,41.0,-10.0,251.0,82.0,-26.0,188.0,-26.0,108.0,84.0,153.0,174.0,-52.0,115.0,-26.0,147.0,CUS_0x64c8,2024-07-01,97.85
-66.0,173.0,119.0,81.0,-35.0,76.0,20.0,169.0,10.0,24.0,150.0,209.0,55.0,157.0,202.0,35.0,203.0,117.0,137.0,99.0,CUS_0x6514,2024-07-01,96.75
114.0,140.0,135.0,52.0,74.0,167.0,156.0,56.0,112.0,35.0,175.0,88.0,125.0,20.0,218.0,55.0,157.0,124.0,279.0,228.0,CUS_0x6549,2024-07-01,125.5
-38.0,-149.0,106.0,158.0,179.0,-78.0,254.0,68.0,70.0,232.0,38.0,209.0,139.0,225.0,63.0,-1.0,238.0,-8.0,71.0,183.0,CUS_0x663b,2024-07-01,97.95
135.0,80.0,143.0,170.0,212.0,-110.0,71.0,-14.0,76.0,240.0,81.0,141.0,108.0,-3.0,30.0,213.0,-50.0,142.0,131.0,200.0,CUS_0x663e,2024-07-01,99.8
19.0,282.0,-27.0,77.0,139.0,118.0,48.0,163.0,155.0,113.0,200.0,224.0,145.0,253.0,142.0,44.0,122.0,-53.0,153.0,2.0,CUS_0x6733,2024-07-01,115.95
209.0,18.0,84.0,53.0,279.0,236.0,165.0,67.0,174.0,-42.0,76.0,150.0,79.0,36.0,164.0,187.0,6.0,196.0,107.0,57.0,CUS_0x67eb,2024-07-01,115.05
194.0,407.0,184.0,186.0,165.0,164.0,311.0,-112.0,10.0,85.0,176.0,-52.0,53.0,101.0,-58.0,145.0,128.0,238.0,160.0,58.0,CUS_0x689e,2024-07-01,127.15
-69.0,317.0,166.0,241.0,70.0,-58.0,195.0,236.0,188.0,85.0,212.0,5.0,59.0,394.0,148.0,61.0,86.0,243.0,34.0,82.0,CUS_0x68b5,2024-07-01,134.75
323.0,79.0,189.0,208.0,-125.0,100.0,105.0,54.0,338.0,173.0,-55.0,113.0,171.0,-14.0,110.0,160.0,96.0,131.0,90.0,241.0,CUS_0x68cb,2024-07-01,124.35
47.0,212.0,147.0,64.0,200.0,197.0,-84.0,143.0,8.0,153.0,181.0,136.0,167.0,103.0,73.0,61.0,71.0,109.0,278.0,156.0,CUS_0x68cf,2024-07-01,121.1
-47.0,99.0,66.0,166.0,-120.0,97.0,279.0,249.0,-3.0,37.0,73.0,-48.0,8.0,-46.0,68.0,50.0,41.0,10.0,193.0,24.0,CUS_0x68ee,2024-07-01,59.8
83.0,76.0,43.0,53.0,167.0,260.0,32.0,84.0,30.0,86.0,-83.0,278.0,-13.0,79.0,130.0,99.0,-49.0,134.0,192.0,251.0,CUS_0x6902,2024-07-01,96.6
181.0,53.0,129.0,135.0,38.0,122.0,-69.0,155.0,163.0,-55.0,161.0,-6.0,-11.0,189.0,112.0,21.0,18.0,306.0,-81.0,115.0,CUS_0x6968,2024-07-01,83.8
170.0,154.0,107.0,11.0,127.0,-4.0,91.0,151.0,268.0,52.0,142.0,363.0,199.0,98.0,150.0,-2.0,-20.0,159.0,153.0,153.0,CUS_0x6983,2024-07-01,126.1
204.0,71.0,129.0,133.0,44.0,80.0,281.0,66.0,167.0,83.0,209.0,-52.0,-21.0,153.0,97.0,251.0,110.0,-4.0,258.0,165.0,CUS_0x69b1,2024-07-01,121.2
50.0,128.0,174.0,181.0,71.0,-30.0,246.0,-3.0,137.0,234.0,-113.0,-122.0,115.0,1.0,116.0,34.0,96.0,188.0,-11.0,4.0,CUS_0x69d9,2024-07-01,74.8
-19.0,75.0,-70.0,143.0,106.0,-97.0,248.0,268.0,213.0,131.0,214.0,172.0,139.0,-15.0,40.0,116.0,41.0,216.0,-62.0,77.0,CUS_0x69f3,2024-07-01,96.8
-72.0,237.0,68.0,25.0,165.0,202.0,157.0,68.0,187.0,179.0,-107.0,36.0,-5.0,-51.0,232.0,96.0,217.0,70.0,54.0,116.0,CUS_0x6ad2,2024-07-01,93.7
187.0,133.0,-94.0,-82.0,69.0,127.0,120.0,204.0,160.0,152.0,11.0,179.0,18.0,64.0,24.0,113.0,9.0,-89.0,197.0,178.0,CUS_0x6b24,2024-07-01,84.0
144.0,372.0,88.0,25.0,37.0,17.0,75.0,284.0,231.0,91.0,247.0,111.0,142.0,60.0,104.0,11.0,33.0,67.0,118.0,235.0,CUS_0x6b50,2024-07-01,124.6
211.0,73.0,-13.0,62.0,104.0,187.0,180.0,-29.0,1.0,63.0,-98.0,59.0,-76.0,24.0,289.0,205.0,16.0,236.0,44.0,208.0,CUS_0x6b5f,2024-07-01,87.3
164.0,5.0,55.0,169.0,64.0,227.0,30.0,117.0,100.0,211.0,273.0,67.0,81.0,204.0,181.0,-7.0,270.0,209.0,119.0,69.0,CUS_0x6bb5,2024-07-01,130.4
139.0,232.0,267.0,50.0,-115.0,182.0,232.0,163.0,-38.0,58.0,65.0,-25.0,121.0,21.0,46.0,165.0,300.0,17.0,334.0,227.0,CUS_0x6c0f,2024-07-01,122.05
34.0,233.0,119.0,154.0,-39.0,79.0,179.0,44.0,326.0,288.0,120.0,-27.0,48.0,62.0,190.0,276.0,93.0,93.0,165.0,181.0,CUS_0x6c4c,2024-07-01,130.9
56.0,4.0,109.0,113.0,195.0,-82.0,-35.0,168.0,308.0,125.0,261.0,128.0,81.0,208.0,163.0,66.0,163.0,28.0,3.0,137.0,CUS_0x6c85,2024-07-01,109.95
78.0,46.0,147.0,35.0,66.0,-54.0,133.0,106.0,-63.0,1.0,235.0,126.0,229.0,37.0,119.0,116.0,174.0,-233.0,150.0,68.0,CUS_0x6c8b,2024-07-01,75.8
-69.0,78.0,340.0,281.0,33.0,68.0,183.0,100.0,102.0,127.0,-22.0,-2.0,83.0,66.0,37.0,-98.0,285.0,75.0,-41.0,190.0,CUS_0x6c95,2024-07-01,90.8
15.0,42.0,225.0,250.0,62.0,76.0,154.0,47.0,0.0,162.0,33.0,150.0,249.0,-61.0,187.0,281.0,69.0,218.0,92.0,57.0,CUS_0x6c9d,2024-07-01,115.4
45.0,104.0,117.0,59.0,173.0,264.0,257.0,-168.0,91.0,300.0,150.0,110.0,76.0,128.0,18.0,40.0,-7.0,86.0,-145.0,263.0,CUS_0x6cc,2024-07-01,98.05
28.0,183.0,153.0,-43.0,208.0,90.0,73.0,157.0,136.0,-37.0,12.0,8.0,-61.0,205.0,103.0,52.0,132.0,72.0,-17.0,95.0,CUS_0x6d15,2024-07-01,77.45
112.0,176.0,-50.0,232.0,53.0,137.0,44.0,274.0,83.0,87.0,10.0,364.0,74.0,-20.0,-2.0,-27.0,174.0,211.0,130.0,12.0,CUS_0x6d28,2024-07-01,103.7
301.0,-37.0,67.0,144.0,248.0,137.0,130.0,158.0,225.0,236.0,76.0,130.0,58.0,-82.0,-34.0,99.0,44.0,-17.0,-13.0,58.0,CUS_0x6daf,2024-07-01,96.4
246.0,89.0,148.0,75.0,249.0,192.0,-108.0,-93.0,39.0,133.0,407.0,79.0,281.0,62.0,240.0,133.0,174.0,250.0,92.0,183.0,CUS_0x6dc9,2024-07-01,143.55
218.0,-25.0,117.0,7.0,85.0,97.0,129.0,116.0,-31.0,210.0,49.0,180.0,-43.0,20.0,-88.0,-25.0,176.0,222.0,36.0,114.0,CUS_0x6dcf,2024-07-01,78.2
282.0,15.0,211.0,223.0,28.0,129.0,112.0,124.0,148.0,132.0,269.0,134.0,158.0,138.0,288.0,-106.0,216.0,27.0,-200.0,-51.0,CUS_0x6e58,2024-07-01,113.85
72.0,103.0,241.0,205.0,165.0,138.0,223.0,-16.0,-48.0,157.0,51.0,36.0,-202.0,239.0,-43.0,151.0,45.0,107.0,16.0,-63.0,CUS_0x6fd5,2024-07-01,78.85
-72.0,109.0,-11.0,131.0,67.0,54.0,131.0,101.0,219.0,129.0,57.0,156.0,246.0,74.0,194.0,49.0,125.0,55.0,197.0,-76.0,CUS_0x6fff,2024-07-01,96.75
139.0,210.0,266.0,-69.0,122.0,87.0,133.0,107.0,222.0,96.0,12.0,163.0,38.0,137.0,78.0,-55.0,5.0,231.0,263.0,111.0,CUS_0x7051,2024-07-01,114.8
139.0,84.0,17.0,172.0,-10.0,-93.0,-36.0,214.0,95.0,30.0,169.0,180.0,216.0,114.0,194.0,14.0,41.0,153.0,46.0,-125.0,CUS_0x70b,2024-07-01,80.7
175.0,164.0,145.0,105.0,74.0,-11.0,188.0,115.0,-23.0,70.0,141.0,262.0,-147.0,30.0,138.0,98.0,-37.0,117.0,239.0,47.0,CUS_0x70bd,2024-07-01,94.5
155.0,-8.0,126.0,219.0,158.0,215.0,225.0,172.0,137.0,322.0,93.0,65.0,33.0,96.0,-70.0,138.0,242.0,-158.0,188.0,193.0,CUS_0x70d5,2024-07-01,127.05
175.0,184.0,92.0,-97.0,-140.0,162.0,-39.0,88.0,97.0,146.0,-82.0,260.0,-65.0,133.0,47.0,214.0,13.0,203.0,189.0,283.0,CUS_0x70d6,2024-07-01,93.15
117.0,20.0,48.0,279.0,156.0,263.0,265.0,177.0,367.0,118.0,-21.0,-23.0,218.0,194.0,116.0,75.0,166.0,-49.0,188.0,-96.0,CUS_0x718a,2024-07-01,128.9
122.0,204.0,154.0,157.0,85.0,55.0,133.0,42.0,-39.0,98.0,87.0,116.0,145.0,-99.0,120.0,279.0,187.0,184.0,-76.0,211.0,CUS_0x721,2024-07-01,108.25
142.0,173.0,-13.0,58.0,129.0,259.0,129.0,111.0,183.0,84.0,77.0,98.0,190.0,100.0,244.0,93.0,22.0,156.0,118.0,82.0,CUS_0x7223,2024-07-01,121.75
112.0,113.0,-135.0,245.0,269.0,107.0,170.0,64.0,-31.0,105.0,152.0,207.0,196.0,219.0,4.0,378.0,-44.0,212.0,-54.0,-61.0,CUS_0x7238,2024-07-01,111.4
-1.0,195.0,97.0,188.0,84.0,231.0,-107.0,142.0,6.0,56.0,256.0,137.0,49.0,45.0,56.0,96.0,127.0,191.0,174.0,180.0,CUS_0x725e,2024-07-01,110.1
104.0,49.0,90.0,35.0,104.0,84.0,12.0,114.0,42.0,211.0,-94.0,170.0,170.0,156.0,63.0,237.0,149.0,146.0,181.0,180.0,CUS_0x72c1,2024-07-01,110.15
150.0,184.0,-18.0,79.0,201.0,-5.0,272.0,73.0,49.0,244.0,77.0,134.0,148.0,37.0,210.0,-17.0,47.0,104.0,61.0,193.0,CUS_0x73d9,2024-07-01,111.15
190.0,187.0,153.0,-12.0,156.0,115.0,263.0,28.0,165.0,121.0,304.0,130.0,89.0,169.0,12.0,88.0,70.0,31.0,-34.0,234.0,CUS_0x73f9,2024-07-01,122.95
170.0,163.0,-151.0,226.0,128.0,-6.0,116.0,105.0,-2.0,79.0,101.0,-139.0,153.0,190.0,91.0,86.0,170.0,23.0,233.0,59.0,CUS_0x748d,2024-07-01,89.75
108.0,67.0,182.0,12.0,50.0,97.0,114.0,125.0,-16.0,252.0,124.0,117.0,7.0,-123.0,-59.0,117.0,132.0,201.0,113.0,96.0,CUS_0x74e7,2024-07-01,85.8
119.0,67.0,299.0,69.0,112.0,139.0,32.0,45.0,99.0,302.0,-23.0,68.0,117.0,36.0,65.0,-34.0,151.0,-6.0,110.0,-16.0,CUS_0x74f7,2024-07-01,87.55
91.0,39.0,186.0,215.0,-52.0,109.0,45.0,100.0,139.0,235.0,-23.0,163.0,73.0,178.0,373.0,144.0,163.0,242.0,244.0,91.0,CUS_0x7528,2024-07-01,137.75
233.0,-25.0,232.0,38.0,-153.0,51.0,263.0,-37.0,-36.0,218.0,44.0,147.0,189.0,20.0,186.0,39.0,251.0,321.0,144.0,128.0,CUS_0x755b,2024-07-01,112.65
152.0,216.0,48.0,-47.0,98.0,324.0,300.0,121.0,206.0,100.0,51.0,117.0,93.0,-85.0,21.0,192.0,180.0,93.0,142.0,11.0,CUS_0x75ce,2024-07-01,116.65
211.0,3.0,92.0,159.0,246.0,130.0,21.0,167.0,84.0,-71.0,77.0,-32.0,122.0,124.0,2.0,9.0,29.0,56.0,172.0,65.0,CUS_0x75f0,2024-07-01,83.3
200.0,-10.0,-59.0,157.0,219.0,58.0,137.0,181.0,180.0,217.0,208.0,77.0,216.0,207.0,143.0,147.0,200.0,12.0,96.0,274.0,CUS_0x7633,2024-07-01,143.0
164.0,305.0,85.0,302.0,153.0,160.0,7.0,104.0,52.0,136.0,140.0,92.0,16.0,162.0,160.0,277.0,107.0,82.0,51.0,297.0,CUS_0x7651,2024-07-01,142.6
-74.0,52.0,88.0,145.0,167.0,205.0,137.0,108.0,42.0,243.0,65.0,-16.0,-58.0,267.0,140.0,49.0,169.0,-137.0,134.0,-26.0,CUS_0x7693,2024-07-01,85.0
46.0,110.0,51.0,142.0,-130.0,119.0,223.0,129.0,-1.0,76.0,99.0,154.0,189.0,-122.0,-9.0,-39.0,101.0,-21.0,215.0,243.0,CUS_0x76d4,2024-07-01,78.75
54.0,-13.0,47.0,-194.0,291.0,69.0,421.0,195.0,330.0,33.0,22.0,-1.0,146.0,63.0,223.0,87.0,199.0,-39.0,136.0,73.0,CUS_0x76dc,2024-07-01,107.1
-184.0,99.0,-83.0,110.0,280.0,76.0,2.0,125.0,116.0,127.0,-183.0,-27.0,78.0,141.0,136.0,92.0,216.0,8.0,102.0,168.0,CUS_0x76e7,2024-07-01,69.95
11.0,22.0,258.0,196.0,35.0,144.0,-30.0,-41.0,56.0,242.0,263.0,61.0,31.0,156.0,-2.0,28.0,-57.0,194.0,-2.0,50.0,CUS_0x77ca,2024-07-01,80.75
110.0,157.0,20.0,250.0,210.0,13.0,16.0,68.0,-16.0,34.0,126.0,115.0,15.0,96.0,18.0,77.0,75.0,-165.0,-104.0,182.0,CUS_0x783f,2024-07-01,64.85
177.0,207.0,179.0,-153.0,259.0,-63.0,36.0,-51.0,119.0,-77.0,-8.0,45.0,21.0,49.0,35.0,141.0,176.0,112.0,-184.0,-140.0,CUS_0x7843,2024-07-01,44.0
-42.0,67.0,112.0,22.0,54.0,215.0,320.0,-7.0,172.0,93.0,26.0,-55.0,233.0,-2.0,119.0,-32.0,158.0,85.0,112.0,123.0,CUS_0x789,2024-07-01,88.65
267.0,37.0,10.0,60.0,-14.0,87.0,154.0,171.0,14.0,129.0,26.0,9.0,244.0,-10.0,15.0,345.0,83.0,314.0,219.0,66.0,CUS_0x7899,2024-07-01,111.3
105.0,-57.0,54.0,-58.0,151.0,139.0,100.0,-12.0,197.0,67.0,158.0,72.0,2.0,64.0,112.0,-31.0,79.0,220.0,-60.0,73.0,CUS_0x7900,2024-07-01,68.75
103.0,88.0,149.0,88.0,131.0,130.0,14.0,-119.0,84.0,79.0,112.0,-26.0,75.0,120.0,-20.0,142.0,198.0,175.0,37.0,184.0,CUS_0x7963,2024-07-01,87.2
135.0,228.0,247.0,83.0,200.0,57.0,51.0,15.0,93.0,-34.0,217.0,133.0,16.0,41.0,31.0,24.0,81.0,219.0,56.0,-7.0,CUS_0x79c1,2024-07-01,94.3
28.0,68.0,-3.0,230.0,-80.0,60.0,277.0,-80.0,205.0,-129.0,14.0,116.0,246.0,276.0,45.0,78.0,3.0,185.0,184.0,35.0,CUS_0x7a73,2024-07-01,87.9
17.0,222.0,165.0,232.0,218.0,-20.0,101.0,212.0,136.0,101.0,5.0,152.0,-9.0,-6.0,123.0,94.0,143.0,225.0,88.0,-86.0,CUS_0x7a79,2024-07-01,105.65
186.0,-8.0,41.0,103.0,-75.0,163.0,138.0,-13.0,257.0,49.0,265.0,179.0,19.0,158.0,137.0,78.0,163.0,254.0,223.0,220.0,CUS_0x7ad7,2024-07-01,126.85
-27.0,56.0,-26.0,107.0,120.0,10.0,41.0,46.0,97.0,125.0,0.0,147.0,227.0,120.0,279.0,164.0,46.0,118.0,6.0,176.0,CUS_0x7b27,2024-07-01,91.6
25.0,190.0,216.0,320.0,125.0,-8.0,133.0,132.0,-12.0,120.0,-14.0,66.0,97.0,234.0,63.0,14.0,121.0,97.0,100.0,127.0,CUS_0x7b66,2024-07-01,107.3
133.0,150.0,-47.0,11.0,234.0,18.0,187.0,28.0,203.0,-33.0,1.0,220.0,8.0,67.0,192.0,49.0,-24.0,95.0,-39.0,168.0,CUS_0x7bb2,2024-07-01,81.05
231.0,61.0,148.0,-54.0,100.0,-40.0,141.0,94.0,77.0,151.0,70.0,206.0,76.0,196.0,-38.0,255.0,33.0,64.0,10.0,174.0,CUS_0x7bf8,2024-07-01,97.75
4.0,272.0,62.0,78.0,49.0,222.0,56.0,186.0,265.0,44.0,-50.0,167.0,142.0,183.0,32.0,10.0,128.0,178.0,-104.0,0.0,CUS_0x7c21,2024-07-01,96.2
378.0,72.0,115.0,-55.0,259.0,89.0,17.0,308.0,-84.0,139.0,146.0,106.0,229.0,-118.0,39.0,66.0,-30.0,40.0,40.0,109.0,CUS_0x7cf1,2024-07-01,93.25
280.0,150.0,86.0,157.0,38.0,223.0,157.0,136.0,-20.0,128.0,219.0,74.0,65.0,105.0,-193.0,153.0,126.0,52.0,180.0,206.0,CUS_0x7e24,2024-07-01,116.1
87.0,174.0,23.0,190.0,177.0,32.0,-32.0,104.0,45.0,165.0,3.0,119.0,48.0,37.0,110.0,50.0,197.0,141.0,23.0,131.0,CUS_0x7e3a,2024-07-01,91.2
252.0,27.0,213.0,138.0,204.0,-7.0,-104.0,139.0,272.0,158.0,4.0,110.0,302.0,119.0,114.0,109.0,128.0,22.0,38.0,197.0,CUS_0x7e62,2024-07-01,121.75
-2.0,151.0,165.0,112.0,187.0,-95.0,85.0,36.0,92.0,241.0,99.0,164.0,198.0,80.0,65.0,57.0,282.0,93.0,196.0,73.0,CUS_0x7e63,2024-07-01,113.95
45.0,155.0,164.0,-12.0,260.0,201.0,194.0,100.0,220.0,199.0,-16.0,94.0,222.0,138.0,1.0,55.0,-96.0,87.0,137.0,86.0,CUS_0x7e9a,2024-07-01,111.7
28.0,176.0,83.0,139.0,76.0,-26.0,283.0,-14.0,-44.0,323.0,115.0,99.0,77.0,277.0,132.0,53.0,45.0,127.0,-137.0,153.0,CUS_0x7f46,2024-07-01,98.25
6.0,17.0,48.0,115.0,196.0,163.0,-11.0,177.0,259.0,86.0,25.0,-32.0,127.0,-30.0,15.0,22.0,56.0,159.0,365.0,-84.0,CUS_0x7fe9,2024-07-01,83.95
9.0,-69.0,-72.0,147.0,135.0,52.0,232.0,291.0,298.0,185.0,6.0,60.0,-63.0,-64.0,-2.0,216.0,171.0,16.0,91.0,218.0,CUS_0x8059,2024-07-01,92.85
148.0,107.0,-40.0,35.0,141.0,129.0,203.0,199.0,119.0,136.0,243.0,143.0,85.0,-67.0,271.0,24.0,268.0,92.0,100.0,51.0,CUS_0x81f2,2024-07-01,119.35
255.0,363.0,92.0,71.0,211.0,170.0,76.0,-4.0,269.0,-26.0,-61.0,140.0,64.0,159.0,264.0,-14.0,39.0,106.0,130.0,41.0,CUS_0x8275,2024-07-01,117.25
85.0,175.0,146.0,111.0,-53.0,60.0,-75.0,198.0,223.0,62.0,31.0,29.0,-16.0,-12.0,77.0,113.0,54.0,49.0,117.0,-89.0,CUS_0x828b,2024-07-01,64.25
271.0,167.0,132.0,40.0,103.0,-15.0,126.0,95.0,54.0,199.0,168.0,147.0,-26.0,95.0,209.0,-24.0,56.0,126.0,-5.0,100.0,CUS_0x8316,2024-07-01,100.9
315.0,0.0,172.0,-65.0,72.0,213.0,179.0,83.0,136.0,-70.0,98.0,178.0,202.0,110.0,168.0,324.0,212.0,177.0,-3.0,-20.0,CUS_0x8399,2024-07-01,124.05
-22.0,244.0,280.0,23.0,11.0,83.0,52.0,17.0,117.0,37.0,64.0,-5.0,170.0,180.0,187.0,50.0,72.0,-9.0,-40.0,-18.0,CUS_0x83e,2024-07-01,74.65
104.0,147.0,134.0,303.0,175.0,92.0,221.0,24.0,154.0,102.0,25.0,118.0,140.0,-5.0,31.0,-56.0,276.0,229.0,73.0,69.0,CUS_0x84a9,2024-07-01,117.8
194.0,79.0,17.0,-9.0,100.0,-6.0,95.0,80.0,206.0,-45.0,115.0,138.0,174.0,92.0,41.0,125.0,141.0,188.0,4.0,106.0,CUS_0x84e7,2024-07-01,91.75
135.0,-86.0,-39.0,-8.0,53.0,30.0,103.0,-89.0,76.0,60.0,110.0,177.0,63.0,-188.0,62.0,157.0,-28.0,215.0,139.0,-81.0,CUS_0x85f1,2024-07-01,43.05
203.0,62.0,371.0,109.0,73.0,2.0,166.0,26.0,40.0,118.0,183.0,79.0,-40.0,124.0,164.0,68.0,-138.0,102.0,-18.0,-44.0,CUS_0x85f4,2024-07-01,82.5
88.0,215.0,165.0,106.0,129.0,127.0,-42.0,-25.0,174.0,234.0,76.0,20.0,7.0,162.0,164.0,120.0,81.0,300.0,155.0,233.0,CUS_0x8643,2024-07-01,124.45
198.0,177.0,29.0,234.0,138.0,224.0,157.0,-107.0,-23.0,79.0,236.0,50.0,130.0,204.0,160.0,75.0,226.0,134.0,115.0,178.0,CUS_0x864c,2024-07-01,130.7
-15.0,155.0,199.0,-29.0,149.0,266.0,80.0,104.0,31.0,253.0,52.0,210.0,93.0,42.0,-43.0,58.0,185.0,81.0,153.0,70.0,CUS_0x869b,2024-07-01,104.7
258.0,63.0,16.0,131.0,71.0,172.0,93.0,77.0,4.0,186.0,147.0,267.0,44.0,228.0,-54.0,27.0,225.0,152.0,68.0,-72.0,CUS_0x86c5,2024-07-01,105.15
11.0,85.0,187.0,220.0,128.0,23.0,235.0,-28.0,116.0,107.0,161.0,86.0,6.0,-30.0,121.0,94.0,156.0,60.0,-23.0,174.0,CUS_0x86da,2024-07-01,94.45
-51.0,-66.0,42.0,48.0,58.0,131.0,154.0,217.0,13.0,171.0,35.0,114.0,178.0,-54.0,254.0,65.0,177.0,21.0,56.0,240.0,CUS_0x86fe,2024-07-01,90.15
52.0,-37.0,-93.0,180.0,27.0,251.0,-35.0,121.0,165.0,151.0,233.0,47.0,-11.0,100.0,79.0,107.0,-29.0,303.0,98.0,114.0,CUS_0x8715,2024-07-01,91.15
108.0,-71.0,96.0,149.0,215.0,118.0,234.0,3.0,-3.0,285.0,-51.0,78.0,108.0,-178.0,-31.0,140.0,150.0,-24.0,71.0,268.0,CUS_0x8749,2024-07-01,83.25
275.0,37.0,170.0,236.0,153.0,116.0,123.0,95.0,272.0,-101.0,70.0,100.0,50.0,32.0,16.0,87.0,154.0,101.0,-6.0,38.0,CUS_0x87e7,2024-07-01,100.9
12.0,12.0,37.0,216.0,154.0,305.0,97.0,61.0,290.0,-50.0,21.0,66.0,50.0,24.0,82.0,112.0,59.0,116.0,24.0,166.0,CUS_0x87fe,2024-07-01,92.7
167.0,112.0,95.0,220.0,-18.0,95.0,154.0,228.0,182.0,69.0,100.0,58.0,286.0,84.0,21.0,98.0,-43.0,-22.0,140.0,199.0,CUS_0x8812,2024-07-01,111.25
319.0,52.0,129.0,154.0,105.0,53.0,42.0,213.0,15.0,37.0,10.0,55.0,-40.0,4.0,63.0,132.0,252.0,25.0,10.0,-17.0,CUS_0x881e,2024-07-01,80.65
345.0,118.0,324.0,30.0,80.0,-23.0,115.0,143.0,102.0,175.0,201.0,132.0,124.0,39.0,-11.0,71.0,258.0,177.0,74.0,140.0,CUS_0x884,2024-07-01,130.7
151.0,238.0,63.0,174.0,134.0,204.0,63.0,71.0,55.0,204.0,156.0,147.0,-69.0,133.0,42.0,291.0,-102.0,90.0,77.0,204.0,CUS_0x88a,2024-07-01,116.3
227.0,-50.0,164.0,205.0,151.0,168.0,275.0,239.0,104.0,-65.0,188.0,76.0,109.0,199.0,110.0,-135.0,35.0,325.0,8.0,167.0,CUS_0x8945,2024-07-01,125.0
207.0,108.0,275.0,108.0,88.0,-28.0,187.0,274.0,258.0,96.0,291.0,214.0,84.0,108.0,178.0,299.0,38.0,81.0,356.0,80.0,CUS_0x8a4b,2024-07-01,165.1
297.0,50.0,245.0,73.0,143.0,58.0,57.0,-30.0,278.0,131.0,149.0,340.0,88.0,135.0,195.0,237.0,-130.0,-3.0,135.0,145.0,CUS_0x8ae0,2024-07-01,129.65
41.0,186.0,149.0,133.0,247.0,-17.0,132.0,253.0,111.0,249.0,164.0,78.0,-28.0,-117.0,-30.0,170.0,136.0,412.0,157.0,239.0,CUS_0x8af4,2024-07-01,133.25
-78.0,163.0,72.0,17.0,8.0,50.0,133.0,232.0,82.0,-9.0,-59.0,21.0,111.0,221.0,55.0,164.0,70.0,294.0,140.0,-19.0,CUS_0x8b0c,2024-07-01,83.4
190.0,299.0,284.0,115.0,188.0,180.0,198.0,-5.0,396.0,258.0,184.0,47.0,123.0,53.0,116.0,76.0,163.0,-56.0,246.0,184.0,CUS_0x8b6f,2024-07-01,161.95
23.0,57.0,6.0,13.0,186.0,102.0,236.0,107.0,348.0,125.0,165.0,73.0,-21.0,109.0,133.0,218.0,260.0,148.0,140.0,34.0,CUS_0x8b8e,2024-07-01,123.1
-10.0,214.0,2.0,30.0,120.0,-42.0,29.0,185.0,40.0,109.0,201.0,-86.0,85.0,251.0,180.0,49.0,175.0,110.0,171.0,52.0,CUS_0x8b99,2024-07-01,93.25
157.0,221.0,153.0,182.0,187.0,101.0,-69.0,272.0,-37.0,180.0,163.0,-13.0,150.0,-48.0,92.0,143.0,-217.0,-4.0,17.0,-105.0,CUS_0x8c1,2024-07-01,76.25
-21.0,53.0,-9.0,146.0,78.0,95.0,123.0,-104.0,131.0,163.0,179.0,174.0,181.0,39.0,188.0,98.0,68.0,151.0,-92.0,321.0,CUS_0x8c52,2024-07-01,98.1
-61.0,8.0,-6.0,73.0,248.0,145.0,116.0,-99.0,20.0,202.0,96.0,-110.0,343.0,380.0,189.0,-14.0,114.0,157.0,98.0,116.0,CUS_0x8cc1,2024-07-01,100.75
17.0,123.0,-15.0,191.0,167.0,71.0,212.0,50.0,193.0,241.0,112.0,230.0,22.0,251.0,-41.0,131.0,229.0,138.0,136.0,55.0,CUS_0x8cff,2024-07-01,125.65
131.0,127.0,-51.0,31.0,184.0,34.0,112.0,73.0,44.0,28.0,-21.0,156.0,-37.0,204.0,53.0,106.0,141.0,190.0,-19.0,72.0,CUS_0x8e80,2024-07-01,77.9
-39.0,-47.0,116.0,287.0,56.0,-101.0,344.0,138.0,287.0,-89.0,-47.0,116.0,-26.0,180.0,-160.0,-29.0,91.0,136.0,-28.0,280.0,CUS_0x8e96,2024-07-01,73.25
-79.0,205.0,1.0,54.0,165.0,252.0,163.0,-17.0,245.0,106.0,41.0,129.0,74.0,205.0,108.0,92.0,-10.0,-30.0,179.0,73.0,CUS_0x8ea8,2024-07-01,97.8
83.0,190.0,30.0,163.0,201.0,206.0,-60.0,119.0,247.0,177.0,57.0,179.0,94.0,22.0,179.0,46.0,202.0,78.0,110.0,7.0,CUS_0x8f4,2024-07-01,116.5
70.0,117.0,42.0,288.0,240.0,157.0,44.0,232.0,213.0,-52.0,74.0,215.0,108.0,101.0,230.0,22.0,59.0,-132.0,132.0,214.0,CUS_0x8f63,2024-07-01,118.7
162.0,162.0,122.0,49.0,91.0,255.0,62.0,219.0,-35.0,161.0,134.0,68.0,-18.0,136.0,22.0,158.0,111.0,141.0,283.0,17.0,CUS_0x8f6f,2024-07-01,115.0
159.0,336.0,-89.0,334.0,-27.0,-31.0,51.0,-19.0,79.0,170.0,134.0,158.0,65.0,127.0,281.0,95.0,11.0,109.0,-21.0,185.0,CUS_0x8f8f,2024-07-01,105.35
